"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"119","Toney Douglas",2011,FALSE,0,0,"SG",24,"NYK",81,1971,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10,20.1,3,1.2,4.2,0.101,2.5,-1.8,0.7,1.4,42
"120","Chris Douglas-Roberts",2011,FALSE,0,0,"SF",24,"MIL",44,884,11.5,0.517,0.168,0.326,0.9,11,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,0.088,-2.8,0.6,-2.3,-0.1,35
"123","Jared Dudley",2011,FALSE,0,0,"SF",25,"PHO",82,2140,15.6,0.598,0.402,0.347,6,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,0.126,2.6,0.2,2.8,2.5,40
"124","Chris Duhon",2011,FALSE,0,0,"PG",28,"ORL",51,774,5.6,0.446,0.403,0.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12,-0.7,0.9,0.2,0.014,-4.7,-0.4,-5.1,-0.6,52
"125","Tim Duncan",2011,FALSE,0,0,"C",34,"SAS",76,2156,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,3.7,4,7.7,0.171,-0.1,3.9,3.8,3.2,61
"126","Mike Dunleavy",2011,FALSE,0,0,"SG",30,"IND",61,1683,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.2,1.3,1.4,37
"128","Kevin Durant",2011,FALSE,0,0.157,"SF",22,"OKC",78,3038,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12,0.189,3.7,-0.8,2.9,3.7,55
"130","Wayne Ellington",2011,FALSE,0,0,"SG",23,"MIN",62,1181,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,0.01,-2.2,-2.3,-4.6,-0.8,17
"131","Monta Ellis",2011,FALSE,0,0,"SG",25,"GSW",80,3227,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,4.3,1.7,6,0.089,2,-1.8,0.2,1.8,36
"132","Francisco Elson",2011,FALSE,0,0,"C",34,"UTA",62,610,8.9,0.529,0,0.274,6.9,16,11.4,7.9,1.8,1.9,20.2,11.9,0.1,0.5,0.6,0.046,-3.5,0.4,-3.1,-0.2,39
"135","Jeremy Evans",2011,FALSE,0,0,"SF",23,"UTA",49,463,18.8,0.678,0.009,0.322,9.3,16.1,12.6,8.5,1.9,3,12.6,14.9,1.2,0.4,1.6,0.167,1,0.2,1.2,0.4,39
"138","Tyreke Evans",2011,FALSE,0,0,"SG",21,"SAC",57,2107,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2,1,14.9,25.3,-0.1,1.7,1.6,0.036,-0.6,0.1,-0.5,0.8,24
"140","Christian Eyenga",2011,FALSE,0,0,"SF",21,"CLE",44,947,9,0.476,0.297,0.092,3.2,12,7.5,6.2,1.9,2.3,12.9,17.5,-0.8,0.5,-0.3,-0.016,-3.6,-0.1,-3.7,-0.4,19
"141","Jordan Farmar",2011,FALSE,0,0,"PG",24,"NJN",73,1796,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,0.8,1,1.9,0.05,1.2,-2.1,-0.9,0.5,24
"144","Rudy Fernandez",2011,FALSE,0,0,"SG",25,"POR",78,1821,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,2,1.8,3.8,0.1,1.5,-0.6,0.9,1.3,48
"145","Kyrylo Fesenko",2011,FALSE,0,0,"C",24,"UTA",53,456,5.8,0.441,0.01,0.46,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,-0.4,0.3,-0.1,-0.011,-5.7,-0.8,-6.5,-0.5,39
"146","Landry Fields",2011,FALSE,0,0,"SG",22,"NYK",82,2541,13.5,0.598,0.364,0.244,4.7,18.9,11.7,9,1.6,0.5,13.8,13.5,3.4,1.8,5.3,0.1,0.5,0.1,0.6,1.7,42
"147","Derek Fisher",2011,FALSE,0,0,"PG",36,"LAL",82,2297,8.9,0.486,0.301,0.195,0.7,6.6,3.7,14,2.3,0.3,10.9,12.8,1.2,2.5,3.7,0.078,-1.6,0.3,-1.2,0.4,57
"148","Jonny Flynn",2011,FALSE,0,0,"PG",21,"MIN",53,983,7.1,0.444,0.338,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.6,0.2,-1.3,-0.064,-4.4,-2.8,-7.2,-1.3,17
"149","Gary Forbes",2011,FALSE,0,0,"SF",25,"DEN",63,791,11.7,0.524,0.212,0.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,0.3,0.7,0.9,0.055,-1.9,-1.1,-3,-0.2,50
"151","Jeff Foster",2011,FALSE,0,0,"C",34,"IND",56,940,14.3,0.497,0.018,0.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,1.6,1.4,3,0.152,-0.2,2.3,2.1,1,37
"152","Randy Foye",2011,FALSE,0,0,"SG",27,"LAC",63,1551,11.4,0.516,0.409,0.281,1,6.7,3.9,17.5,1.6,1.1,13.7,19.9,0.9,0.8,1.7,0.051,-0.8,-1.8,-2.6,-0.2,32
"153","Channing Frye",2011,FALSE,0,0,"PF",27,"PHO",77,2541,12.8,0.557,0.53,0.129,3,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,4.7,0.09,0.7,0.5,1.2,2,40
"157","Francisco Garcia",2011,FALSE,0,0,"SF",29,"SAC",58,1386,13.5,0.551,0.472,0.16,1.9,9.2,5.5,8,1.9,2.6,8.1,17.3,1.9,1.1,3,0.104,0.6,0,0.7,0.9,24
"158","Kevin Garnett",2011,FALSE,0,0,"PF",34,"BOS",71,2220,20.6,0.575,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2,11.1,22.3,3.4,5.6,9,0.194,0,4.1,4,3.4,56
"159","Marc Gasol",2011,FALSE,0,0,"C",26,"MEM",81,2586,16.8,0.58,0.01,0.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,4,3.9,7.9,0.146,0.2,3.4,3.6,3.6,46
"160","Pau Gasol",2011,FALSE,0,0,"C",30,"LAL",82,3037,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,10,4.7,14.7,0.232,3,2.2,5.3,5.6,57
"161","Rudy Gay",2011,FALSE,0,0,"SF",24,"MEM",54,2152,17.8,0.548,0.166,0.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,2.7,2.9,5.5,0.123,1.4,1.4,2.7,2.6,46
"163","Paul George",2011,FALSE,0,0,"SG",20,"IND",61,1265,13,0.542,0.349,0.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,0.5,1.9,2.4,0.091,-1.2,1.2,0,0.6,37
"164","Daniel Gibson",2011,FALSE,0,0,"SG",24,"CLE",67,1865,13.2,0.533,0.444,0.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,2,0.4,2.4,0.062,1,-2,-1,0.5,19
"165","Taj Gibson",2011,FALSE,0,0,"PF",25,"CHI",80,1742,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,5.2,0.143,-2.7,2.8,0,0.9,62
"166","Manu Ginobili",2011,FALSE,0,0.017,"SG",33,"SAS",80,2426,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26,6.6,3.2,9.9,0.195,4.9,0.4,5.3,4.5,61
"167","Ryan Gomes",2011,FALSE,0,0,"SF",28,"LAC",76,2095,9,0.504,0.418,0.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,1.3,1.2,2.5,0.057,-1,-0.1,-1.1,0.5,32
"169","Ben Gordon",2011,FALSE,0,0,"SG",27,"DET",82,2131,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,1.3,0.3,1.7,0.037,0.1,-2.6,-2.5,-0.3,30
"170","Eric Gordon",2011,FALSE,0,0,"SG",22,"LAC",56,2112,18.5,0.566,0.307,0.367,2.5,6.6,4.5,20.7,1.7,0.7,12,26.5,4.2,1.1,5.3,0.12,3.3,-2,1.3,1.7,32
"173","Stephen Graham",2011,FALSE,0,0,"SG",28,"NJN",59,959,4.4,0.457,0.105,0.19,2,13.4,7.6,6.5,0.8,0.1,14.9,12.3,-0.7,0.4,-0.3,-0.014,-5.3,-0.7,-6,-0.9,24
"174","Danny Granger",2011,FALSE,0,0,"SF",27,"IND",79,2763,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13,1.6,1.6,12.3,26.7,3.7,3.2,6.9,0.12,1.9,-0.3,1.6,2.5,37
"178","Willie Green",2011,FALSE,0,0,"SG",29,"NOH",77,1674,10.8,0.515,0.255,0.164,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,0.3,1.5,1.8,0.052,-1.9,-1.2,-3.1,-0.5,46
"179","Donte Greene",2011,FALSE,0,0,"SF",22,"SAC",69,1127,9.7,0.482,0.399,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,-0.2,0.8,0.5,0.022,-2.2,-1.2,-3.4,-0.4,24
"181","Blake Griffin",2011,FALSE,0,0.004,"PF",21,"LAC",82,3112,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1,1.1,11.7,27.3,6.5,3.4,9.8,0.152,2.2,0.9,3.2,4,32
"183","Richard Hamilton",2011,FALSE,0,0,"SG",32,"DET",55,1498,15.8,0.52,0.215,0.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26,1.6,0.2,1.8,0.059,0.9,-3.4,-2.5,-0.2,30
"184","Tyler Hansbrough",2011,FALSE,0,0,"PF",25,"IND",70,1535,16.4,0.529,0.003,0.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,2.2,1.6,3.8,0.118,-1.5,-1.9,-3.3,-0.5,37
"186","James Harden",2011,FALSE,0,0,"SG",21,"OKC",82,2189,16.4,0.598,0.474,0.501,2.3,11,6.8,12.8,2.2,0.8,11.3,19.5,5,2.1,7.1,0.156,2.9,-0.6,2.3,2.4,55
"187","Al Harrington",2011,FALSE,0,0,"PF",30,"DEN",73,1665,12.3,0.527,0.486,0.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,0.06,0.2,-1.2,-1.1,0.4,50
"189","Manny Harris",2011,FALSE,0,0,"SG",21,"CLE",54,933,10.4,0.486,0.318,0.322,4.3,13.2,8.6,14.8,1.7,0.6,16,19.1,-0.4,0.4,0,0.002,-2.5,-1.1,-3.6,-0.4,19
"192","Spencer Hawes",2011,FALSE,0,0,"C",22,"PHI",81,1718,12.8,0.481,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-3.1,1.8,-1.3,0.3,41
"193","Chuck Hayes",2011,FALSE,0,0,"C",27,"HOU",74,2079,16.2,0.554,0.004,0.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13,3.9,2.4,6.3,0.146,1,2.8,3.8,3,43
"194","Gordon Hayward",2011,FALSE,0,0,"SF",20,"UTA",72,1218,10.7,0.578,0.253,0.331,4,9.8,6.9,10.2,1.3,1.3,17.3,15.3,0.8,0.4,1.2,0.048,-1.4,-1.4,-2.8,-0.2,39
"195","Lazar Hayward",2011,FALSE,0,0,"SF",24,"MIN",42,419,10.8,0.464,0.39,0.273,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,0.1,0.2,0.3,0.035,-1.7,-1.9,-3.6,-0.2,17
"196","Brendan Haywood",2011,FALSE,0,0,"C",31,"DAL",72,1331,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.9,0.104,-3.2,2.1,-1,0.3,57
"198","Gerald Henderson",2011,FALSE,0,0,"SG",23,"CHA",68,1661,13.2,0.509,0.063,0.286,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,0.9,1.4,2.4,0.068,-1.9,-0.3,-2.3,-0.1,34
"200","Roy Hibbert",2011,FALSE,0,0,"C",24,"IND",81,2244,15.9,0.507,0.004,0.309,9.1,21,15.1,12.8,0.7,4.6,15.5,23.6,0.3,3.3,3.6,0.077,-2.5,2.3,-0.2,1,37
"201","J.J. Hickson",2011,FALSE,0,0,"C",22,"CLE",80,2256,15.6,0.503,0.005,0.392,10.8,25,17.7,7.5,1.1,1.8,13.6,25.5,-0.2,1.7,1.5,0.032,-3.2,-1.1,-4.3,-1.3,19
"202","Nene Hilario",2011,FALSE,0,0,"C",28,"DEN",75,2291,20.4,0.657,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,0.201,2.3,2.3,4.6,3.8,50
"203","George Hill",2011,FALSE,0,0,"PG",24,"SAS",76,2148,14.6,0.588,0.322,0.427,1.3,9.2,5.4,13.6,1.6,0.7,11.6,18.2,4,2.1,6.1,0.136,1.1,-0.1,1.1,1.7,61
"204","Grant Hill",2011,FALSE,0,0,"SF",38,"PHO",80,2409,14.7,0.563,0.138,0.312,3.7,12.5,8.1,13,1.4,1.1,12.5,20.1,3.1,1.3,4.4,0.087,0.3,0.2,0.5,1.5,40
"205","Jordan Hill",2011,FALSE,0,0,"C",23,"HOU",72,1125,13,0.521,0.006,0.241,12.9,18,15.4,4,0.6,3.2,13.7,17.7,0.8,1,1.8,0.079,-2.8,-0.6,-3.4,-0.4,43
"207","Jrue Holiday",2011,FALSE,0,0,"PG",20,"PHI",82,2901,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29,2.2,0.8,16.7,20.8,2.2,3.5,5.7,0.094,0.8,0.6,1.4,2.5,41
"208","Ryan Hollins",2011,FALSE,0,0,"C",26,"CLE",70,1182,10.7,0.642,0,0.744,6.6,11.6,9,3.6,1,2.7,18.7,13.7,1.3,0.5,1.8,0.072,-2.5,-0.2,-2.7,-0.2,19
"209","Al Horford",2011,FALSE,0,0,"C",24,"ATL",77,2704,20.7,0.587,0.004,0.204,8.2,23.7,16,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2,2.4,4.4,4.4,44
"210","Eddie House",2011,FALSE,0,0,"SG",32,"MIA",56,978,11.9,0.535,0.545,0.125,1.2,9.5,5.6,10,1.7,0.2,7.9,17.6,1,1.2,2.2,0.108,0.2,-1.4,-1.2,0.2,58
"211","Dwight Howard",2011,FALSE,3,0.531,"C",25,"ORL",78,2935,26.1,0.616,0.007,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,6.7,7.7,14.4,0.235,0.9,3.9,4.8,5,52
"213","Juwan Howard",2011,FALSE,0,0,"PF",37,"MIA",57,592,8.4,0.495,0,0.28,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,0.2,0.8,0.9,0.074,-3.8,-0.3,-4.1,-0.3,58
"215","Kris Humphries",2011,FALSE,0,0,"PF",25,"NJN",74,2061,17.8,0.555,0.002,0.328,12.5,32.2,22.1,7,0.9,3,13.4,17.3,2.7,2.7,5.4,0.125,-1.5,1.5,0,1,24
"216","Serge Ibaka",2011,FALSE,0,0,"PF",21,"OKC",82,2216,17.7,0.579,0.002,0.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,7.6,0.164,-1.1,1.2,0.1,1.1,55
"217","Andre Iguodala",2011,FALSE,0,0,"SF",27,"PHI",67,2469,17.2,0.53,0.238,0.395,2.8,15.2,9,26.4,2.1,1.2,13.4,19.2,3.3,3.5,6.7,0.13,1.5,1.8,3.2,3.2,41
"218","Zydrunas Ilgauskas",2011,FALSE,0,0,"C",35,"MIA",72,1145,12.8,0.531,0.003,0.144,11.9,17.5,14.9,3.6,1.1,4,13.3,16,1,1.9,2.9,0.122,-2.6,1,-1.5,0.1,58
"220","Ersan Ilyasova",2011,FALSE,0,0,"PF",23,"MIL",60,1505,14.3,0.516,0.239,0.205,7.9,20.7,14.1,6.6,1.8,1.3,10.2,19.1,1.1,2.7,3.8,0.121,-1.4,1.2,-0.2,0.7,35
"223","Darnell Jackson",2011,FALSE,0,0,"PF",25,"SAC",59,486,12.3,0.521,0.07,0.31,11.2,10.8,11,4.6,1.2,0.4,11.4,18,0.4,0.3,0.7,0.069,-1.9,-2.4,-4.3,-0.3,24
"224","Stephen Jackson",2011,FALSE,0,0,"SG",32,"CHA",67,2405,14.6,0.52,0.339,0.288,2.7,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,1.9,0.039,0.6,-0.8,-0.2,1.1,34
"226","LeBron James",2011,FALSE,4,0.431,"SF",26,"MIA",79,3063,27.3,0.594,0.188,0.446,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5,10.3,5.3,15.6,0.244,6.5,2.1,8.6,8.2,58
"227","Antawn Jamison",2011,FALSE,0,0,"PF",34,"CLE",56,1842,16.8,0.516,0.3,0.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26,1.5,1.1,2.6,0.067,0.8,-1.7,-0.9,0.5,19
"229","Al Jefferson",2011,FALSE,0,0,"C",26,"UTA",82,2940,20.1,0.528,0,0.219,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,0,0.1,0.1,1.5,39
"230","Richard Jefferson",2011,FALSE,0,0,"SF",30,"SAS",81,2459,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1,11.3,15.4,3.7,2.1,5.9,0.115,1.1,0,1.2,2,61
"232","Brandon Jennings",2011,FALSE,0,0,"PG",21,"MIL",63,2169,15.6,0.493,0.327,0.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,0.6,3.3,3.9,0.086,1.1,0.7,1.8,2.1,35
"233","Eugene Jeter",2011,FALSE,0,0,"PG",27,"SAC",62,858,11.1,0.46,0.116,0.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,0.2,0.5,0.7,0.037,-3,-2.4,-5.4,-0.7,24
"234","Yi Jianlian",2011,FALSE,0,0,"PF",23,"WAS",63,1112,10.1,0.459,0.037,0.262,7.8,18,12.7,3.5,1.2,2.2,11.6,17.4,-0.4,0.8,0.4,0.016,-4.7,-1.2,-5.9,-1.1,23
"235","Amir Johnson",2011,FALSE,0,0,"PF",23,"TOR",72,1853,17.6,0.608,0.002,0.323,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,4.4,1.2,5.6,0.146,1.5,1.1,2.7,2.2,22
"239","Joe Johnson",2011,FALSE,0,0,"SG",29,"ATL",72,2554,16.4,0.517,0.258,0.209,2.8,10.9,6.9,24,1,0.2,10.3,26.3,2.5,1.8,4.2,0.08,1.6,-1.8,-0.2,1.2,44
"241","Wesley Johnson",2011,FALSE,0,0,"SG",23,"MIN",79,2069,10.2,0.491,0.424,0.135,2.7,10.4,6.4,11,1.4,2,11.6,16.8,0.4,0.9,1.3,0.03,-1.1,-0.4,-1.6,0.2,17
"242","Dahntay Jones",2011,FALSE,0,0,"SG",30,"IND",45,589,13.7,0.558,0.182,0.421,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.2,0.102,-1.7,-1.4,-3.1,-0.2,37
"244","James Jones",2011,FALSE,0,0,"SF",30,"MIA",81,1549,11.1,0.629,0.829,0.208,1.9,9.9,6.1,4.1,1,1,5.3,12,3,1.7,4.7,0.145,1.8,-0.9,0.9,1.1,58
"246","DeAndre Jordan",2011,FALSE,0,0,"C",22,"LAC",80,2047,14.8,0.648,0.003,0.636,11.9,20.9,16.5,3.2,1,5.4,18.8,11.7,2.6,2.6,5.2,0.122,-1.2,2.5,1.3,1.7,32
"249","Jason Kidd",2011,FALSE,0,0,"PG",37,"DAL",80,2653,14.4,0.5,0.656,0.129,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.3,2.5,3.9,6.4,0.116,1,2.1,3.1,3.4,57
"250","Andrei Kirilenko",2011,FALSE,0,0,"SF",29,"UTA",64,1999,16.6,0.567,0.181,0.498,6,13.8,9.9,14.9,2.1,3,15,17.8,2.9,1.7,4.5,0.109,0.8,1.3,2.2,2.1,39
"252","Kyle Korver",2011,FALSE,0,0,"SG",29,"CHI",82,1649,13,0.572,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,2.7,2.4,5.1,0.149,0.8,-0.9,0,0.8,62
"258","Ty Lawson",2011,FALSE,0,0,"PG",23,"DEN",80,2103,17.9,0.593,0.249,0.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,5.1,1.6,6.7,0.153,3.1,-1.2,1.9,2.1,50
"259","Courtney Lee",2011,FALSE,0,0,"SG",25,"HOU",81,1723,12.6,0.534,0.302,0.208,3.3,10.4,6.9,8.9,1.7,0.7,9.8,17.9,1.6,1.1,2.7,0.076,-0.5,-0.9,-1.4,0.2,43
"260","David Lee",2011,FALSE,0,0,"PF",27,"GSW",73,2634,17.8,0.549,0.003,0.273,9.1,21.9,15.4,14,1.4,0.9,13.4,21.2,4.1,2,6,0.11,0.1,0.1,0.3,1.5,36
"263","Shaun Livingston",2011,FALSE,0,0,"PG",25,"CHA",73,1261,14.3,0.53,0.01,0.315,2.8,11.6,7.2,22.5,2,1.9,16.3,20.1,0.7,1.2,1.9,0.073,-2,0.1,-1.9,0,34
"264","Brook Lopez",2011,FALSE,0,0,"C",22,"NJN",82,2889,19.3,0.549,0.001,0.374,7.8,12.3,10,8.8,0.9,3.2,10.4,27.3,4.4,1.9,6.3,0.105,0.6,-0.4,0.1,1.5,24
"265","Robin Lopez",2011,FALSE,0,0,"C",22,"PHO",67,991,13.9,0.539,0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,1.5,0.074,-3.3,-1.6,-4.9,-0.7,40
"266","Kevin Love",2011,FALSE,0,0,"PF",22,"MIN",73,2611,24.3,0.593,0.206,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,0.21,3.9,-0.2,3.7,3.8,17
"267","Kyle Lowry",2011,FALSE,0,0,"PG",24,"HOU",75,2563,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2,0.6,14.7,18.6,5.1,1.8,7,0.13,3.1,-0.4,2.7,3,43
"269","Corey Maggette",2011,FALSE,0,0,"SF",31,"MIL",67,1401,15.8,0.573,0.14,0.581,3.6,16.8,10,11.3,0.8,0.3,15.3,27.7,1.5,1.9,3.4,0.115,-1.3,-1.4,-2.7,-0.2,35
"271","Ian Mahinmi",2011,FALSE,0,0,"C",24,"DAL",56,488,13.7,0.645,0.02,0.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,1,0.8,1.8,0.177,-1.3,0.8,-0.6,0.2,57
"272","Shawn Marion",2011,FALSE,0,0,"SF",32,"DAL",80,2253,17,0.551,0.04,0.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,2.3,3.4,5.6,0.12,-0.7,1.8,1.2,1.8,57
"274","Cartier Martin",2011,FALSE,0,0,"SF",26,"WAS",52,542,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,0.071,-0.3,-2.7,-3,-0.1,23
"275","Kenyon Martin",2011,FALSE,0,0,"PF",33,"DEN",48,1233,14.1,0.526,0.025,0.199,6.5,20.9,13.9,13.6,1.8,2.2,13,16.4,1,1.6,2.7,0.104,-0.9,2.7,1.8,1.2,50
"276","Kevin Martin",2011,FALSE,0,0,"SG",27,"HOU",80,2603,21.4,0.601,0.362,0.528,1.2,10,5.6,13,1.6,0.4,10.5,29.6,8,1.5,9.5,0.175,4.4,-2.8,1.6,2.3,43
"278","Wesley Matthews",2011,FALSE,0,0,"SG",24,"POR",82,2758,15.5,0.582,0.386,0.322,2,9.7,5.7,10.2,2,0.3,11,21.3,5,2.3,7.2,0.126,2.1,-1.1,1.1,2.1,48
"279","Jason Maxiell",2011,FALSE,0,0,"PF",27,"DET",57,930,9.4,0.51,0,0.524,8.3,14.7,11.4,2.7,1.4,1.8,15.9,13.9,0,0.4,0.5,0.024,-3.6,-0.9,-4.5,-0.6,30
"280","Eric Maynor",2011,FALSE,0,0,"PG",23,"OKC",82,1200,11.7,0.485,0.288,0.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,0.7,0.8,1.5,0.061,-1.2,-2.1,-3.4,-0.4,55
"281","O.J. Mayo",2011,FALSE,0,0,"SG",23,"MEM",71,1869,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2,1.1,11,21.8,0.5,1.9,2.4,0.062,-0.2,-0.9,-1.1,0.4,46
"282","Luc Mbah a Moute",2011,FALSE,0,0,"PF",24,"MIL",79,2093,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.8,0.109,-2.3,2.2,0,1,35
"283","Antonio McDyess",2011,FALSE,0,0,"PF",36,"SAS",73,1387,12.8,0.516,0.003,0.224,10.5,22.3,16.5,9,1.3,2,16,14.9,1,2.1,3,0.105,-2.2,2.2,0,0.7,61
"284","JaVale McGee",2011,FALSE,0,0,"C",23,"WAS",79,2193,17.4,0.566,0.005,0.381,11.2,22.2,16.5,2.8,1,6.7,12.6,16.3,2.7,2.5,5.3,0.115,-1.8,1.7,-0.1,1,23
"285","Tracy McGrady",2011,FALSE,0,0,"SG",31,"DET",72,1686,14.9,0.503,0.171,0.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,1,1.1,2.1,0.061,-0.5,0.2,-0.3,0.7,30
"286","Dominic McGuire",2011,FALSE,0,0,"SF",25,"CHA",52,760,10.4,0.437,0.011,0.214,10,21.8,15.9,9,0.7,3.5,11.2,13.8,0.1,0.9,0.9,0.059,-4,1.5,-2.5,-0.1,34
"287","Josh McRoberts",2011,FALSE,0,0,"PF",23,"IND",72,1597,16,0.608,0.155,0.308,7.6,18.8,13.3,15,1.5,2.6,17.5,14.7,2.6,2.2,4.9,0.147,0.4,2.5,2.9,2,37
"288","Jodie Meeks",2011,FALSE,0,0,"SG",23,"PHI",74,2062,12.6,0.6,0.611,0.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,0.12,1.6,-1,0.6,1.4,41
"290","C.J. Miles",2011,FALSE,0,0,"SF",23,"UTA",78,1969,14.4,0.507,0.377,0.218,3.3,12.4,7.8,11.7,2,1.6,8.6,25.1,1.2,1.3,2.5,0.061,0.4,-2.1,-1.6,0.2,39
"291","Darko Milicic",2011,FALSE,0,0,"C",25,"MIN",69,1686,12.2,0.482,0,0.199,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,-1.5,1.7,0.2,0.007,-3.8,3,-0.8,0.5,17
"292","Andre Miller",2011,FALSE,0,0,"PG",34,"POR",81,2650,17.8,0.529,0.044,0.346,4.3,9.9,7,35.7,2.3,0.4,16.8,20.6,4.6,2.4,7,0.127,1.3,-0.2,1.1,2.1,48
"293","Brad Miller",2011,FALSE,0,0,"C",34,"HOU",60,1015,16.3,0.566,0.361,0.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17,2,1,3,0.142,1.2,0.6,1.7,0.9,43
