"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"145","Marc Gasol",2009,FALSE,0,0,"C",0.649,"MEM",1,0.771,0.527,0.889,0.003,0.577,0.611,0.604,0.645,0.178,0.333,0.312,0.617,0.506,0.27,0.355,0.315,0.381,-0.021,0.283,0.092,0.181,24
"146","Pau Gasol",2009,FALSE,0,0,"C",0.757,"LAL",0.988,0.917,0.7,0.929,0.003,0.427,0.637,0.583,0.645,0.272,0.231,0.226,0.42,0.564,0.715,0.553,0.685,0.701,0.351,0.321,0.385,0.457,65
"147","Rudy Gay",2009,FALSE,0,0,"SF",0.595,"MEM",0.963,0.901,0.483,0.795,0.252,0.278,0.287,0.42,0.399,0.16,0.462,0.172,0.468,0.707,0.051,0.342,0.163,0.17,-0.074,-0.132,-0.108,0.043,24
"148","Devean George",2009,FALSE,0,0,"SF",0.838,"DAL",0.524,0.217,0.221,0.73,0.702,0.158,0.261,0.257,0.276,0.055,0.436,0.118,0.375,0.301,0.007,0.079,0.03,0.132,-0.213,0.038,-0.138,0,50
"149","Daniel Gibson",2009,FALSE,0,0,"PG",0.595,"CLE",0.915,0.549,0.319,0.782,0.705,0.166,0.134,0.239,0.224,0.207,0.333,0.075,0.361,0.456,0.109,0.303,0.187,0.318,-0.032,-0.075,-0.054,0.052,66
"152","Manu Ginobili",2009,FALSE,0,0,"SG",0.838,"SAS",0.537,0.361,0.722,0.895,0.559,0.394,0.159,0.523,0.439,0.424,0.744,0.108,0.494,0.751,0.197,0.303,0.246,0.638,0.447,0.34,0.462,0.207,54
"153","Ryan Gomes",2009,FALSE,0,0,"SF",0.703,"MIN",1,0.8,0.394,0.78,0.385,0.189,0.293,0.402,0.386,0.16,0.333,0.065,0.401,0.564,0.095,0.171,0.123,0.145,-0.032,-0.17,-0.1,0.043,24
"155","Ben Gordon",2009,FALSE,0,0,"SG",0.676,"CHI",1,0.917,0.536,0.863,0.421,0.295,0.127,0.266,0.237,0.292,0.308,0.054,0.442,0.691,0.38,0.224,0.34,0.346,0.287,-0.415,0.046,0.164,41
"156","Eric Gordon",2009,FALSE,0,0,"SG",0.541,"LAC",0.951,0.819,0.47,0.893,0.491,0.395,0.121,0.208,0.189,0.25,0.385,0.108,0.502,0.572,0.285,0.092,0.227,0.258,0.149,-0.358,-0.031,0.095,19
"157","Marcin Gortat",2009,FALSE,0,0,"PF",0.649,"ORL",0.768,0.243,0.536,0.87,0.007,0.245,0.892,0.795,0.89,0.053,0.308,0.516,0.401,0.373,0.102,0.25,0.163,0.635,-0.245,0.547,0.046,0.043,59
"158","Joey Graham",2009,FALSE,0,0,"SF",0.703,"TOR",0.951,0.471,0.375,0.816,0.043,0.339,0.465,0.45,0.487,0.092,0.308,0.065,0.442,0.517,0.08,0.145,0.108,0.214,-0.234,-0.245,-0.269,-0.052,33
"159","Stephen Graham",2009,FALSE,0,0,"SG",0.703,"IND",0.634,0.209,0.268,0.75,0.339,0.246,0.217,0.369,0.338,0.134,0.179,0.043,0.509,0.577,-0.029,0.053,0,0.003,-0.404,-0.547,-0.515,-0.069,36
"160","Danny Granger",2009,FALSE,0,0,"SF",0.676,"IND",0.817,0.742,0.688,0.88,0.462,0.366,0.14,0.405,0.338,0.24,0.359,0.323,0.372,0.818,0.409,0.316,0.394,0.497,0.404,-0.17,0.223,0.259,36
"161","Aaron Gray",2009,FALSE,0,0,"C",0.649,"CHI",0.683,0.219,0.363,0.765,0.008,0.359,0.86,0.656,0.772,0.176,0.256,0.194,0.639,0.401,0.036,0.105,0.064,0.27,-0.223,0.113,-0.115,0.009,41
"163","Jeff Green",2009,FALSE,0,0,"PF",0.595,"OKC",0.951,0.879,0.438,0.807,0.303,0.292,0.299,0.492,0.456,0.167,0.359,0.086,0.468,0.586,0.131,0.316,0.207,0.22,-0.053,-0.075,-0.062,0.069,23
"164","Willie Green",2009,FALSE,0,0,"SG",0.73,"PHI",0.988,0.559,0.35,0.742,0.322,0.131,0.121,0.193,0.18,0.264,0.385,0.065,0.312,0.522,0.08,0.158,0.113,0.189,-0.096,-0.321,-0.208,-0.026,41
"165","Donte Greene",2009,FALSE,0,0,"SF",0.541,"SAC",0.671,0.222,0.164,0.627,0.556,0.146,0.191,0.329,0.303,0.117,0.282,0.151,0.476,0.492,-0.088,0.013,-0.054,-0.233,-0.543,-0.509,-0.6,-0.095,17
"168","Richard Hamilton",2009,FALSE,0,0,"SG",0.811,"DET",0.817,0.697,0.533,0.797,0.239,0.256,0.146,0.26,0.237,0.439,0.256,0.011,0.383,0.746,0.226,0.184,0.222,0.299,0.223,-0.415,-0.008,0.095,39
"169","Matt Harpring",2009,FALSE,0,0,"SG",0.865,"UTA",0.768,0.212,0.388,0.765,0.01,0.304,0.516,0.396,0.465,0.117,0.564,0.108,0.357,0.539,0.029,0.105,0.059,0.27,-0.255,-0.113,-0.231,-0.017,48
"171","Devin Harris",2009,FALSE,0,0,"PG",0.676,"NJN",0.841,0.763,0.681,0.848,0.278,0.592,0.089,0.293,0.241,0.631,0.615,0.043,0.52,0.785,0.431,0.224,0.369,0.456,0.415,-0.283,0.192,0.241,34
"173","Udonis Haslem",2009,FALSE,0,0,"PF",0.757,"MIA",0.915,0.783,0.413,0.833,0,0.269,0.497,0.64,0.632,0.097,0.231,0.086,0.383,0.406,0.219,0.342,0.281,0.333,-0.213,0.038,-0.138,0.017,43
"174","Trenton Hassell",2009,FALSE,0,0,"SF",0.784,"NJN",0.646,0.335,0.227,0.723,0.055,0.133,0.344,0.32,0.346,0.13,0.256,0.129,0.48,0.273,0.015,0.053,0.034,0.091,-0.351,0.038,-0.231,-0.026,34
"175","Spencer Hawes",2009,FALSE,0,0,"C",0.541,"SAC",0.939,0.691,0.41,0.767,0.189,0.173,0.484,0.631,0.623,0.207,0.256,0.333,0.584,0.558,-0.029,0.158,0.039,0.05,-0.255,0.038,-0.162,-0.009,17
"176","Chuck Hayes",2009,FALSE,0,0,"C",0.676,"HOU",0.866,0.262,0.246,0.565,0.046,0.171,0.669,0.695,0.746,0.128,0.538,0.172,0.636,0.218,-0.007,0.224,0.079,0.289,-0.436,0.774,0,0.034,53
"177","Jarvis Hayes",2009,FALSE,0,0,"SF",0.73,"NJN",0.902,0.56,0.341,0.809,0.555,0.092,0.108,0.477,0.382,0.09,0.385,0.032,0.283,0.459,0.073,0.158,0.103,0.173,-0.138,-0.302,-0.215,-0.034,34
"180","Walter Herrmann",2009,FALSE,0,0,"SF",0.784,"DET",0.72,0.193,0.36,0.774,0.761,0.123,0.331,0.456,0.443,0.103,0.154,0.054,0.268,0.492,0.036,0.066,0.049,0.233,-0.064,-0.491,-0.246,-0.017,39
"181","Roy Hibbert",2009,FALSE,0,0,"C",0.595,"IND",0.854,0.309,0.508,0.768,0,0.356,0.79,0.426,0.583,0.145,0.256,0.602,0.379,0.644,0.073,0.158,0.103,0.321,-0.202,0.094,-0.1,0.017,36
"182","J.J. Hickson",2009,FALSE,0,0,"C",0.541,"CLE",0.756,0.216,0.394,0.825,0,0.351,0.58,0.556,0.61,0.039,0.282,0.366,0.625,0.497,0.015,0.171,0.074,0.318,-0.5,0.038,-0.346,-0.034,66
"183","Nene Hilario",2009,FALSE,0,0,"C",0.703,"DEN",0.939,0.768,0.593,0.971,0.009,0.528,0.554,0.565,0.605,0.13,0.487,0.333,0.535,0.5,0.409,0.487,0.458,0.557,0.138,0.396,0.262,0.293,54
"184","George Hill",2009,FALSE,0,0,"PG",0.595,"SAS",0.939,0.388,0.366,0.756,0.257,0.399,0.185,0.36,0.325,0.305,0.487,0.129,0.539,0.539,0.015,0.263,0.103,0.252,-0.298,0.189,-0.138,0.009,54
"185","Grant Hill",2009,FALSE,0,0,"SF",0.973,"PHO",1,0.748,0.479,0.88,0.134,0.306,0.204,0.474,0.425,0.202,0.462,0.172,0.483,0.483,0.255,0.25,0.261,0.327,0.032,0.132,0.077,0.155,46
"187","Kirk Hinrich",2009,FALSE,0,0,"SG",0.757,"CHI",0.622,0.41,0.438,0.83,0.529,0.209,0.089,0.275,0.232,0.417,0.641,0.108,0.595,0.5,0.095,0.171,0.128,0.289,0.085,-0.094,0.031,0.069,41
"189","Al Horford",2009,FALSE,0,0,"C",0.595,"ATL",0.817,0.686,0.536,0.851,0.003,0.351,0.484,0.755,0.715,0.218,0.333,0.355,0.487,0.453,0.241,0.461,0.335,0.456,-0.074,0.585,0.177,0.216,47
"190","Eddie House",2009,FALSE,0,0,"PG",0.811,"BOS",0.988,0.452,0.486,0.892,0.797,0.097,0.057,0.347,0.285,0.189,0.564,0.043,0.32,0.555,0.182,0.316,0.241,0.497,0.255,-0.075,0.154,0.129,62
"191","Dwight Howard",2009,FALSE,1,0.271,"C",0.622,"ORL",0.963,0.863,0.801,0.904,0.003,0.882,0.879,0.891,0.956,0.134,0.359,0.634,0.561,0.721,0.453,1,0.68,0.736,0.011,0.811,0.338,0.397,59
"192","Josh Howard",2009,FALSE,0,0,"SF",0.757,"DAL",0.634,0.509,0.536,0.801,0.282,0.286,0.261,0.423,0.399,0.158,0.436,0.14,0.342,0.738,0.109,0.224,0.158,0.286,0.011,-0.189,-0.069,0.043,50
"198","Andre Iguodala",2009,FALSE,0,0,"SF",0.676,"PHI",1,1,0.58,0.843,0.299,0.462,0.21,0.423,0.377,0.411,0.538,0.097,0.517,0.616,0.409,0.461,0.453,0.421,0.298,0.189,0.292,0.414,41
"199","Zydrunas Ilgauskas",2009,FALSE,0,0,"C",0.892,"CLE",0.793,0.54,0.568,0.788,0.071,0.244,0.701,0.653,0.724,0.117,0.231,0.409,0.375,0.657,0.153,0.461,0.276,0.475,-0.202,0.189,-0.069,0.043,66
"202","Royal Ivey",2009,FALSE,0,0,"SG",0.73,"PHI",0.866,0.263,0.24,0.7,0.719,0.211,0.166,0.242,0.232,0.136,0.564,0.075,0.342,0.365,0.015,0.105,0.044,0.164,-0.191,-0.075,-0.169,0,41
"203","Jarrett Jack",2009,FALSE,0,0,"SG",0.676,"IND",1,0.831,0.413,0.834,0.34,0.313,0.115,0.287,0.246,0.341,0.41,0.054,0.595,0.511,0.168,0.237,0.202,0.23,0,-0.132,-0.054,0.078,36
"204","Bobby Jackson",2009,FALSE,0,0,"PG",0.946,"SAC",0.866,0.454,0.391,0.756,0.533,0.212,0.21,0.378,0.346,0.284,0.538,0.022,0.413,0.497,0.058,0.053,0.059,0.119,-0.053,-0.321,-0.169,-0.009,17
"205","Darnell Jackson",2009,FALSE,0,0,"PF",0.622,"CLE",0.622,0.132,0.227,0.727,0.03,0.414,0.586,0.444,0.526,0.05,0.333,0.075,0.45,0.351,0.015,0.092,0.039,0.296,-0.436,-0.019,-0.323,-0.017,66
"206","Stephen Jackson",2009,FALSE,0,0,"SF",0.811,"GSW",0.72,0.716,0.508,0.798,0.402,0.363,0.21,0.326,0.311,0.47,0.462,0.097,0.617,0.696,0.109,0.092,0.108,0.142,0.181,-0.283,0.015,0.112,29
"208","LeBron James",2009,TRUE,109,0.969,"SF",0.649,"CLE",0.988,0.934,1,0.89,0.312,0.48,0.274,0.574,0.522,0.697,0.615,0.258,0.409,0.934,1,0.855,1,1,1,0.679,1,1,66
"210","Antawn Jamison",2009,FALSE,0,0,"PF",0.865,"WAS",0.988,0.947,0.65,0.827,0.29,0.319,0.459,0.619,0.601,0.167,0.41,0.075,0.264,0.715,0.482,0.211,0.399,0.396,0.298,-0.396,0.054,0.181,19
"211","Marko Jaric",2009,FALSE,0,0,"SG",0.811,"MEM",0.646,0.185,0.23,0.628,0.253,0.288,0.293,0.26,0.289,0.349,0.667,0.161,0.859,0.453,-0.066,0.066,-0.02,-0.094,-0.5,0.038,-0.346,-0.034,24
"213","Al Jefferson",2009,FALSE,0,0,"C",0.649,"MIN",0.61,0.562,0.729,0.801,0.005,0.262,0.675,0.752,0.768,0.161,0.282,0.376,0.29,0.798,0.212,0.263,0.241,0.403,0.064,0.019,0.054,0.103,24
"215","Richard Jefferson",2009,FALSE,0,0,"SF",0.757,"MIL",1,0.899,0.486,0.834,0.314,0.431,0.14,0.402,0.329,0.215,0.308,0.043,0.379,0.68,0.307,0.316,0.325,0.343,0.106,-0.226,-0.015,0.112,34
"216","Jared Jeffries",2009,FALSE,0,0,"SF",0.73,"NYK",0.683,0.401,0.297,0.712,0.058,0.336,0.662,0.269,0.425,0.16,0.462,0.194,0.639,0.345,0.022,0.118,0.059,0.142,-0.234,0.34,-0.031,0.043,32
"217","Yi Jianlian",2009,FALSE,0,0,"PF",0.568,"NJN",0.744,0.435,0.344,0.714,0.367,0.25,0.35,0.665,0.601,0.128,0.282,0.226,0.416,0.566,-0.036,0.171,0.034,0.075,-0.372,-0.151,-0.331,-0.069,34
"218","Amir Johnson",2009,FALSE,0,0,"PF",0.568,"DET",0.756,0.279,0.426,0.916,0,0.219,0.834,0.52,0.662,0.062,0.308,0.548,0.58,0.307,0.102,0.171,0.133,0.447,-0.138,0.472,0.085,0.06,39
"219","Anthony Johnson",2009,FALSE,0,0,"PG",0.919,"ORL",0.976,0.453,0.325,0.761,0.458,0.217,0.146,0.266,0.246,0.389,0.41,0.022,0.61,0.428,0.051,0.276,0.138,0.286,-0.191,0.094,-0.1,0.026,59
"220","Joe Johnson",2009,FALSE,0,0,"SG",0.73,"ATL",0.963,0.956,0.574,0.804,0.383,0.259,0.153,0.317,0.285,0.484,0.359,0.054,0.409,0.735,0.372,0.329,0.374,0.365,0.309,-0.226,0.131,0.259,47
"223","Dahntay Jones",2009,FALSE,0,0,"SG",0.757,"DEN",0.963,0.436,0.284,0.803,0.067,0.457,0.312,0.263,0.298,0.15,0.436,0.108,0.539,0.406,0.051,0.171,0.099,0.211,-0.245,0,-0.177,-0.009,54
"226","Fred Jones",2009,FALSE,0,0,"SF",0.784,"LAC",0.634,0.457,0.328,0.807,0.609,0.26,0.108,0.248,0.215,0.35,0.462,0.054,0.587,0.354,0.08,0.066,0.079,0.164,-0.117,-0.189,-0.162,0,19
"228","Solomon Jones",2009,FALSE,0,0,"C",0.649,"ATL",0.768,0.206,0.379,0.986,0.024,0.679,0.58,0.471,0.539,0.062,0.154,0.419,0.587,0.326,0.088,0.092,0.094,0.434,-0.213,0.113,-0.108,0.009,47
"229","DeAndre Jordan",2009,FALSE,0,0,"C",0.541,"LAC",0.646,0.236,0.445,0.881,0,0.754,0.669,0.77,0.781,0.042,0.179,0.613,0.647,0.384,0.029,0.118,0.064,0.248,-0.5,0.113,-0.315,-0.034,19
"231","Jason Kapono",2009,FALSE,0,0,"SG",0.73,"TOR",0.976,0.56,0.281,0.791,0.497,0.071,0.108,0.263,0.228,0.167,0.154,0.011,0.375,0.481,0.022,0.066,0.039,0.066,-0.128,-0.434,-0.269,-0.06,33
"232","Jason Kidd",2009,FALSE,0,0,"PG",0.946,"DAL",0.988,0.883,0.533,0.828,0.686,0.173,0.217,0.495,0.434,0.637,0.744,0.108,0.81,0.373,0.336,0.513,0.419,0.443,0.245,0.434,0.346,0.405,50
"233","Tarence Kinsey",2009,FALSE,0,0,"SG",0.649,"CLE",0.61,0.085,0.347,0.896,0.343,0.561,0.287,0.35,0.36,0.101,0.59,0,0.758,0.506,0.015,0.066,0.03,0.33,-0.298,-0.075,-0.254,-0.009,66
"234","Andrei Kirilenko",2009,FALSE,0,0,"PF",0.73,"UTA",0.817,0.56,0.53,0.827,0.168,0.555,0.35,0.462,0.456,0.27,0.59,0.355,0.543,0.561,0.146,0.342,0.227,0.384,-0.021,0.472,0.185,0.172,48
"235","Linas Kleiza",2009,FALSE,0,0,"SF",0.649,"DEN",1,0.558,0.416,0.831,0.542,0.321,0.382,0.438,0.456,0.105,0.231,0.065,0.372,0.552,0.153,0.197,0.177,0.299,0.011,-0.415,-0.162,0,54
"236","Brevin Knight",2009,FALSE,0,0,"PG",0.892,"UTA",0.902,0.287,0.3,0.623,0.042,0.345,0.108,0.287,0.246,0.516,0.949,0.032,0.866,0.373,-0.044,0.171,0.034,0.11,-0.447,0.132,-0.262,-0.026,48
"237","Kyle Korver",2009,FALSE,0,0,"SF",0.73,"UTA",0.951,0.573,0.382,0.861,0.626,0.231,0.14,0.429,0.36,0.204,0.333,0.14,0.476,0.467,0.139,0.237,0.182,0.299,0.032,-0.019,0.015,0.086,48
"238","Kosta Koufos",2009,FALSE,0,0,"C",0.514,"UTA",0.585,0.173,0.479,0.813,0,0.281,0.675,0.562,0.64,0.105,0.282,0.462,0.413,0.511,0.044,0.092,0.064,0.352,-0.245,0.132,-0.123,0.009,48
"239","Nenad Krstic",2009,FALSE,0,0,"C",0.676,"OKC",0.561,0.349,0.429,0.759,0,0.197,0.535,0.52,0.561,0.079,0.231,0.344,0.342,0.522,0.044,0.145,0.084,0.22,-0.33,-0.057,-0.262,-0.034,23
"241","Carl Landry",2009,FALSE,0,0,"PF",0.676,"HOU",0.841,0.449,0.558,0.955,0.009,0.47,0.656,0.505,0.596,0.084,0.231,0.161,0.442,0.5,0.27,0.289,0.291,0.607,0.021,0.038,0.031,0.078,53
"242","Acie Law",2009,FALSE,0,0,"PG",0.649,"ATL",0.671,0.171,0.334,0.738,0.274,0.439,0.083,0.329,0.268,0.429,0.282,0.043,0.554,0.45,0.022,0.053,0.034,0.195,-0.319,-0.377,-0.385,-0.034,47
"243","Courtney Lee",2009,FALSE,0,0,"SG",0.622,"ORL",0.939,0.593,0.338,0.837,0.493,0.177,0.07,0.275,0.228,0.139,0.513,0.054,0.394,0.428,0.095,0.408,0.217,0.34,-0.106,0.283,0.038,0.103,59
"244","David Lee",2009,FALSE,0,0,"C",0.676,"NYK",0.988,0.864,0.599,0.889,0.004,0.353,0.611,0.843,0.807,0.185,0.359,0.065,0.446,0.53,0.431,0.408,0.443,0.484,0.043,0.208,0.115,0.216,32
"245","Rashard Lewis",2009,FALSE,0,0,"PF",0.784,"ORL",0.963,0.875,0.53,0.873,0.668,0.251,0.236,0.42,0.39,0.229,0.385,0.14,0.431,0.608,0.343,0.632,0.468,0.503,0.287,0.283,0.323,0.388,59
"247","Brook Lopez",2009,FALSE,0,0,"C",0.541,"NJN",1,0.765,0.565,0.855,0.003,0.261,0.675,0.64,0.693,0.114,0.231,0.527,0.502,0.561,0.234,0.355,0.286,0.352,-0.128,0.226,0,0.103,34
"248","Robin Lopez",2009,FALSE,0,0,"C",0.541,"PHO",0.732,0.188,0.366,0.852,0.009,0.505,0.656,0.366,0.491,0.033,0.231,0.527,0.535,0.387,0.044,0.053,0.054,0.261,-0.223,-0.038,-0.177,0,46
"249","Kevin Love",2009,FALSE,0,0,"C",0.541,"MIN",0.988,0.626,0.577,0.81,0.037,0.496,0.962,0.825,0.921,0.125,0.231,0.204,0.461,0.58,0.248,0.25,0.261,0.39,-0.074,-0.075,-0.085,0.043,24
"253","Corey Maggette",2009,FALSE,0,0,"PF",0.784,"GSW",0.622,0.486,0.533,0.877,0.197,0.666,0.217,0.483,0.425,0.169,0.359,0.032,0.476,0.696,0.204,0.079,0.163,0.314,0.021,-0.528,-0.2,-0.017,29
"254","Jamaal Magloire",2009,FALSE,0,0,"C",0.811,"MIA",0.671,0.217,0.334,0.761,0,0.466,0.873,0.719,0.82,0.084,0.205,0.312,0.628,0.345,0.029,0.118,0.064,0.28,-0.436,0.113,-0.262,-0.026,43
"257","Sean Marks",2009,FALSE,0,0,"C",0.892,"NOH",0.732,0.256,0.278,0.785,0.08,0.272,0.573,0.544,0.592,0.048,0.128,0.355,0.595,0.348,0.015,0.132,0.059,0.211,-0.479,0.075,-0.315,-0.043,49
"260","Kenyon Martin",2009,FALSE,0,0,"PF",0.838,"DEN",0.805,0.646,0.429,0.788,0.077,0.309,0.293,0.508,0.478,0.183,0.59,0.29,0.461,0.489,0.066,0.408,0.197,0.283,-0.17,0.472,0.069,0.138,54
"261","Kevin Martin",2009,FALSE,0,0,"SG",0.676,"SAC",0.622,0.596,0.606,0.905,0.449,0.661,0.108,0.281,0.241,0.226,0.41,0.032,0.457,0.757,0.343,0.013,0.232,0.368,0.33,-0.642,-0.023,0.069,17
"263","Roger Mason",2009,FALSE,0,0,"SG",0.757,"SAS",1,0.764,0.375,0.834,0.629,0.146,0.051,0.335,0.263,0.204,0.231,0.043,0.383,0.522,0.139,0.382,0.232,0.286,0,-0.075,-0.031,0.086,54
"264","Jason Maxiell",2009,FALSE,0,0,"C",0.676,"DET",0.951,0.431,0.498,0.873,0.004,0.503,0.892,0.399,0.601,0.051,0.256,0.376,0.387,0.406,0.19,0.197,0.202,0.443,-0.032,0.075,0.008,0.06,39
"266","O.J. Mayo",2009,FALSE,0,0,"SG",0.568,"MEM",1,0.954,0.448,0.812,0.387,0.223,0.14,0.305,0.268,0.284,0.41,0.032,0.513,0.677,0.109,0.237,0.167,0.164,0.074,-0.302,-0.069,0.078,24
"267","Luc Mbah a Moute",2009,FALSE,0,0,"PF",0.595,"MIL",1,0.647,0.388,0.777,0.01,0.398,0.643,0.526,0.596,0.116,0.538,0.194,0.55,0.395,0.088,0.368,0.197,0.289,-0.202,0.415,0.015,0.103,34
"269","Antonio McDyess",2009,FALSE,0,0,"PF",0.919,"DET",0.756,0.571,0.524,0.797,0,0.167,0.739,0.822,0.846,0.134,0.308,0.226,0.309,0.434,0.204,0.368,0.276,0.453,-0.074,0.34,0.085,0.129,39
"270","JaVale McGee",2009,FALSE,0,0,"C",0.568,"WAS",0.915,0.35,0.536,0.804,0,0.426,0.764,0.556,0.662,0.062,0.385,0.581,0.435,0.572,0.08,0.118,0.099,0.264,-0.266,-0.113,-0.238,-0.026,19
"272","Dominic McGuire",2009,FALSE,0,0,"SF",0.622,"WAS",0.963,0.634,0.341,0.727,0.016,0.32,0.395,0.556,0.531,0.253,0.41,0.312,0.743,0.279,0.036,0.171,0.084,0.126,-0.287,0.415,-0.038,0.069,19
"276","C.J. Miles",2009,FALSE,0,0,"SG",0.568,"UTA",0.878,0.496,0.372,0.822,0.419,0.161,0.21,0.272,0.268,0.191,0.385,0.075,0.357,0.508,0.117,0.171,0.143,0.27,0.011,-0.208,-0.069,0.034,48
"278","Darko Milicic",2009,FALSE,0,0,"C",0.622,"MEM",0.744,0.316,0.435,0.803,0,0.402,0.618,0.659,0.689,0.103,0.282,0.43,0.494,0.45,0.051,0.158,0.094,0.277,-0.319,0.151,-0.169,0,24
"279","Andre Miller",2009,FALSE,0,0,"PG",0.865,"PHI",1,0.91,0.587,0.825,0.067,0.4,0.312,0.299,0.325,0.554,0.513,0.043,0.52,0.602,0.453,0.329,0.433,0.443,0.298,0.019,0.215,0.31,41
"281","Mike Miller",2009,FALSE,0,0,"SF",0.757,"MIN",0.89,0.721,0.435,0.886,0.539,0.277,0.223,0.64,0.526,0.396,0.179,0.108,0.71,0.401,0.204,0.184,0.207,0.27,0.064,0.151,0.108,0.181,24
"282","Paul Millsap",2009,FALSE,0,0,"PF",0.622,"UTA",0.927,0.701,0.587,0.867,0.007,0.443,0.834,0.634,0.746,0.18,0.462,0.269,0.468,0.552,0.328,0.434,0.379,0.509,0.138,0.358,0.254,0.259,48
"283","Yao Ming",2009,FALSE,0,0.001,"C",0.757,"HOU",0.939,0.792,0.716,0.931,0.001,0.433,0.611,0.728,0.75,0.183,0.154,0.452,0.595,0.724,0.409,0.658,0.522,0.616,0.064,0.453,0.231,0.284,53
"290","Anthony Morrow",2009,FALSE,0,0,"SG",0.622,"GSW",0.817,0.463,0.464,0.886,0.453,0.175,0.357,0.263,0.311,0.15,0.308,0.054,0.309,0.489,0.219,0,0.148,0.302,0.202,-0.547,-0.077,0.034,29
"291","Troy Murphy",2009,FALSE,0,0,"PF",0.757,"IND",0.89,0.759,0.562,0.925,0.613,0.244,0.408,0.967,0.838,0.191,0.308,0.108,0.442,0.467,0.38,0.447,0.419,0.519,0.213,0.189,0.231,0.267,36
"292","Ronald Murray",2009,FALSE,0,0,"SG",0.784,"ATL",0.976,0.604,0.464,0.818,0.399,0.298,0.083,0.263,0.219,0.257,0.615,0.075,0.465,0.671,0.088,0.263,0.153,0.239,-0.021,-0.245,-0.115,0.026,47
"295","Steve Nash",2009,FALSE,0,0,"PG",0.919,"PHO",0.902,0.76,0.615,0.926,0.379,0.251,0.057,0.278,0.228,0.778,0.282,0.032,0.773,0.583,0.489,0.066,0.36,0.44,0.372,-0.642,0,0.112,46
"297","Jameer Nelson",2009,FALSE,0,0,"PG",0.703,"ORL",0.512,0.4,0.65,0.922,0.448,0.186,0.115,0.317,0.272,0.589,0.513,0.022,0.468,0.641,0.285,0.276,0.296,0.692,0.511,0.075,0.392,0.207,59
"298","Rasho Nesterovic",2009,FALSE,0,0,"C",0.865,"IND",0.854,0.371,0.445,0.789,0.003,0.074,0.535,0.408,0.478,0.262,0.308,0.247,0.457,0.511,0.08,0.145,0.108,0.27,-0.117,0.075,-0.062,0.034,36
"300","Joakim Noah",2009,FALSE,0,0,"C",0.622,"CHI",0.976,0.593,0.521,0.895,0.004,0.497,0.924,0.644,0.785,0.149,0.333,0.441,0.572,0.34,0.277,0.355,0.315,0.5,0.053,0.528,0.262,0.224,41
"302","Steve Novak",2009,FALSE,0,0,"PF",0.676,"LAC",0.866,0.355,0.426,0.913,0.948,0.059,0.115,0.329,0.272,0.106,0.231,0.032,0.201,0.464,0.146,0.026,0.108,0.289,0.17,-0.66,-0.146,0,19
"303","Dirk Nowitzki",2009,FALSE,0,0.002,"PF",0.811,"DAL",0.988,0.933,0.729,0.849,0.138,0.343,0.21,0.668,0.561,0.222,0.256,0.161,0.29,0.837,0.547,0.447,0.537,0.538,0.202,-0.132,0.092,0.207,50
"306","Shaquille O'Neal",2009,FALSE,0,0,"C",0.973,"PHO",0.915,0.689,0.703,0.938,0.001,0.628,0.643,0.674,0.719,0.163,0.282,0.376,0.506,0.669,0.409,0.289,0.384,0.522,0.181,0.057,0.154,0.198,46
"307","Fabricio Oberto",2009,FALSE,0,0,"C",0.892,"SAS",0.659,0.207,0.334,0.896,0.013,0.343,0.739,0.405,0.548,0.237,0.154,0.129,0.896,0.312,0.058,0.105,0.084,0.374,-0.181,0.302,-0.008,0.026,54
"308","Greg Oden",2009,FALSE,0,0,"C",0.568,"POR",0.744,0.402,0.571,0.902,0,0.655,1,0.74,0.877,0.072,0.282,0.452,0.602,0.533,0.19,0.263,0.227,0.525,-0.021,0.17,0.062,0.078,54
"309","Lamar Odom",2009,FALSE,0,0,"PF",0.784,"LAL",0.951,0.708,0.524,0.816,0.193,0.372,0.554,0.671,0.68,0.235,0.436,0.355,0.539,0.5,0.197,0.553,0.34,0.45,-0.011,0.585,0.223,0.25,65
"310","Emeka Okafor",2009,FALSE,0,0,"C",0.703,"CHA",1,0.823,0.568,0.875,0,0.486,0.809,0.761,0.833,0.064,0.256,0.452,0.498,0.522,0.27,0.605,0.404,0.462,-0.149,0.264,0,0.121,35
"311","Mehmet Okur",2009,FALSE,0,0,"C",0.784,"UTA",0.878,0.737,0.552,0.892,0.298,0.383,0.389,0.65,0.605,0.149,0.308,0.183,0.42,0.599,0.328,0.382,0.365,0.465,0.128,0.038,0.108,0.181,48
"312","Kevin Ollie",2009,FALSE,0,0,"PG",0.973,"MIN",0.61,0.26,0.312,0.791,0.009,0.651,0.108,0.269,0.228,0.371,0.308,0.043,0.558,0.331,0.066,0.039,0.059,0.211,-0.277,-0.226,-0.292,-0.034,24
"313","Travis Outlaw",2009,FALSE,0,0,"SF",0.649,"POR",0.988,0.687,0.476,0.815,0.365,0.29,0.242,0.441,0.399,0.116,0.308,0.215,0.331,0.608,0.219,0.303,0.261,0.355,0.011,-0.094,-0.031,0.078,54
