"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins"
"449","Julian Wright","SF",0.605,"TOR",0.634,0.073,0.365,0.167,0.154,0.748,0,0.032,0.2,0.16,0.155,0.775,0.757,0.053,0.068,0.539,0.2,0.131,0.151,0.096,0.333,0.154,0.205,0.22,0.13,"2011",FALSE,0,0,22
"450","Nick Young","SG",0.658,"WAS",0.78,0.488,0.789,0.667,0.726,0.643,0.667,0.667,0.387,0.511,0.556,0.672,0.724,0.382,0.308,0.859,0.089,0.215,0.178,0.105,0.292,0.115,0.359,0.561,0.628,"2011",FALSE,0,0,23
"451","Sam Young","SF",0.658,"MEM",0.951,0.561,0.501,0.312,0.313,0.688,0.083,0.095,0.34,0.298,0.305,0.706,0.713,0.145,0.128,0.807,0.111,0.178,0.158,0.079,0.375,0.115,0.205,0.366,0.264,"2011",FALSE,0,0,46
"452","Thaddeus Young","PF",0.579,"PHI",1,0.012,0.645,0.583,0.512,0.789,0.042,0.048,0.273,0.585,0.54,0.797,0.793,0.197,0.179,0.744,0.422,0.318,0.349,0.088,0.458,0.115,0.308,0.512,0.458,"2011",FALSE,0,0,41
"  2","Arron Afflalo","SG",0.667,"DEN",0.939,0.939,0.853,0.53,0.491,0.694,0.519,0.522,0.398,0.429,0.425,0.738,0.786,0.464,0.377,0.84,0.146,0.231,0.221,0.205,0.24,0.054,0.35,0.55,0.543,"2012",FALSE,0,0,38
"  6","LaMarcus Aldridge","PF",0.667,"POR",0.833,0.833,0.921,0.88,0.743,0.754,0,0.029,0.182,0.956,0.934,0.755,0.756,0.594,0.472,0.857,0.659,0.491,0.552,0.205,0.36,0.216,0.5,0.7,0.775,"2012",FALSE,0,0,28
"  8","Ray Allen","SG",0.923,"BOS",0.697,0.636,0.863,0.49,0.465,0.675,0.852,0.739,0.453,0.286,0.309,0.678,0.834,0.304,0.217,0.963,0.073,0.259,0.214,0.205,0.44,0.054,0.375,0.45,0.507,"2012",FALSE,0,0,39
"  9","Tony Allen","SG",0.769,"MEM",0.879,0.864,0.668,0.36,0.335,0.691,0.037,0.058,0.308,0.385,0.403,0.701,0.704,0.348,0.283,0.842,0.415,0.213,0.276,0.12,0.72,0.162,0.4,0.6,0.35,"2012",FALSE,0,0,41
" 11","Al-Farouq Aminu","SF",0.538,"NOH",1,0.318,0.569,0.23,0.239,0.605,0.074,0.101,0.277,0.231,0.265,0.631,0.632,0.188,0.16,0.794,0.341,0.296,0.324,0.085,0.36,0.135,0.35,0.525,0.214,"2012",FALSE,0,0,21
" 15","James Anderson","SG",0.564,"SAS",0.773,0.03,0.299,0.13,0.148,0.558,0.148,0.188,0.279,0.099,0.116,0.649,0.639,0.116,0.094,0.789,0.073,0.111,0.103,0.068,0.08,0,0.15,0.175,0.132,"2012",FALSE,0,0,50
" 16","Ryan Anderson","PF",0.59,"ORL",0.924,0.924,0.817,0.54,0.539,0.647,1,1,0.393,0.297,0.304,0.726,0.807,0.362,0.264,0.923,0.902,0.37,0.531,0.077,0.32,0.108,0.225,0.6,0.575,"2012",FALSE,0,0,37
" 17","Carmelo Anthony","SF",0.692,"NYK",0.833,0.833,0.865,0.8,0.809,0.633,0.444,0.536,0.335,0.747,0.823,0.665,0.682,0.783,0.632,0.846,0.39,0.435,0.434,0.308,0.44,0.108,0.65,0.7,0.807,"2012",FALSE,0,0,36
" 22","D.J. Augustin","PG",0.615,"CHA",0.727,0.697,0.744,0.38,0.439,0.554,0.481,0.536,0.341,0.275,0.354,0.58,0.645,0.319,0.236,0.921,0.122,0.167,0.159,0.547,0.32,0,0.575,0.35,0.396,"2012",FALSE,0,0,7
" 23","Gustavo Ayon","PF",0.667,"NOH",0.818,0.364,0.51,0.26,0.209,0.789,0,0,0,0.286,0.265,0.788,0.789,0.101,0.113,0.652,0.39,0.306,0.338,0.12,0.4,0.243,0.225,0.55,0.211,"2012",FALSE,0,0,21
" 31","Matt Barnes","SF",0.795,"LAL",0.955,0.242,0.581,0.28,0.265,0.666,0.259,0.319,0.333,0.22,0.221,0.758,0.754,0.217,0.189,0.781,0.366,0.361,0.379,0.171,0.24,0.216,0.3,0.6,0.279,"2012",FALSE,0,0,41
" 35","Shane Battier","SF",0.846,"MIA",0.985,0.152,0.586,0.17,0.196,0.57,0.37,0.406,0.339,0.088,0.094,0.685,0.726,0.058,0.057,0.655,0.22,0.139,0.166,0.111,0.4,0.135,0.15,0.4,0.171,"2012",FALSE,0,0,46
" 36","Nicolas Batum","SF",0.59,"POR",0.894,0.515,0.772,0.49,0.474,0.664,0.667,0.667,0.391,0.341,0.343,0.726,0.786,0.333,0.255,0.88,0.341,0.296,0.317,0.12,0.4,0.27,0.375,0.45,0.496,"2012",FALSE,0,0,28
" 38","Michael Beasley","SF",0.59,"MIN",0.712,0.106,0.586,0.47,0.461,0.655,0.296,0.304,0.376,0.429,0.464,0.676,0.711,0.188,0.189,0.676,0.195,0.333,0.303,0.085,0.16,0.108,0.425,0.45,0.411,"2012",FALSE,0,0,26
" 39","Rodrigue Beaubois","PG",0.59,"DAL",0.803,0.182,0.551,0.35,0.365,0.622,0.259,0.362,0.288,0.308,0.326,0.701,0.685,0.159,0.123,0.885,0.098,0.231,0.193,0.248,0.44,0.135,0.325,0.45,0.318,"2012",FALSE,0,0,36
" 40","Marco Belinelli","SG",0.641,"NOH",1,0.833,0.756,0.43,0.452,0.614,0.593,0.623,0.377,0.297,0.337,0.652,0.729,0.217,0.189,0.824,0.073,0.213,0.179,0.128,0.28,0.027,0.25,0.425,0.421,"2012",FALSE,0,0,21
" 47","DeJuan Blair","PF",0.564,"SAS",0.97,0.939,0.541,0.42,0.343,0.786,0,0,0,0.462,0.436,0.783,0.786,0.159,0.179,0.645,0.585,0.287,0.379,0.103,0.36,0.054,0.35,0.65,0.339,"2012",FALSE,0,0,50
" 48","Steve Blake","PG",0.795,"LAL",0.803,0.076,0.591,0.19,0.222,0.555,0.37,0.435,0.335,0.099,0.116,0.638,0.701,0.058,0.047,0.819,0.049,0.13,0.11,0.282,0.28,0,0.35,0.35,0.186,"2012",FALSE,0,0,41
" 53","Matt Bonner","PF",0.795,"SAS",0.985,0.03,0.518,0.24,0.235,0.648,0.593,0.551,0.42,0.088,0.083,0.717,0.869,0.029,0.028,0.802,0.098,0.259,0.228,0.077,0.08,0.081,0.05,0.25,0.236,"2012",FALSE,0,0,50
" 54","Trevor Booker","PF",0.615,"WAS",0.758,0.485,0.64,0.36,0.296,0.782,0,0,0.5,0.396,0.376,0.777,0.784,0.159,0.179,0.634,0.585,0.38,0.448,0.068,0.4,0.243,0.3,0.7,0.3,"2012",FALSE,0,0,20
" 55","Carlos Boozer","PF",0.769,"CHI",1,1,0.749,0.68,0.557,0.784,0,0,0,0.747,0.702,0.78,0.784,0.203,0.198,0.729,0.415,0.63,0.586,0.162,0.4,0.108,0.425,0.625,0.536,"2012",FALSE,0,0,50
" 56","Chris Bosh","PF",0.692,"MIA",0.864,0.864,0.893,0.69,0.617,0.717,0.074,0.087,0.286,0.736,0.746,0.726,0.726,0.58,0.462,0.864,0.39,0.583,0.545,0.154,0.36,0.216,0.525,0.55,0.643,"2012",FALSE,0,0,46
" 59","Avery Bradley","PG",0.538,"BOS",0.97,0.424,0.543,0.31,0.274,0.733,0.111,0.116,0.407,0.308,0.298,0.748,0.773,0.145,0.113,0.837,0.122,0.12,0.124,0.12,0.28,0.054,0.3,0.425,0.271,"2012",FALSE,0,0,39
" 60","Elton Brand","C",0.821,"PHI",0.909,0.909,0.734,0.48,0.422,0.728,0,0,0,0.527,0.536,0.725,0.728,0.203,0.179,0.772,0.585,0.435,0.497,0.137,0.4,0.432,0.275,0.725,0.393,"2012",FALSE,0,0,35
" 61","Corey Brewer","SF",0.641,"DEN",0.894,0.258,0.553,0.34,0.339,0.639,0.222,0.319,0.26,0.308,0.315,0.732,0.692,0.217,0.208,0.728,0.171,0.167,0.172,0.128,0.48,0.081,0.225,0.475,0.318,"2012",FALSE,0,0,38
" 62","Ronnie Brewer","SG",0.667,"CHI",1,0.652,0.629,0.29,0.291,0.629,0.111,0.145,0.275,0.286,0.315,0.666,0.66,0.116,0.142,0.589,0.268,0.222,0.241,0.179,0.44,0.081,0.225,0.25,0.246,"2012",FALSE,0,0,50
" 64","MarShon Brooks","SG",0.59,"NJN",0.848,0.712,0.746,0.49,0.496,0.63,0.296,0.391,0.313,0.451,0.486,0.678,0.685,0.29,0.245,0.804,0.317,0.213,0.248,0.197,0.36,0.081,0.525,0.525,0.45,"2012",FALSE,0,0,22
" 65","Derrick Brown","SF",0.615,"CHA",0.985,0.258,0.563,0.33,0.274,0.763,0.037,0.058,0.25,0.352,0.326,0.783,0.775,0.203,0.208,0.702,0.366,0.204,0.248,0.085,0.28,0.054,0.2,0.375,0.289,"2012",FALSE,0,0,7
" 67","Shannon Brown","SG",0.667,"PHO",0.894,0.288,0.602,0.43,0.439,0.619,0.444,0.464,0.362,0.341,0.381,0.653,0.703,0.203,0.16,0.851,0.146,0.185,0.186,0.103,0.28,0.081,0.275,0.275,0.393,"2012",FALSE,0,0,33
" 68","Kobe Bryant","SG",0.846,"LAL",0.879,0.879,0.977,0.99,1,0.633,0.556,0.71,0.303,0.923,1,0.679,0.68,0.957,0.736,0.889,0.268,0.398,0.372,0.393,0.48,0.081,0.875,0.45,0.996,"2012",FALSE,2,0.291,41
" 69","Chase Budinger","SF",0.59,"HOU",0.879,0.136,0.569,0.36,0.352,0.651,0.556,0.551,0.402,0.231,0.238,0.697,0.788,0.13,0.113,0.812,0.171,0.287,0.255,0.111,0.2,0.027,0.225,0.275,0.343,"2012",FALSE,0,0,34
" 70","Alec Burks","SG",0.513,"UTA",0.894,0,0.404,0.26,0.265,0.632,0.111,0.116,0.333,0.253,0.293,0.647,0.663,0.261,0.226,0.765,0.244,0.12,0.152,0.077,0.2,0.027,0.225,0.35,0.257,"2012",FALSE,0,0,36
" 71","Caron Butler","SF",0.795,"LAC",0.955,0.955,0.754,0.46,0.487,0.599,0.556,0.594,0.358,0.341,0.392,0.637,0.695,0.203,0.16,0.856,0.171,0.278,0.255,0.103,0.32,0.027,0.3,0.5,0.429,"2012",FALSE,0,0,40
" 72","Jimmy Butler","SG",0.564,"CHI",0.636,0,0.216,0.08,0.083,0.596,0,0.043,0.182,0.077,0.088,0.646,0.616,0.145,0.123,0.808,0.122,0.074,0.09,0.026,0.12,0.027,0.075,0.125,0.093,"2012",FALSE,0,0,50
" 75","Andrew Bynum","C",0.615,"LAL",0.909,0.909,0.893,0.74,0.578,0.822,0,0.014,0.2,0.813,0.729,0.82,0.822,0.565,0.528,0.728,0.78,0.796,0.814,0.12,0.2,0.514,0.625,0.425,0.668,"2012",FALSE,0,0,41
" 77","Jose Calderon","PG",0.769,"TOR",0.803,0.803,0.86,0.41,0.391,0.673,0.407,0.435,0.371,0.33,0.331,0.732,0.764,0.159,0.123,0.928,0.098,0.25,0.207,0.752,0.36,0.027,0.5,0.45,0.375,"2012",FALSE,0,0,23
" 79","Brian Cardinal","SF",0.872,"DAL",0.667,0,0.16,0.03,0.057,0.376,0.074,0.159,0.204,0.011,0.006,0.977,0.508,0.014,0.009,0.877,0.024,0.065,0.055,0.034,0.08,0,0.05,0.225,0.036,"2012",FALSE,0,0,36
" 81","Matt Carroll","SG",0.795,"CHA",0.803,0.03,0.284,0.1,0.13,0.487,0.074,0.116,0.186,0.088,0.122,0.565,0.526,0.087,0.066,0.831,0.049,0.083,0.076,0.06,0.12,0.027,0.125,0.25,0.096,"2012",FALSE,0,0,7
" 83","Vince Carter","SG",0.897,"DAL",0.924,0.606,0.642,0.37,0.387,0.605,0.444,0.493,0.361,0.264,0.304,0.647,0.707,0.232,0.179,0.869,0.122,0.259,0.234,0.197,0.36,0.108,0.35,0.55,0.361,"2012",FALSE,0,0,36
" 84","Omri Casspi","SF",0.59,"CLE",0.985,0.53,0.523,0.26,0.274,0.594,0.296,0.377,0.315,0.187,0.21,0.678,0.688,0.159,0.16,0.721,0.244,0.231,0.241,0.085,0.24,0.081,0.25,0.45,0.254,"2012",FALSE,0,0,21
" 85","Mario Chalmers","PG",0.641,"MIA",0.97,0.97,0.723,0.35,0.339,0.66,0.593,0.594,0.388,0.209,0.204,0.751,0.809,0.188,0.151,0.834,0.073,0.222,0.186,0.299,0.6,0.054,0.55,0.65,0.35,"2012",FALSE,0,0,46
" 86","Tyson Chandler","C",0.744,"NYK",0.939,0.939,0.843,0.39,0.248,1,0,0,0,0.429,0.315,1,1,0.507,0.481,0.725,0.829,0.602,0.683,0.077,0.36,0.378,0.4,0.75,0.404,"2012",FALSE,0,0,36
" 90","Norris Cole","PG",0.59,"MIA",0.985,0.03,0.492,0.27,0.3,0.579,0.111,0.174,0.276,0.264,0.32,0.611,0.614,0.145,0.123,0.817,0.073,0.102,0.097,0.171,0.28,0,0.4,0.475,0.243,"2012",FALSE,0,0,46
" 92","Darren Collison","PG",0.615,"IND",0.909,0.848,0.794,0.38,0.378,0.648,0.222,0.232,0.362,0.363,0.398,0.669,0.695,0.304,0.245,0.874,0.122,0.241,0.214,0.41,0.32,0.054,0.475,0.425,0.371,"2012",FALSE,0,0,42
" 93","Nick Collison","PF",0.795,"OKC",0.955,0,0.525,0.19,0.139,0.879,0,0,0,0.209,0.177,0.878,0.879,0.101,0.094,0.747,0.463,0.231,0.297,0.111,0.2,0.108,0.25,0.6,0.161,"2012",FALSE,0,0,47
" 94","Mike Conley","PG",0.615,"MEM",0.939,0.924,0.891,0.48,0.478,0.638,0.37,0.377,0.377,0.418,0.47,0.659,0.703,0.319,0.236,0.906,0.098,0.204,0.172,0.556,0.88,0.054,0.5,0.525,0.454,"2012",FALSE,0,0,41
" 96","Daequan Cook","SG",0.615,"OKC",0.864,0.333,0.442,0.19,0.226,0.542,0.519,0.58,0.346,0.055,0.066,0.646,0.739,0.029,0.038,0.669,0.049,0.176,0.145,0.026,0.16,0.054,0.075,0.3,0.196,"2012",FALSE,0,0,47
" 97","DeMarcus Cousins","C",0.538,"SAC",0.97,0.939,0.774,0.7,0.678,0.66,0,0.029,0.143,0.769,0.851,0.663,0.661,0.594,0.547,0.739,1,0.63,0.759,0.137,0.6,0.324,0.675,1,0.646,"2012",FALSE,0,0,22
" 98","Jamal Crawford","PG",0.795,"POR",0.909,0.091,0.683,0.47,0.535,0.566,0.481,0.623,0.308,0.374,0.442,0.624,0.645,0.464,0.321,0.976,0.073,0.157,0.138,0.274,0.36,0.054,0.475,0.3,0.5,"2012",FALSE,0,0,28
" 99","Jordan Crawford","SG",0.59,"WAS",0.97,0.485,0.695,0.55,0.591,0.589,0.444,0.623,0.289,0.462,0.519,0.66,0.657,0.362,0.302,0.835,0.171,0.176,0.179,0.256,0.36,0.027,0.55,0.425,0.525,"2012",FALSE,0,0,20
"100","Dante Cunningham","PF",0.615,"MEM",0.97,0.076,0.447,0.23,0.191,0.76,0,0,0,0.253,0.238,0.761,0.76,0.101,0.104,0.686,0.341,0.222,0.262,0.051,0.28,0.135,0.125,0.375,0.186,"2012",FALSE,0,0,41
"103","Samuel Dalembert","C",0.769,"HOU",0.985,0.682,0.563,0.31,0.265,0.745,0,0,0,0.341,0.337,0.744,0.745,0.203,0.16,0.838,0.585,0.426,0.483,0.043,0.24,0.459,0.325,0.625,0.268,"2012",FALSE,0,0,34
"107","Ed Davis","PF",0.564,"TOR",1,0.136,0.589,0.26,0.222,0.756,0,0,0,0.286,0.282,0.754,0.756,0.159,0.151,0.705,0.488,0.426,0.455,0.077,0.24,0.27,0.25,0.6,0.225,"2012",FALSE,0,0,23
"108","Glen Davis","PF",0.667,"ORL",0.924,0.197,0.594,0.37,0.383,0.62,0,0.029,0.143,0.407,0.47,0.628,0.623,0.275,0.255,0.719,0.439,0.343,0.372,0.068,0.28,0.081,0.3,0.425,0.332,"2012",FALSE,0,0,37
"112","Carlos Delfino","SF",0.744,"MIL",0.818,0.803,0.723,0.34,0.365,0.592,0.593,0.638,0.36,0.198,0.221,0.657,0.732,0.101,0.085,0.834,0.098,0.324,0.269,0.197,0.6,0.054,0.3,0.45,0.321,"2012",FALSE,0,0,31
"113","Luol Deng","SF",0.667,"CHI",0.818,0.818,1,0.58,0.609,0.607,0.556,0.58,0.367,0.473,0.552,0.63,0.683,0.348,0.292,0.811,0.341,0.472,0.448,0.248,0.4,0.189,0.45,0.375,0.546,"2012",FALSE,0,0,50
"115","DeMar DeRozan","SG",0.564,"TOR",0.955,0.955,0.888,0.6,0.622,0.622,0.148,0.217,0.261,0.626,0.713,0.644,0.641,0.623,0.5,0.853,0.146,0.25,0.228,0.171,0.32,0.081,0.5,0.65,0.596,"2012",FALSE,0,0,23
"119","Keyon Dooling","SG",0.795,"BOS",0.697,0.03,0.365,0.14,0.152,0.596,0.222,0.261,0.333,0.088,0.099,0.697,0.719,0.072,0.066,0.781,0.024,0.074,0.055,0.094,0.12,0,0.175,0.3,0.143,"2012",FALSE,0,0,39
"121","Goran Dragic","PG",0.641,"HOU",1,0.424,0.673,0.42,0.396,0.68,0.37,0.449,0.337,0.352,0.331,0.769,0.763,0.333,0.274,0.847,0.195,0.157,0.172,0.453,0.52,0.054,0.6,0.625,0.418,"2012",FALSE,0,0,34
"122","Jared Dudley","SG",0.667,"PHO",0.985,0.909,0.789,0.48,0.43,0.714,0.444,0.464,0.383,0.396,0.37,0.783,0.806,0.261,0.236,0.764,0.366,0.296,0.317,0.145,0.32,0.081,0.275,0.4,0.454,"2012",FALSE,0,0,33
"123","Chris Duhon","PG",0.744,"ORL",0.955,0.136,0.495,0.13,0.139,0.617,0.296,0.275,0.42,0.066,0.072,0.611,0.798,0.043,0.028,0.853,0.049,0.13,0.11,0.205,0.24,0.027,0.325,0.275,0.136,"2012",FALSE,0,0,37
"124","Tim Duncan","C",0.897,"SAS",0.879,0.879,0.716,0.62,0.548,0.725,0,0.014,0,0.681,0.696,0.725,0.725,0.435,0.406,0.732,0.463,0.657,0.621,0.197,0.28,0.405,0.425,0.425,0.55,"2012",FALSE,0,0.002,50
"125","Mike Dunleavy","SF",0.795,"MIL",0.833,0.045,0.668,0.43,0.4,0.698,0.556,0.551,0.399,0.308,0.298,0.772,0.82,0.304,0.245,0.854,0.122,0.296,0.255,0.179,0.2,0.027,0.275,0.4,0.439,"2012",FALSE,0,0,31
"126","Kevin Durant","SF",0.59,"OKC",1,1,0.98,0.97,0.857,0.73,0.741,0.754,0.387,0.846,0.796,0.783,0.806,0.942,0.717,0.905,0.146,0.685,0.552,0.299,0.52,0.324,0.95,0.5,1,"2012",FALSE,24,0.735,47
"129","Wayne Ellington","SG",0.615,"MIN",0.773,0.061,0.485,0.24,0.257,0.595,0.259,0.304,0.324,0.187,0.21,0.656,0.68,0.087,0.075,0.842,0.073,0.157,0.131,0.051,0.2,0.054,0.125,0.275,0.218,"2012",FALSE,0,0,26
"137","Tyreke Evans","SG",0.564,"SAC",0.955,0.924,0.871,0.65,0.622,0.667,0.111,0.232,0.202,0.681,0.702,0.709,0.683,0.464,0.387,0.82,0.244,0.333,0.317,0.385,0.52,0.135,0.675,0.55,0.589,"2012",FALSE,0,0,22
"142","Raymond Felton","PG",0.692,"POR",0.909,0.848,0.807,0.44,0.465,0.599,0.37,0.493,0.305,0.363,0.403,0.663,0.67,0.246,0.198,0.848,0.122,0.185,0.172,0.556,0.52,0.054,0.7,0.5,0.407,"2012",FALSE,0,0,28
"145","Landry Fields","SG",0.59,"NYK",1,0.939,0.728,0.36,0.339,0.677,0.185,0.261,0.256,0.341,0.326,0.766,0.722,0.174,0.198,0.592,0.22,0.306,0.29,0.222,0.48,0.081,0.375,0.375,0.314,"2012",FALSE,0,0,36
"149","Gary Forbes","SG",0.667,"TOR",0.727,0.03,0.378,0.23,0.243,0.608,0.222,0.246,0.349,0.187,0.215,0.646,0.688,0.203,0.179,0.763,0.146,0.148,0.145,0.094,0.2,0.027,0.275,0.3,0.236,"2012",FALSE,0,0,23
"153","Randy Foye","SG",0.718,"LAC",0.985,0.727,0.657,0.39,0.43,0.586,0.741,0.739,0.386,0.22,0.265,0.6,0.73,0.159,0.123,0.904,0.098,0.157,0.145,0.188,0.28,0.108,0.275,0.5,0.393,"2012",FALSE,0,0,40
"154","Jimmer Fredette","PG",0.564,"SAC",0.924,0.106,0.472,0.28,0.317,0.568,0.481,0.507,0.361,0.165,0.21,0.599,0.697,0.101,0.075,0.877,0.073,0.083,0.083,0.154,0.2,0,0.275,0.3,0.271,"2012",FALSE,0,0,22
"155","Channing Frye","PF",0.718,"PHO",0.97,0.894,0.662,0.4,0.417,0.613,0.519,0.594,0.346,0.286,0.304,0.687,0.722,0.159,0.123,0.937,0.268,0.444,0.407,0.12,0.28,0.297,0.25,0.7,0.375,"2012",FALSE,0,0,33
"157","Sundiata Gaines","SG",0.641,"NJN",0.864,0.182,0.353,0.18,0.209,0.554,0.185,0.203,0.341,0.143,0.182,0.574,0.63,0.145,0.16,0.647,0.122,0.13,0.131,0.188,0.4,0,0.225,0.25,0.182,"2012",FALSE,0,0,22
"158","Danilo Gallinari","SF",0.59,"DEN",0.652,0.606,0.797,0.45,0.47,0.61,0.519,0.623,0.328,0.341,0.365,0.688,0.705,0.609,0.462,0.917,0.171,0.37,0.324,0.231,0.4,0.135,0.4,0.5,0.521,"2012",FALSE,0,0,38
"159","Francisco Garcia","SF",0.769,"SAC",0.742,0.045,0.414,0.18,0.204,0.554,0.296,0.391,0.29,0.11,0.11,0.717,0.676,0.072,0.057,0.842,0.049,0.167,0.138,0.051,0.28,0.216,0.1,0.375,0.171,"2012",FALSE,0,0,22
"160","Kevin Garnett","C",0.897,"BOS",0.909,0.909,0.789,0.65,0.565,0.741,0.037,0.029,0.333,0.714,0.707,0.739,0.744,0.391,0.302,0.902,0.268,0.657,0.566,0.248,0.36,0.27,0.45,0.6,0.564,"2012",FALSE,0,0,39
"161","Marc Gasol","C",0.692,"MEM",0.985,0.985,0.926,0.55,0.496,0.71,0,0.029,0.083,0.604,0.619,0.716,0.711,0.522,0.462,0.787,0.439,0.657,0.614,0.265,0.4,0.514,0.475,0.775,0.521,"2012",FALSE,0,0,41
"162","Pau Gasol","PF",0.795,"LAL",0.985,0.985,0.949,0.71,0.613,0.738,0.037,0.058,0.259,0.769,0.757,0.744,0.742,0.449,0.377,0.823,0.683,0.704,0.717,0.308,0.24,0.378,0.55,0.5,0.621,"2012",FALSE,0,0,41
"163","Rudy Gay","SF",0.641,"MEM",0.985,0.985,0.947,0.75,0.713,0.67,0.296,0.391,0.312,0.725,0.762,0.706,0.707,0.464,0.377,0.833,0.488,0.407,0.441,0.197,0.6,0.216,0.625,0.525,0.679,"2012",FALSE,0,0,41
"164","Alonzo Gee","SG",0.615,"CLE",0.955,0.47,0.736,0.36,0.378,0.607,0.259,0.319,0.321,0.319,0.365,0.647,0.666,0.391,0.321,0.829,0.39,0.324,0.352,0.154,0.52,0.081,0.45,0.6,0.379,"2012",FALSE,0,0,21
"165","Paul George","SG",0.538,"IND",1,1,0.754,0.43,0.422,0.648,0.519,0.507,0.385,0.319,0.337,0.691,0.751,0.319,0.264,0.844,0.195,0.444,0.386,0.205,0.64,0.162,0.45,0.725,0.432,"2012",FALSE,0,0,42
"171","Drew Gooden","C",0.769,"MIL",0.848,0.697,0.665,0.51,0.509,0.644,0.111,0.145,0.291,0.527,0.597,0.659,0.661,0.449,0.349,0.891,0.561,0.389,0.448,0.222,0.32,0.162,0.475,0.5,0.489,"2012",FALSE,0,0,31
"172","Ben Gordon","SG",0.718,"DET",0.788,0.318,0.683,0.45,0.443,0.651,0.444,0.406,0.429,0.363,0.409,0.653,0.738,0.333,0.245,0.905,0.073,0.194,0.159,0.205,0.28,0.054,0.55,0.55,0.446,"2012",FALSE,0,0,25
"174","Marcin Gortat","C",0.692,"PHO",1,1,0.812,0.65,0.509,0.817,0,0,0,0.714,0.641,0.816,0.817,0.362,0.358,0.683,0.683,0.667,0.69,0.077,0.28,0.405,0.35,0.55,0.55,"2012",FALSE,0,0,33
"176","Danny Granger","SF",0.718,"IND",0.939,0.939,0.845,0.63,0.661,0.613,0.741,0.754,0.381,0.473,0.552,0.635,0.708,0.594,0.443,0.919,0.317,0.343,0.345,0.154,0.4,0.162,0.45,0.575,0.668,"2012",FALSE,0,0,42
"178","Danny Green","SG",0.615,"SAS",1,0.576,0.586,0.32,0.313,0.651,0.556,0.507,0.436,0.187,0.204,0.657,0.809,0.174,0.142,0.832,0.195,0.241,0.241,0.111,0.36,0.189,0.25,0.4,0.325,"2012",FALSE,0,0,50
"180","Willie Green","SG",0.769,"ATL",0.803,0.03,0.442,0.29,0.265,0.694,0.333,0.304,0.442,0.209,0.221,0.712,0.807,0.13,0.104,0.902,0.073,0.111,0.103,0.068,0.16,0.027,0.15,0.35,0.271,"2012",FALSE,0,0,40
"181","Donte Greene","PF",0.59,"SAC",0.803,0.106,0.373,0.2,0.217,0.598,0.185,0.29,0.238,0.176,0.166,0.755,0.667,0.116,0.094,0.842,0.098,0.204,0.172,0.051,0.12,0.135,0.15,0.325,0.193,"2012",FALSE,0,0,22
"182","Blake Griffin","PF",0.564,"LAC",1,1,0.919,0.85,0.674,0.809,0,0.029,0.125,0.934,0.84,0.814,0.81,0.536,0.67,0.548,0.805,0.704,0.752,0.274,0.32,0.189,0.575,0.825,0.739,"2012",FALSE,0,0,40
"186","Tyler Hansbrough","PF",0.667,"IND",1,0,0.553,0.29,0.317,0.596,0,0,0,0.319,0.398,0.594,0.596,0.493,0.396,0.856,0.415,0.25,0.303,0.043,0.32,0.027,0.25,0.6,0.332,"2012",FALSE,0,0,42
"188","James Harden","SG",0.564,"OKC",0.939,0.03,0.797,0.5,0.439,0.723,0.667,0.681,0.39,0.341,0.298,0.848,0.857,0.725,0.566,0.891,0.122,0.333,0.283,0.316,0.4,0.054,0.55,0.6,0.6,"2012",FALSE,0,0,47
"191","Al Harrington","PF",0.795,"DEN",0.97,0.015,0.698,0.54,0.526,0.657,0.593,0.681,0.333,0.418,0.403,0.76,0.754,0.275,0.264,0.712,0.268,0.463,0.421,0.12,0.36,0.054,0.45,0.7,0.507,"2012",FALSE,0,0,38
"192","Devin Harris","PG",0.718,"UTA",0.955,0.955,0.701,0.38,0.374,0.655,0.444,0.493,0.362,0.286,0.287,0.729,0.76,0.362,0.311,0.785,0.049,0.148,0.124,0.427,0.4,0.054,0.475,0.55,0.404,"2012",FALSE,0,0,36
"195","Tobias Harris","SF",0.487,"MIL",0.636,0.136,0.289,0.19,0.174,0.688,0.037,0.072,0.261,0.187,0.193,0.732,0.714,0.145,0.123,0.858,0.171,0.157,0.166,0.043,0.12,0.054,0.175,0.275,0.179,"2012",FALSE,0,0,31
"198","Chuck Hayes","C",0.718,"SAC",0.818,0.136,0.487,0.14,0.135,0.632,0,0,0,0.154,0.171,0.637,0.632,0.072,0.066,0.702,0.317,0.278,0.297,0.12,0.28,0.081,0.225,0.525,0.114,"2012",FALSE,0,0,22
"199","Gordon Hayward","SF",0.538,"UTA",1,0.879,0.774,0.4,0.387,0.672,0.296,0.348,0.346,0.352,0.359,0.726,0.741,0.42,0.33,0.876,0.22,0.241,0.241,0.265,0.32,0.162,0.425,0.4,0.421,"2012",FALSE,0,0,36
"202","Gerald Henderson","SG",0.615,"CHA",0.833,0.833,0.845,0.6,0.57,0.676,0.074,0.13,0.234,0.637,0.68,0.695,0.688,0.406,0.349,0.8,0.293,0.269,0.283,0.197,0.36,0.108,0.45,0.575,0.539,"2012",FALSE,0,0,7
