"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","MVP","First","Share","Team.Wins","Shortlist"
"170","Robert Horry","PF",0.762,"LAL",0.976,0.317,0.663,0.178,0.219,0.516,0.127,0.2,0.288,0.138,0.169,0.445,0.489,0.136,0.138,0.769,0.346,0.331,0.336,0.2,0.39,0.162,0.241,0.666,0.184,"2003",FALSE,0,0,50,FALSE
"171","Eddie House","SG",0.571,"MIA",0.671,0.085,0.29,0.166,0.204,0.516,0.09,0.135,0.3,0.142,0.183,0.42,0.476,0.041,0.037,0.861,0.033,0.083,0.066,0.075,0.179,0.003,0.099,0.197,0.145,"2003",FALSE,0,0,25,FALSE
"172","Allan Houston","SG",0.738,"NYK",1,1,0.88,0.631,0.674,0.593,0.443,0.508,0.396,0.493,0.572,0.467,0.562,0.48,0.406,0.919,0.05,0.204,0.151,0.189,0.22,0.019,0.384,0.515,0.651,"2003",FALSE,0,0,37,FALSE
"173","Juwan Howard","PF",0.69,"DEN",0.939,0.939,0.773,0.548,0.58,0.6,0.005,0.005,0.5,0.588,0.709,0.449,0.5,0.373,0.361,0.803,0.346,0.401,0.382,0.201,0.313,0.072,0.407,0.644,0.501,"2003",FALSE,0,0,17,FALSE
"174","Troy Hudson","PG",0.619,"MIN",0.963,0.902,0.736,0.396,0.44,0.571,0.241,0.3,0.365,0.325,0.389,0.452,0.532,0.275,0.238,0.9,0.08,0.14,0.12,0.388,0.244,0.019,0.392,0.431,0.397,"2003",FALSE,0,0,51,FALSE
"176","Larry Hughes","PG",0.571,"WAS",0.817,0.683,0.605,0.335,0.341,0.623,0.072,0.089,0.367,0.33,0.373,0.479,0.541,0.18,0.191,0.731,0.128,0.239,0.201,0.176,0.35,0.064,0.293,0.402,0.303,"2003",FALSE,0,0,37,FALSE
"178","Lindsey Hunter","PG",0.762,"TOR",0.354,0,0.19,0.103,0.139,0.468,0.085,0.121,0.318,0.075,0.11,0.369,0.452,0.045,0.048,0.723,0.029,0.044,0.039,0.061,0.142,0.013,0.123,0.135,0.099,"2003",FALSE,0,0,24,FALSE
"180","Zydrunas Ilgauskas","C",0.643,"CLE",0.988,0.988,0.688,0.479,0.516,0.588,0,0.006,0,0.515,0.63,0.443,0.49,0.529,0.527,0.781,0.459,0.368,0.399,0.109,0.228,0.404,0.453,0.739,0.491,"2003",FALSE,0,0,17,FALSE
"181","Allen Iverson","SG",0.643,"PHI",1,1,0.986,0.778,0.893,0.552,0.209,0.342,0.277,0.749,0.923,0.44,0.484,0.754,0.757,0.774,0.13,0.274,0.225,0.39,0.915,0.035,0.616,0.402,0.799,"2003",FALSE,0,0.07,48,TRUE
"182","Bobby Jackson","PG",0.69,"SAC",0.72,0.317,0.474,0.329,0.337,0.619,0.221,0.265,0.379,0.261,0.28,0.505,0.583,0.167,0.153,0.846,0.109,0.161,0.143,0.156,0.289,0.008,0.228,0.34,0.316,"2003",FALSE,0,0,59,FALSE
"184","Jim Jackson","SF",0.762,"SAC",0.768,0,0.371,0.197,0.213,0.589,0.08,0.08,0.451,0.179,0.221,0.44,0.529,0.062,0.057,0.855,0.161,0.177,0.171,0.101,0.126,0.011,0.172,0.356,0.172,"2003",FALSE,0,0,59,FALSE
"185","Marc Jackson","C",0.667,"MIN",0.939,0,0.295,0.148,0.161,0.584,0.002,0.001,1,0.158,0.196,0.437,0.489,0.151,0.153,0.765,0.164,0.138,0.147,0.032,0.098,0.08,0.127,0.369,0.149,"2003",FALSE,0,0,51,FALSE
"186","Mark Jackson","PG",0.881,"UTA",1,0,0.415,0.142,0.17,0.531,0.067,0.107,0.284,0.125,0.155,0.438,0.483,0.081,0.082,0.763,0.065,0.141,0.115,0.322,0.195,0.008,0.328,0.243,0.135,"2003",FALSE,0,0,47,FALSE
"187","Stephen Jackson","SG",0.571,"SAS",0.976,0.707,0.638,0.344,0.376,0.58,0.236,0.335,0.32,0.272,0.294,0.501,0.548,0.184,0.188,0.76,0.126,0.218,0.187,0.157,0.508,0.08,0.379,0.544,0.334,"2003",FALSE,0,0,60,FALSE
"188","Casey Jacobsen","SF",0.5,"PHO",0.878,0,0.325,0.118,0.15,0.497,0.129,0.186,0.315,0.073,0.091,0.432,0.503,0.095,0.108,0.686,0.055,0.054,0.054,0.063,0.142,0.016,0.119,0.243,0.13,"2003",FALSE,0,0,44,FALSE
"190","Mike James","PG",0.643,"MIA",0.951,0.098,0.487,0.211,0.269,0.497,0.167,0.257,0.294,0.157,0.201,0.423,0.478,0.138,0.146,0.732,0.05,0.122,0.097,0.211,0.26,0.013,0.233,0.474,0.214,"2003",FALSE,0,0,25,FALSE
"191","Antawn Jamison","SF",0.619,"GSW",1,1,0.913,0.668,0.677,0.627,0.162,0.236,0.311,0.651,0.712,0.496,0.547,0.496,0.489,0.789,0.373,0.38,0.378,0.134,0.309,0.12,0.381,0.531,0.643,"2003",FALSE,0,0,38,FALSE
"192","Marko Jaric","SF",0.571,"LAC",0.805,0.146,0.39,0.173,0.205,0.535,0.132,0.187,0.319,0.131,0.158,0.45,0.512,0.104,0.108,0.752,0.067,0.124,0.105,0.166,0.394,0.029,0.222,0.337,0.173,"2003",FALSE,0,0,27,FALSE
"193","Chris Jefferies","SF",0.524,"TOR",0.622,0.122,0.189,0.073,0.089,0.516,0.045,0.061,0.333,0.059,0.079,0.407,0.481,0.038,0.044,0.674,0.031,0.043,0.039,0.019,0.077,0.043,0.097,0.151,0.07,"2003",FALSE,0,0,24,FALSE
"194","Richard Jefferson","SF",0.524,"NJN",0.976,0.976,0.815,0.441,0.419,0.668,0.015,0.027,0.25,0.468,0.5,0.507,0.56,0.429,0.449,0.743,0.287,0.361,0.336,0.173,0.325,0.117,0.336,0.582,0.439,"2003",FALSE,0,0,49,FALSE
"195","Jared Jeffries","SF",0.5,"WAS",0.244,0.012,0.083,0.029,0.029,0.635,0.007,0.007,0.5,0.028,0.032,0.474,0.556,0.021,0.03,0.552,0.05,0.032,0.038,0.014,0.033,0.013,0.045,0.075,0.028,"2003",FALSE,0,0,37,FALSE
"196","Anthony Johnson","PG",0.667,"NJN",0.805,0.024,0.238,0.1,0.106,0.595,0.032,0.04,0.371,0.094,0.111,0.459,0.527,0.067,0.076,0.689,0.025,0.065,0.051,0.074,0.15,0.013,0.088,0.251,0.095,"2003",FALSE,0,0,49,FALSE
"197","Avery Johnson","PG",0.881,"DAL",0.585,0,0.122,0.061,0.069,0.56,0,0.002,0,0.066,0.083,0.426,0.467,0.04,0.04,0.769,0.019,0.021,0.02,0.055,0.061,0.003,0.062,0.07,0.055,"2003",FALSE,0,0,60,FALSE
"199","Joe Johnson","SG",0.5,"PHO",1,0.415,0.638,0.306,0.366,0.529,0.187,0.231,0.366,0.251,0.333,0.408,0.493,0.127,0.128,0.774,0.109,0.206,0.173,0.18,0.252,0.051,0.233,0.385,0.284,"2003",FALSE,0,0,44,FALSE
"201","Damon Jones","PG",0.619,"SAC",0.598,0.012,0.201,0.077,0.097,0.508,0.109,0.137,0.364,0.037,0.05,0.404,0.54,0.026,0.028,0.741,0.021,0.059,0.046,0.069,0.073,0.011,0.05,0.113,0.079,"2003",FALSE,0,0,59,FALSE
"202","Eddie Jones","SG",0.738,"MIA",0.573,0.573,0.506,0.281,0.317,0.564,0.244,0.272,0.407,0.201,0.252,0.432,0.549,0.25,0.237,0.822,0.067,0.19,0.148,0.149,0.26,0.082,0.183,0.369,0.307,"2003",FALSE,0,0,25,FALSE
"203","Fred Jones","SG",0.548,"IND",0.232,0.012,0.033,0.009,0.011,0.5,0.005,0.008,0.286,0.007,0.01,0.412,0.463,0.004,0.004,0.75,0.008,0.005,0.006,0.004,0.024,0.003,0.013,0.035,0.008,"2003",FALSE,0,0,48,FALSE
"204","Jumaine Jones","SF",0.548,"CLE",0.976,0.146,0.624,0.298,0.327,0.579,0.276,0.354,0.354,0.205,0.223,0.497,0.569,0.075,0.085,0.687,0.203,0.297,0.265,0.096,0.272,0.059,0.231,0.474,0.277,"2003",FALSE,0,0,17,FALSE
"206","Michael Jordan","SF",0.929,"WAS",1,0.817,0.858,0.657,0.703,0.593,0.04,0.062,0.291,0.69,0.83,0.45,0.5,0.352,0.333,0.821,0.136,0.423,0.325,0.267,0.5,0.104,0.373,0.461,0.579,"2003",FALSE,0,0,37,FALSE
"207","Shawn Kemp","C",0.786,"ORL",0.963,0.671,0.462,0.204,0.232,0.557,0,0.001,0,0.22,0.284,0.419,0.464,0.152,0.159,0.742,0.281,0.302,0.295,0.047,0.268,0.088,0.22,0.644,0.19,"2003",FALSE,0,0,42,FALSE
"208","Steve Kerr","PG",0.881,"SAS",0.915,0,0.269,0.106,0.118,0.573,0.122,0.14,0.395,0.063,0.074,0.462,0.583,0.04,0.035,0.882,0.023,0.048,0.039,0.06,0.11,0.008,0.075,0.132,0.106,"2003",FALSE,0,0,60,FALSE
"209","Jason Kidd","PG",0.69,"NJN",0.976,0.976,0.846,0.498,0.572,0.552,0.313,0.418,0.341,0.405,0.493,0.445,0.517,0.448,0.415,0.841,0.21,0.391,0.329,0.611,0.728,0.066,0.638,0.342,0.528,"2003",FALSE,0,0.026,49,TRUE
"210","Andrei Kirilenko","SF",0.5,"UTA",0.976,0.134,0.626,0.305,0.295,0.655,0.092,0.129,0.325,0.289,0.298,0.527,0.577,0.392,0.381,0.8,0.281,0.271,0.275,0.119,0.48,0.465,0.293,0.499,0.34,"2003",FALSE,0,0,47,FALSE
"211","Kerry Kittles","SG",0.667,"NJN",0.793,0.695,0.552,0.321,0.327,0.623,0.194,0.247,0.356,0.264,0.277,0.516,0.58,0.14,0.139,0.785,0.099,0.199,0.165,0.146,0.411,0.08,0.119,0.296,0.299,"2003",FALSE,0,0,49,FALSE
"212","Brevin Knight","PG",0.643,"MEM",0.671,0.049,0.263,0.094,0.105,0.567,0.005,0.009,0.25,0.099,0.124,0.432,0.478,0.026,0.038,0.541,0.029,0.066,0.053,0.2,0.28,0.005,0.203,0.332,0.076,"2003",FALSE,0,0,28,FALSE
"213","Travis Knight","C",0.667,"NYK",0.39,0,0.081,0.024,0.03,0.513,0,0.001,0,0.026,0.036,0.391,0.428,0.013,0.013,0.769,0.034,0.044,0.041,0.012,0.033,0.024,0.022,0.119,0.021,"2003",FALSE,0,0,37,FALSE
"214","Toni Kukoc","PF",0.81,"MIL",0.768,0,0.482,0.241,0.266,0.576,0.236,0.297,0.361,0.16,0.177,0.49,0.571,0.181,0.2,0.706,0.128,0.198,0.174,0.198,0.329,0.077,0.263,0.361,0.258,"2003",FALSE,0,0,42,FALSE
"215","Christian Laettner","PF",0.786,"WAS",0.927,0.805,0.627,0.247,0.237,0.659,0.005,0.018,0.125,0.263,0.282,0.506,0.551,0.159,0.148,0.833,0.218,0.385,0.328,0.202,0.333,0.106,0.188,0.555,0.223,"2003",FALSE,0,0,37,FALSE
"216","Raef LaFrentz","C",0.619,"DAL",0.841,0.524,0.456,0.257,0.237,0.691,0.117,0.131,0.405,0.228,0.224,0.55,0.626,0.079,0.091,0.682,0.239,0.204,0.216,0.046,0.142,0.242,0.099,0.712,0.226,"2003",FALSE,0,0,60,FALSE
"217","Sean Lampley","SF",0.548,"MIA",0.427,0,0.138,0.054,0.059,0.579,0,0.005,0,0.058,0.071,0.448,0.482,0.075,0.084,0.695,0.05,0.057,0.054,0.027,0.028,0.008,0.054,0.116,0.06,"2003",FALSE,0,0,25,FALSE
"218","Dan Langhi","SF",0.595,"PHO",0.732,0,0.153,0.078,0.093,0.535,0.022,0.035,0.29,0.075,0.096,0.421,0.47,0.016,0.021,0.6,0.036,0.068,0.057,0.018,0.061,0.016,0.034,0.156,0.065,"2003",FALSE,0,0,44,FALSE
"219","Voshon Lenard","SG",0.69,"TOR",0.768,0.293,0.546,0.314,0.372,0.536,0.229,0.284,0.365,0.242,0.314,0.418,0.51,0.206,0.2,0.804,0.092,0.163,0.139,0.124,0.24,0.056,0.222,0.42,0.317,"2003",FALSE,0,0,24,FALSE
"220","Rashard Lewis","SF",0.548,"SEA",0.939,0.939,0.862,0.502,0.529,0.603,0.187,0.245,0.346,0.462,0.526,0.476,0.538,0.374,0.355,0.82,0.291,0.349,0.329,0.114,0.402,0.093,0.308,0.553,0.493,"2003",FALSE,0,0,40,FALSE
"223","Grant Long","PF",0.857,"BOS",0.5,0.012,0.138,0.026,0.032,0.515,0,0.003,0,0.028,0.038,0.403,0.429,0.024,0.024,0.783,0.046,0.059,0.054,0.021,0.037,0.003,0.041,0.167,0.025,"2003",FALSE,0,0,44,FALSE
"224","Tyronn Lue","PG",0.595,"WAS",0.915,0.293,0.562,0.24,0.264,0.577,0.149,0.199,0.341,0.196,0.224,0.474,0.539,0.12,0.107,0.875,0.042,0.126,0.097,0.226,0.191,0.003,0.166,0.407,0.228,"2003",FALSE,0,0,37,FALSE
"225","George Lynch","SG",0.762,"NOH",0.988,0.39,0.424,0.142,0.165,0.545,0.07,0.089,0.354,0.124,0.158,0.425,0.498,0.054,0.076,0.554,0.266,0.213,0.231,0.089,0.268,0.051,0.112,0.367,0.128,"2003",FALSE,0,0,47,FALSE
"227","Tito Maddox","SG",0.5,"HOU",0.11,0,0.01,0.003,0.006,0.333,0,0.003,0,0.003,0.005,0.333,0.278,0.007,0.008,0.625,0.002,0.006,0.005,0.004,0.012,0.003,0.006,0.011,0.004,"2003",FALSE,0,0,43,FALSE
"229","Corey Maggette","SG",0.548,"LAC",0.78,0.695,0.568,0.332,0.356,0.592,0.154,0.2,0.35,0.292,0.336,0.471,0.538,0.43,0.417,0.802,0.147,0.243,0.21,0.106,0.224,0.043,0.317,0.523,0.379,"2003",FALSE,0,0,27,FALSE
"230","Jamaal Magloire","C",0.571,"NOH",1,1,0.691,0.295,0.292,0.64,0,0.003,0,0.317,0.356,0.483,0.533,0.306,0.331,0.717,0.497,0.461,0.473,0.076,0.199,0.295,0.341,0.744,0.297,"2003",FALSE,0,0,47,FALSE
"231","Karl Malone","PF",0.929,"UTA",0.988,0.988,0.831,0.575,0.593,0.616,0.007,0.016,0.214,0.616,0.719,0.464,0.514,0.627,0.639,0.763,0.216,0.511,0.41,0.326,0.553,0.082,0.453,0.55,0.589,"2003",FALSE,0,0,47,FALSE
"232","Matt Maloney","PG",0.738,"ATL",0.171,0,0.029,0.008,0.012,0.427,0.012,0.017,0.333,0.003,0.006,0.3,0.467,0.004,0.005,0.6,0.002,0.006,0.005,0.015,0.016,0,0.011,0.024,0.008,"2003",FALSE,0,0,35,FALSE
"233","Danny Manning","PF",0.857,"DET",0.159,0,0.025,0.013,0.015,0.541,0.007,0.009,0.375,0.01,0.014,0.417,0.503,0.007,0.006,0.833,0.013,0.011,0.012,0.006,0.037,0.008,0.015,0.03,0.012,"2003",FALSE,0,0,50,FALSE
"234","Stephon Marbury","PG",0.595,"PHO",0.988,0.988,0.917,0.649,0.704,0.585,0.221,0.334,0.301,0.606,0.696,0.472,0.52,0.496,0.48,0.803,0.101,0.209,0.172,0.562,0.439,0.053,0.567,0.539,0.638,"2003",FALSE,0,0,44,FALSE
"235","Shawn Marion","SF",0.571,"PHO",0.988,0.988,0.955,0.64,0.675,0.603,0.351,0.411,0.387,0.542,0.622,0.473,0.556,0.332,0.303,0.851,0.38,0.57,0.505,0.17,0.752,0.253,0.338,0.561,0.606,"2003",FALSE,0,0,44,FALSE
"236","Sean Marks","PF",0.643,"MIA",0.28,0,0.063,0.021,0.027,0.497,0,0.001,0,0.023,0.033,0.379,0.414,0.013,0.015,0.667,0.015,0.027,0.023,0.003,0.02,0.016,0.03,0.1,0.019,"2003",FALSE,0,0,25,FALSE
"238","Donyell Marshall","PF",0.69,"CHI",0.951,0.646,0.673,0.407,0.422,0.612,0.082,0.098,0.379,0.404,0.469,0.467,0.53,0.221,0.227,0.756,0.447,0.462,0.457,0.118,0.386,0.226,0.291,0.631,0.368,"2003",FALSE,0,0,30,FALSE
"239","Kenyon Martin","PF",0.595,"NJN",0.939,0.939,0.744,0.492,0.498,0.627,0.022,0.049,0.209,0.52,0.586,0.481,0.528,0.339,0.403,0.653,0.314,0.473,0.418,0.159,0.398,0.186,0.414,0.792,0.453,"2003",FALSE,0,0,49,FALSE
"240","Jamal Mashburn","SF",0.714,"NOH",1,0.988,0.94,0.648,0.73,0.563,0.296,0.345,0.389,0.573,0.722,0.43,0.511,0.414,0.38,0.848,0.126,0.429,0.325,0.397,0.337,0.045,0.496,0.528,0.626,"2003",FALSE,0,0.001,47,TRUE
"241","Anthony Mason","C",0.857,"MIL",0.793,0.707,0.6,0.185,0.181,0.648,0,0.001,0,0.199,0.221,0.487,0.54,0.111,0.12,0.718,0.172,0.324,0.272,0.18,0.13,0.032,0.17,0.396,0.165,"2003",FALSE,0,0,42,FALSE
"243","Roger Mason","SF",0.524,"CHI",0.207,0,0.032,0.011,0.014,0.473,0.015,0.02,0.333,0.005,0.007,0.385,0.502,0.003,0.002,1,0.004,0.01,0.008,0.01,0.016,0,0.011,0.054,0.011,"2003",FALSE,0,0,30,FALSE
"245","Walter McCarty","SF",0.667,"BOS",1,0.098,0.552,0.167,0.192,0.552,0.226,0.28,0.367,0.085,0.096,0.482,0.581,0.081,0.101,0.622,0.122,0.222,0.188,0.091,0.317,0.074,0.144,0.507,0.176,"2003",FALSE,0,0,44,FALSE
"248","Tracy McGrady","SG",0.548,"ORL",0.915,0.902,0.836,0.802,0.834,0.609,0.43,0.506,0.386,0.683,0.77,0.481,0.561,0.762,0.747,0.793,0.231,0.364,0.319,0.353,0.504,0.157,0.42,0.42,0.85,"2003",FALSE,4,0.359,42,TRUE
"249","Jeff McInnis","PG",0.667,"POR",0.915,0.012,0.371,0.182,0.195,0.592,0.015,0.04,0.171,0.189,0.219,0.469,0.502,0.066,0.069,0.746,0.042,0.074,0.063,0.146,0.085,0.005,0.162,0.315,0.153,"2003",FALSE,0,0,50,FALSE
"250","Aaron McKie","SF",0.714,"PHI",0.976,0.488,0.672,0.277,0.306,0.572,0.092,0.126,0.33,0.259,0.312,0.449,0.508,0.148,0.138,0.836,0.117,0.287,0.229,0.239,0.533,0.024,0.235,0.477,0.255,"2003",FALSE,0,0,48,FALSE
"251","Stanislav Medvedenko","PF",0.548,"LAL",0.707,0.122,0.175,0.108,0.119,0.579,0,0.002,0,0.117,0.144,0.438,0.482,0.041,0.044,0.721,0.126,0.074,0.092,0.015,0.045,0.021,0.08,0.318,0.09,"2003",FALSE,0,0,50,FALSE
"252","Ron Mercer","SG",0.619,"IND",0.878,0.037,0.473,0.236,0.275,0.545,0.007,0.018,0.188,0.251,0.328,0.415,0.457,0.086,0.083,0.802,0.061,0.121,0.101,0.096,0.199,0.037,0.116,0.332,0.196,"2003",FALSE,0,0,48,FALSE
"253","Chris Mihm","C",0.548,"CLE",0.634,0,0.229,0.112,0.132,0.539,0,0.003,0,0.121,0.16,0.408,0.449,0.101,0.108,0.724,0.178,0.137,0.151,0.024,0.073,0.101,0.103,0.334,0.109,"2003",FALSE,0,0,17,FALSE
"254","Darius Miles","SF",0.5,"CLE",0.817,0.756,0.568,0.254,0.295,0.547,0,0.016,0,0.274,0.354,0.419,0.456,0.122,0.159,0.594,0.216,0.248,0.237,0.151,0.272,0.184,0.384,0.429,0.218,"2003",FALSE,0,0,17,FALSE
"255","Andre Miller","PG",0.619,"LAC",0.976,0.976,0.825,0.365,0.427,0.541,0.057,0.122,0.213,0.368,0.462,0.432,0.466,0.411,0.402,0.795,0.161,0.23,0.207,0.461,0.402,0.029,0.444,0.547,0.384,"2003",FALSE,0,0,27,FALSE
"256","Brad Miller","C",0.619,"IND",0.89,0.878,0.643,0.318,0.307,0.657,0.012,0.018,0.313,0.337,0.367,0.498,0.552,0.386,0.367,0.818,0.354,0.415,0.394,0.166,0.264,0.114,0.254,0.547,0.337,"2003",FALSE,0,0,48,FALSE
"258","Reggie Miller","SG",0.881,"IND",0.854,0.854,0.599,0.272,0.293,0.588,0.281,0.359,0.355,0.175,0.18,0.527,0.589,0.274,0.237,0.9,0.04,0.15,0.112,0.146,0.252,0.011,0.142,0.24,0.311,"2003",FALSE,0,0,48,FALSE
"259","Chris Mills","PF",0.786,"GSW",0.256,0,0.074,0.038,0.049,0.491,0.017,0.028,0.28,0.033,0.046,0.395,0.446,0.021,0.019,0.889,0.036,0.031,0.033,0.019,0.028,0.008,0.022,0.078,0.036,"2003",FALSE,0,0,38,FALSE
"260","Yao Ming","C",0.524,"HOU",1,0.878,0.674,0.388,0.37,0.664,0.002,0.002,0.5,0.416,0.453,0.498,0.554,0.398,0.382,0.811,0.375,0.476,0.441,0.118,0.126,0.391,0.373,0.62,0.39,"2003",FALSE,0,0,43,FALSE
"261","Cuttino Mobley","SG",0.643,"HOU",0.89,0.89,0.862,0.448,0.491,0.579,0.279,0.359,0.352,0.365,0.422,0.469,0.54,0.32,0.29,0.858,0.134,0.231,0.198,0.179,0.386,0.096,0.358,0.499,0.452,"2003",FALSE,0,0,43,FALSE
"265","Terence Morris","SF",0.571,"HOU",0.598,0,0.179,0.079,0.081,0.621,0.017,0.036,0.219,0.078,0.081,0.521,0.54,0.015,0.014,0.786,0.076,0.087,0.084,0.021,0.033,0.045,0.062,0.094,0.064,"2003",FALSE,0,0,43,FALSE
"266","Troy Murphy","PF",0.524,"GSW",0.963,0.963,0.71,0.327,0.345,0.601,0.007,0.016,0.214,0.349,0.415,0.456,0.503,0.323,0.298,0.841,0.436,0.574,0.527,0.091,0.264,0.08,0.239,0.663,0.326,"2003",FALSE,0,0,38,FALSE
"268","Tracy Murray","SF",0.738,"LAL",0.378,0,0.055,0.022,0.033,0.432,0.02,0.043,0.211,0.016,0.019,0.455,0.422,0.009,0.009,0.778,0.01,0.018,0.015,0.01,0.02,0.008,0.03,0.059,0.022,"2003",FALSE,0,0,50,FALSE
"271","Bostjan Nachbar","SF",0.524,"HOU",0.171,0.012,0.022,0.011,0.014,0.473,0.005,0.011,0.2,0.009,0.012,0.429,0.43,0.007,0.01,0.5,0.006,0.008,0.007,0.003,0.008,0.005,0.013,0.035,0.01,"2003",FALSE,0,0,43,FALSE
"272","Lee Nailon","SF",0.643,"NYK",0.463,0,0.115,0.081,0.087,0.589,0,0.001,0,0.087,0.107,0.444,0.491,0.056,0.052,0.824,0.061,0.038,0.046,0.022,0.024,0.008,0.069,0.124,0.074,"2003",FALSE,0,0,37,FALSE
"273","Eduardo Najera","SF",0.619,"DAL",0.585,0.146,0.312,0.125,0.106,0.744,0,0.001,0,0.134,0.13,0.561,0.62,0.082,0.094,0.681,0.172,0.132,0.146,0.04,0.163,0.059,0.05,0.348,0.113,"2003",FALSE,0,0,60,FALSE
"274","Steve Nash","PG",0.667,"DAL",1,1,0.767,0.501,0.513,0.62,0.276,0.304,0.413,0.424,0.477,0.482,0.572,0.407,0.349,0.909,0.12,0.17,0.153,0.514,0.346,0.016,0.414,0.361,0.514,"2003",FALSE,0,0.001,60,TRUE
"275","Rasho Nesterovic","C",0.619,"MIN",0.939,0.939,0.661,0.387,0.351,0.7,0,0.002,0,0.416,0.429,0.526,0.583,0.081,0.098,0.642,0.279,0.356,0.329,0.098,0.159,0.309,0.213,0.69,0.304,"2003",FALSE,0,0,51,FALSE
"276","Ira Newble","SF",0.667,"ATL",0.89,0.549,0.547,0.223,0.215,0.66,0.08,0.095,0.381,0.207,0.216,0.52,0.588,0.093,0.093,0.778,0.164,0.184,0.177,0.085,0.203,0.069,0.149,0.469,0.199,"2003",FALSE,0,0,35,FALSE
"277","Moochie Norris","PG",0.69,"HOU",1,0.037,0.389,0.13,0.152,0.541,0.027,0.051,0.244,0.128,0.161,0.432,0.47,0.103,0.117,0.684,0.071,0.121,0.104,0.168,0.224,0.011,0.185,0.194,0.126,"2003",FALSE,0,0,43,FALSE
"278","Dirk Nowitzki","PF",0.571,"DAL",0.976,0.976,0.882,0.667,0.685,0.617,0.368,0.44,0.379,0.564,0.62,0.493,0.57,0.639,0.564,0.881,0.155,0.705,0.517,0.205,0.451,0.218,0.328,0.555,0.71,"2003",FALSE,0,0.036,60,TRUE
"279","Jermaine O'Neal","PF",0.571,"IND",0.939,0.927,0.811,0.59,0.58,0.645,0.017,0.024,0.333,0.627,0.699,0.487,0.541,0.493,0.525,0.731,0.386,0.59,0.52,0.133,0.268,0.473,0.388,0.747,0.565,"2003",FALSE,0,0,48,FALSE
"282","Lamar Odom","SF",0.548,"LAC",0.598,0.573,0.475,0.259,0.281,0.585,0.104,0.146,0.326,0.235,0.272,0.469,0.526,0.18,0.18,0.777,0.113,0.265,0.213,0.153,0.171,0.109,0.302,0.488,0.252,"2003",FALSE,0,0,27,FALSE
"283","Mehmet Okur","PF",0.548,"DET",0.878,0.11,0.387,0.174,0.195,0.568,0.095,0.126,0.339,0.148,0.175,0.457,0.522,0.127,0.135,0.733,0.224,0.216,0.219,0.061,0.102,0.104,0.142,0.45,0.174,"2003",FALSE,0,0,50,FALSE
"284","Dean Oliver","PG",0.571,"GSW",0.183,0,0.026,0.007,0.013,0.321,0.002,0.007,0.167,0.006,0.013,0.261,0.288,0.009,0.008,0.875,0.015,0.008,0.01,0.02,0.028,0,0.022,0.024,0.008,"2003",FALSE,0,0,38,FALSE
"288","Bo Outlaw","C",0.738,"PHO",0.976,0.244,0.509,0.148,0.128,0.733,0,0.002,0,0.159,0.156,0.554,0.611,0.095,0.119,0.621,0.256,0.232,0.241,0.096,0.203,0.189,0.164,0.523,0.133,"2003",FALSE,0,0,44,FALSE
"291","Robert Pack","PG",0.786,"NOH",0.341,0.049,0.125,0.05,0.059,0.537,0,0.006,0,0.054,0.07,0.419,0.448,0.054,0.057,0.745,0.021,0.04,0.033,0.07,0.102,0,0.086,0.094,0.051,"2003",FALSE,0,0,47,FALSE
"292","Scott Padgett","PF",0.619,"UTA",1,0.024,0.374,0.164,0.195,0.536,0.112,0.15,0.338,0.13,0.164,0.431,0.506,0.107,0.11,0.757,0.159,0.188,0.178,0.074,0.167,0.064,0.151,0.399,0.165,"2003",FALSE,0,0,47,FALSE
"293","Milt Palacio","PG",0.571,"CLE",0.976,0.561,0.559,0.157,0.179,0.557,0.02,0.042,0.216,0.16,0.198,0.439,0.476,0.086,0.09,0.747,0.092,0.186,0.154,0.223,0.276,0.043,0.282,0.453,0.14,"2003",FALSE,0,0,17,FALSE
"294","Jannero Pargo","PG",0.548,"LAL",0.415,0,0.097,0.036,0.043,0.531,0.017,0.027,0.292,0.031,0.039,0.435,0.483,0.005,0.004,1,0.017,0.028,0.024,0.034,0.053,0.005,0.05,0.121,0.03,"2003",FALSE,0,0,50,FALSE
"295","Smush Parker","PG",0.5,"CLE",0.805,0.22,0.312,0.132,0.156,0.536,0.095,0.133,0.322,0.102,0.124,0.445,0.51,0.13,0.121,0.831,0.055,0.089,0.078,0.139,0.195,0.032,0.287,0.286,0.144,"2003",FALSE,0,0,17,FALSE
"296","Tony Parker","PG",0.476,"SAS",1,1,0.785,0.468,0.48,0.619,0.204,0.274,0.337,0.418,0.451,0.503,0.559,0.29,0.298,0.755,0.063,0.182,0.141,0.371,0.289,0.011,0.427,0.469,0.448,"2003",FALSE,0,0,60,FALSE
"297","Cherokee Parks","PF",0.714,"LAC",0.366,0.22,0.183,0.079,0.075,0.671,0.002,0.002,0.5,0.084,0.091,0.503,0.562,0.03,0.039,0.605,0.088,0.085,0.086,0.018,0.065,0.053,0.039,0.14,0.066,"2003",FALSE,0,0,27,FALSE
