"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"264","Roger Mason","2007",FALSE,0,0,"SG",0.65,"WAS",0.756,0,0.154,0.073,0.102,0.512,0.161,0.175,0.324,0.038,0.057,0.507,0.636,0.021,0.021,0.953,0.022,0.048,0.045,0.04,0.083,0.026,0.06,0.224,0.068,41
"271","Tracy McGrady","2007",FALSE,0,0.085,"SG",0.675,"HOU",0.866,0.866,0.796,0.785,0.842,0.668,0.615,0.652,0.331,0.757,0.809,0.699,0.714,0.517,0.635,0.77,0.175,0.407,0.375,0.518,0.59,0.156,0.672,0.461,0.719,52
"278","Darko Milicic","2007",FALSE,0,0,"PF",0.525,"ORL",0.976,0.195,0.6,0.306,0.312,0.704,0,0.002,0,0.368,0.403,0.682,0.684,0.211,0.299,0.668,0.453,0.369,0.434,0.102,0.282,0.606,0.391,0.742,0.263,40
"280","Brad Miller","2007",FALSE,0,0,"C",0.75,"SAC",0.768,0.683,0.559,0.276,0.281,0.702,0.024,0.057,0.152,0.324,0.339,0.712,0.691,0.172,0.194,0.841,0.247,0.407,0.398,0.253,0.244,0.169,0.341,0.525,0.234,33
"281","Mike Miller","2007",FALSE,0,0,"SG",0.65,"MEM",0.854,0.841,0.859,0.572,0.575,0.713,0.985,0.853,0.406,0.389,0.377,0.771,0.843,0.241,0.264,0.864,0.162,0.412,0.375,0.337,0.346,0.078,0.565,0.468,0.532,22
"282","Paul Millsap","2007",FALSE,0,0,"PF",0.525,"UTA",1,0.012,0.461,0.257,0.227,0.814,0.005,0.005,0.333,0.308,0.291,0.79,0.792,0.21,0.271,0.733,0.572,0.303,0.42,0.07,0.429,0.32,0.297,0.8,0.23,51
"283","Yao Ming","2007",FALSE,0,0,"C",0.65,"HOU",0.585,0.585,0.509,0.52,0.466,0.8,0,0.003,0,0.626,0.601,0.777,0.777,0.534,0.538,0.939,0.316,0.443,0.448,0.106,0.109,0.407,0.527,0.539,0.495,52
"284","Cuttino Mobley","2007",FALSE,0,0,"SG",0.775,"LAC",0.951,0.89,0.891,0.477,0.502,0.682,0.493,0.421,0.411,0.425,0.468,0.676,0.748,0.3,0.311,0.912,0.162,0.271,0.265,0.224,0.59,0.104,0.457,0.631,0.443,40
"286","Mikki Moore","2007",FALSE,0,0,"C",0.775,"NJN",0.963,0.671,0.653,0.379,0.288,0.944,0,0.002,0,0.456,0.372,0.915,0.917,0.24,0.306,0.742,0.453,0.326,0.4,0.084,0.295,0.26,0.356,0.885,0.319,41
"288","Adam Morrison","2007",FALSE,0,0,"PF",0.55,"CHA",0.951,0.28,0.729,0.437,0.537,0.583,0.424,0.442,0.337,0.396,0.505,0.586,0.636,0.18,0.22,0.773,0.169,0.222,0.228,0.184,0.179,0.026,0.41,0.607,0.377,33
"291","Ronald Murray","2007",FALSE,0,0,"SG",0.675,"DET",0.841,0.22,0.463,0.218,0.249,0.626,0.117,0.142,0.289,0.226,0.261,0.646,0.651,0.13,0.156,0.79,0.081,0.11,0.112,0.212,0.314,0.056,0.284,0.325,0.191,53
"293","Bostjan Nachbar","2007",FALSE,0,0,"SF",0.65,"NJN",0.927,0.012,0.48,0.278,0.282,0.709,0.546,0.454,0.423,0.169,0.169,0.744,0.858,0.198,0.214,0.877,0.084,0.285,0.251,0.069,0.192,0.113,0.218,0.62,0.286,41
"294","Eduardo Najera","2007",FALSE,0,0,"PF",0.75,"DEN",0.915,0.439,0.52,0.251,0.201,0.893,0.005,0.021,0.083,0.3,0.252,0.891,0.87,0.132,0.16,0.779,0.409,0.226,0.308,0.072,0.468,0.113,0.177,0.702,0.205,45
"295","Steve Nash","2007",FALSE,44,0.785,"PG",0.8,"PHO",0.927,0.927,0.841,0.636,0.553,0.825,0.761,0.587,0.455,0.534,0.462,0.862,0.923,0.333,0.322,0.979,0.094,0.302,0.267,1,0.365,0.026,0.905,0.397,0.581,61
"296","Jameer Nelson","2007",FALSE,0,0,"PG",0.6,"ORL",0.939,0.939,0.731,0.462,0.498,0.667,0.317,0.332,0.335,0.46,0.501,0.685,0.703,0.274,0.288,0.902,0.156,0.235,0.234,0.373,0.468,0.022,0.58,0.763,0.412,40
"297","Rasho Nesterovic","2007",FALSE,0,0,"C",0.75,"TOR",0.976,0.89,0.525,0.283,0.24,0.847,0,0.002,0,0.34,0.309,0.822,0.822,0.051,0.065,0.741,0.359,0.309,0.357,0.084,0.237,0.364,0.177,0.654,0.203,47
"299","Andres Nocioni","2007",FALSE,0,0,"PF",0.675,"CHI",0.646,0.378,0.441,0.336,0.332,0.724,0.39,0.358,0.383,0.286,0.276,0.772,0.807,0.184,0.189,0.924,0.131,0.327,0.299,0.064,0.173,0.104,0.328,0.556,0.308,49
"300","David Noel","2007",FALSE,0,0,"PF",0.55,"MIL",0.829,0,0.248,0.08,0.101,0.569,0.083,0.091,0.321,0.071,0.091,0.58,0.625,0.055,0.056,0.937,0.131,0.102,0.122,0.074,0.16,0.039,0.126,0.261,0.076,28
"302","Dirk Nowitzki","2007",TRUE,83,0.882,"PF",0.7,"DAL",0.951,0.951,0.884,0.828,0.763,0.778,0.351,0.296,0.416,0.889,0.859,0.772,0.797,0.747,0.717,0.985,0.381,0.721,0.688,0.298,0.333,0.268,0.527,0.58,0.788,67
"304","Jermaine O'Neal","2007",FALSE,0,0,"C",0.7,"IND",0.841,0.841,0.771,0.613,0.649,0.676,0,0.012,0,0.737,0.834,0.658,0.657,0.514,0.582,0.836,0.478,0.641,0.656,0.189,0.321,0.788,0.64,0.786,0.551,35
"307","Lamar Odom","2007",FALSE,0,0,"PF",0.675,"LAL",0.683,0.683,0.69,0.392,0.388,0.726,0.263,0.312,0.297,0.392,0.367,0.796,0.765,0.297,0.368,0.763,0.319,0.562,0.543,0.305,0.34,0.139,0.514,0.617,0.366,42
"309","Mehmet Okur","2007",FALSE,0,0,"C",0.675,"UTA",0.976,0.976,0.835,0.603,0.604,0.716,0.629,0.575,0.384,0.534,0.533,0.747,0.788,0.444,0.504,0.833,0.5,0.529,0.574,0.176,0.231,0.165,0.394,0.871,0.578,51
"310","Kevin Ollie","2007",FALSE,0,0,"PG",0.85,"PHI",0.646,0.28,0.288,0.1,0.106,0.671,0,0.003,0,0.12,0.136,0.657,0.652,0.055,0.059,0.895,0.025,0.083,0.073,0.147,0.135,0.004,0.148,0.258,0.082,35
"313","Travis Outlaw","2007",FALSE,0,0,"PF",0.55,"POR",0.817,0.012,0.48,0.303,0.323,0.673,0.049,0.063,0.27,0.349,0.39,0.667,0.667,0.214,0.236,0.861,0.203,0.192,0.215,0.059,0.391,0.32,0.208,0.508,0.265,32
"314","Zaza Pachulia","2007",FALSE,0,0,"C",0.55,"ATL",0.878,0.573,0.635,0.358,0.349,0.735,0,0.002,0,0.43,0.451,0.712,0.714,0.439,0.486,0.856,0.622,0.38,0.496,0.12,0.494,0.156,0.511,0.905,0.36,30
"316","Jannero Pargo","2007",FALSE,0,0,"PG",0.675,"NOK",1,0.085,0.536,0.348,0.394,0.634,0.395,0.358,0.388,0.299,0.355,0.627,0.703,0.156,0.159,0.928,0.062,0.202,0.179,0.23,0.34,0.017,0.385,0.41,0.309,39
"317","Anthony Parker","2007",FALSE,0,0,"SG",0.775,"TOR",0.89,0.89,0.764,0.403,0.391,0.74,0.561,0.447,0.441,0.315,0.313,0.75,0.845,0.198,0.206,0.91,0.188,0.282,0.281,0.173,0.468,0.048,0.224,0.458,0.372,47
"318","Smush Parker","2007",FALSE,0,0,"PG",0.625,"LAL",1,0.976,0.77,0.421,0.447,0.676,0.537,0.515,0.365,0.343,0.356,0.718,0.762,0.169,0.228,0.704,0.141,0.203,0.204,0.258,0.763,0.043,0.483,0.715,0.373,42
"319","Tony Parker","2007",FALSE,0,0.001,"PG",0.6,"SAS",0.939,0.939,0.783,0.701,0.624,0.806,0.073,0.065,0.395,0.821,0.779,0.787,0.794,0.411,0.456,0.853,0.106,0.273,0.248,0.475,0.526,0.026,0.603,0.464,0.588,58
"320","Ruben Patterson","2007",FALSE,0,0,"SF",0.775,"MIL",0.988,0.646,0.786,0.584,0.493,0.85,0.015,0.033,0.158,0.698,0.624,0.835,0.828,0.361,0.49,0.698,0.594,0.316,0.437,0.262,0.705,0.108,0.628,0.786,0.491,28
"321","Chris Paul","2007",FALSE,0,0,"PG",0.525,"NOK",0.78,0.78,0.738,0.469,0.496,0.678,0.244,0.245,0.35,0.49,0.536,0.682,0.702,0.438,0.465,0.891,0.169,0.285,0.278,0.644,0.756,0.013,0.508,0.522,0.454,39
"322","Sasha Pavlovic","2007",FALSE,0,0,"SG",0.575,"CLE",0.817,0.341,0.481,0.273,0.279,0.702,0.293,0.253,0.405,0.24,0.252,0.711,0.774,0.15,0.164,0.865,0.072,0.17,0.157,0.119,0.353,0.074,0.322,0.492,0.249,50
"323","Gary Payton","2007",FALSE,0,0,"PG",0.95,"MIA",0.829,0.341,0.471,0.177,0.208,0.609,0.156,0.211,0.26,0.166,0.179,0.691,0.658,0.057,0.074,0.727,0.056,0.144,0.131,0.227,0.276,0.013,0.208,0.397,0.147,44
"324","Kendrick Perkins","2007",FALSE,0,0,"C",0.55,"BOS",0.878,0.646,0.494,0.162,0.153,0.761,0,0.005,0,0.195,0.196,0.744,0.739,0.09,0.13,0.654,0.353,0.327,0.369,0.106,0.147,0.416,0.356,0.725,0.133,24
"325","Morris Peterson","2007",FALSE,0,0,"SF",0.725,"TOR",0.866,0.146,0.475,0.273,0.294,0.665,0.517,0.505,0.359,0.172,0.163,0.784,0.801,0.126,0.16,0.744,0.1,0.259,0.235,0.053,0.288,0.052,0.167,0.427,0.261,47
"328","Paul Pierce","2007",FALSE,0,0,"SG",0.725,"BOS",0.573,0.561,0.545,0.459,0.484,0.681,0.522,0.471,0.389,0.393,0.423,0.694,0.756,0.48,0.523,0.867,0.122,0.301,0.275,0.219,0.308,0.056,0.479,0.414,0.483,24
"329","Mickael Pietrus","2007",FALSE,0,0,"SF",0.6,"GSW",0.878,0.463,0.607,0.352,0.334,0.757,0.454,0.411,0.388,0.286,0.255,0.837,0.854,0.204,0.273,0.706,0.253,0.311,0.324,0.07,0.308,0.238,0.331,0.746,0.33,42
"332","James Posey","2007",FALSE,0,0,"SF",0.75,"MIA",0.866,0.232,0.602,0.229,0.246,0.668,0.473,0.443,0.375,0.132,0.127,0.771,0.818,0.121,0.128,0.901,0.206,0.367,0.354,0.106,0.455,0.1,0.174,0.654,0.226,44
"334","Leon Powe","2007",FALSE,0,0,"C",0.575,"BOS",0.768,0.024,0.226,0.097,0.101,0.691,0,0.003,0,0.117,0.129,0.676,0.672,0.159,0.188,0.802,0.303,0.149,0.213,0.011,0.09,0.095,0.148,0.353,0.109,24
"337","Ronnie Price","2007",FALSE,0,0,"PG",0.575,"SAC",0.707,0.012,0.176,0.082,0.098,0.605,0.102,0.111,0.323,0.068,0.079,0.645,0.679,0.055,0.072,0.733,0.047,0.071,0.07,0.054,0.179,0.017,0.104,0.217,0.079,33
"338","Tayshaun Prince","2007",FALSE,0,0,"SF",0.65,"DET",1,1,0.941,0.565,0.567,0.713,0.395,0.36,0.386,0.559,0.579,0.72,0.755,0.258,0.292,0.837,0.45,0.36,0.426,0.257,0.327,0.238,0.309,0.393,0.482,53
"340","Chris Quinn","2007",FALSE,0,0,"PG",0.575,"MIA",0.512,0.012,0.128,0.059,0.075,0.567,0.098,0.098,0.351,0.041,0.054,0.567,0.667,0.037,0.048,0.736,0.019,0.03,0.03,0.074,0.096,0,0.066,0.108,0.058,44
"341","Vladimir Radmanovic","2007",FALSE,0,0,"PF",0.65,"LAL",0.671,0.183,0.309,0.165,0.18,0.657,0.195,0.202,0.339,0.139,0.146,0.712,0.733,0.079,0.095,0.791,0.166,0.16,0.179,0.075,0.16,0.078,0.218,0.424,0.149,42
"343","Zach Randolph","2007",FALSE,0,0,"PF",0.625,"POR",0.829,0.817,0.76,0.738,0.732,0.724,0.068,0.082,0.292,0.867,0.911,0.709,0.711,0.591,0.626,0.892,0.622,0.617,0.683,0.166,0.34,0.065,0.678,0.624,0.662,32
"345","Allan Ray","2007",FALSE,0,0,"SG",0.55,"BOS",0.573,0.061,0.223,0.123,0.147,0.598,0.234,0.199,0.414,0.077,0.105,0.546,0.721,0.063,0.072,0.832,0.056,0.064,0.068,0.049,0.128,0.013,0.132,0.288,0.119,24
"346","Michael Redd","2007",FALSE,0,0,"SF",0.675,"MIL",0.646,0.646,0.638,0.587,0.583,0.721,0.571,0.524,0.382,0.533,0.529,0.751,0.786,0.517,0.542,0.903,0.131,0.194,0.194,0.14,0.404,0.039,0.385,0.264,0.583,28
"347","J.J. Redick","2007",FALSE,0,0,"PG",0.55,"ORL",0.512,0,0.195,0.098,0.111,0.636,0.185,0.168,0.388,0.062,0.071,0.649,0.765,0.081,0.078,0.98,0.031,0.053,0.052,0.041,0.077,0,0.066,0.176,0.104,40
"350","Jason Richardson","2007",FALSE,0,0,"SG",0.65,"GSW",0.622,0.598,0.525,0.376,0.418,0.647,0.537,0.515,0.365,0.29,0.319,0.679,0.741,0.138,0.182,0.716,0.222,0.237,0.257,0.195,0.346,0.139,0.259,0.437,0.335,42
"352","Quentin Richardson","2007",FALSE,0,0,"SF",0.65,"NYK",0.598,0.573,0.508,0.28,0.31,0.648,0.473,0.442,0.376,0.194,0.211,0.684,0.764,0.124,0.156,0.754,0.203,0.362,0.349,0.122,0.231,0.03,0.221,0.451,0.262,33
"353","Luke Ridnour","2007",FALSE,0,0,"PG",0.625,"SEA",0.866,0.707,0.655,0.37,0.396,0.671,0.239,0.238,0.353,0.373,0.409,0.679,0.705,0.192,0.207,0.877,0.088,0.172,0.163,0.416,0.532,0.082,0.492,0.614,0.321,31
"355","Lawrence Roberts","2007",FALSE,0,0,"PF",0.6,"MEM",0.659,0.22,0.304,0.116,0.118,0.701,0,0.003,0,0.139,0.152,0.684,0.681,0.142,0.171,0.79,0.316,0.202,0.259,0.034,0.231,0.056,0.114,0.451,0.116,22
"357","Clifford Robinson","2007",FALSE,0,0,"C",1,"NJN",0.61,0.012,0.299,0.1,0.124,0.577,0.122,0.113,0.379,0.083,0.112,0.552,0.646,0.024,0.047,0.484,0.097,0.115,0.121,0.058,0.077,0.1,0.095,0.332,0.084,41
"358","Nate Robinson","2007",FALSE,0,0,"PG",0.55,"NYK",0.78,0.061,0.425,0.279,0.298,0.673,0.405,0.365,0.39,0.213,0.228,0.697,0.773,0.162,0.181,0.846,0.172,0.122,0.151,0.102,0.321,0.026,0.227,0.542,0.265,33
"359","Sergio Rodriguez","2007",FALSE,0,0,"PG",0.5,"POR",0.817,0.012,0.27,0.124,0.136,0.656,0.117,0.146,0.282,0.114,0.113,0.75,0.712,0.031,0.034,0.88,0.062,0.09,0.09,0.247,0.224,0.009,0.243,0.244,0.102,32
"360","Rajon Rondo","2007",FALSE,0,0,"PG",0.5,"BOS",0.951,0.305,0.574,0.231,0.256,0.648,0.029,0.05,0.207,0.269,0.31,0.648,0.639,0.178,0.24,0.705,0.231,0.275,0.29,0.336,0.821,0.035,0.432,0.614,0.206,24
"362","Malik Rose","2007",FALSE,0,0,"PF",0.8,"NYK",0.793,0.024,0.254,0.091,0.106,0.617,0.01,0.014,0.25,0.107,0.131,0.606,0.607,0.063,0.068,0.88,0.147,0.162,0.174,0.074,0.167,0.039,0.205,0.407,0.079,33
"363","Quinton Ross","2007",FALSE,0,0,"SG",0.625,"LAC",0.988,0.524,0.533,0.218,0.216,0.724,0.01,0.017,0.2,0.259,0.272,0.711,0.708,0.102,0.113,0.852,0.188,0.164,0.188,0.097,0.449,0.139,0.104,0.607,0.174,40
"364","Brandon Roy","2007",FALSE,0,0,"SG",0.55,"POR",0.695,0.671,0.632,0.429,0.435,0.707,0.268,0.25,0.377,0.435,0.455,0.712,0.741,0.303,0.314,0.913,0.181,0.242,0.248,0.26,0.429,0.043,0.366,0.471,0.393,32
"366","John Salmons","2007",FALSE,0,0,"SG",0.675,"SAC",0.963,0.232,0.669,0.29,0.294,0.707,0.195,0.192,0.357,0.29,0.298,0.726,0.745,0.238,0.266,0.849,0.147,0.274,0.262,0.287,0.468,0.117,0.375,0.6,0.276,33
"368","Brian Scalabrine","2007",FALSE,0,0,"PF",0.7,"BOS",0.659,0.207,0.322,0.095,0.109,0.625,0.215,0.188,0.4,0.049,0.06,0.61,0.78,0.027,0.03,0.853,0.075,0.102,0.104,0.067,0.147,0.078,0.139,0.441,0.089,24
"370","Thabo Sefolosha","2007",FALSE,0,0,"SG",0.55,"CHI",0.866,0.049,0.272,0.134,0.146,0.66,0.073,0.072,0.357,0.139,0.157,0.658,0.685,0.034,0.059,0.557,0.109,0.149,0.152,0.068,0.212,0.048,0.189,0.339,0.105,49
"374","James Singleton","2007",FALSE,0,0,"PF",0.625,"LAC",0.646,0,0.118,0.037,0.047,0.567,0.015,0.024,0.214,0.04,0.05,0.595,0.578,0.033,0.038,0.827,0.112,0.088,0.105,0.019,0.096,0.074,0.054,0.153,0.035,40
"377","Craig Smith","2007",FALSE,0,0,"PF",0.575,"MIN",1,0.061,0.482,0.303,0.264,0.823,0,0.01,0,0.364,0.336,0.807,0.8,0.174,0.242,0.68,0.466,0.337,0.413,0.055,0.327,0.078,0.233,0.756,0.25,32
"378","J.R. Smith","2007",FALSE,0,0,"SG",0.525,"DEN",0.768,0.293,0.461,0.349,0.367,0.684,0.727,0.654,0.39,0.2,0.193,0.772,0.839,0.153,0.164,0.882,0.094,0.143,0.142,0.103,0.314,0.039,0.268,0.498,0.337,45
"380","Josh Smith","2007",FALSE,0,0,"SF",0.525,"ATL",0.878,0.878,0.83,0.536,0.565,0.681,0.185,0.26,0.25,0.589,0.619,0.709,0.69,0.402,0.504,0.755,0.516,0.576,0.616,0.267,0.647,0.896,0.716,0.817,0.485,30
"382","Eric Snow","2007",FALSE,0,0,"PG",0.825,"CLE",1,0.549,0.605,0.166,0.184,0.647,0,0.007,0,0.2,0.235,0.633,0.628,0.108,0.147,0.694,0.109,0.193,0.187,0.373,0.353,0.069,0.35,0.627,0.141,50
"387","Jerry Stackhouse","2007",FALSE,0,0,"SF",0.8,"DAL",0.817,0.098,0.506,0.344,0.372,0.664,0.302,0.277,0.383,0.322,0.362,0.664,0.717,0.273,0.28,0.923,0.122,0.134,0.144,0.212,0.327,0.043,0.369,0.264,0.331,67
"388","DeShawn Stevenson","2007",FALSE,0,0,"SG",0.625,"WAS",1,1,0.758,0.427,0.429,0.715,0.361,0.313,0.404,0.404,0.419,0.718,0.768,0.228,0.281,0.767,0.172,0.203,0.214,0.247,0.417,0.082,0.375,0.525,0.379,41
"390","Damon Stoudamire","2007",FALSE,0,0,"PG",0.825,"MEM",0.756,0.622,0.471,0.21,0.249,0.606,0.288,0.3,0.337,0.166,0.193,0.64,0.691,0.099,0.108,0.866,0.097,0.136,0.138,0.338,0.301,0.009,0.319,0.322,0.192,22
"391","Salim Stoudamire","2007",FALSE,0,0,"SG",0.6,"ATL",0.744,0,0.324,0.218,0.242,0.645,0.273,0.265,0.361,0.179,0.199,0.672,0.726,0.091,0.089,0.977,0.019,0.086,0.073,0.069,0.135,0.009,0.174,0.298,0.194,30
"392","Amar'e Stoudemire","2007",FALSE,0,0.002,"C",0.6,"PHO",1,0.951,0.843,0.747,0.6,0.891,0,0.005,0,0.898,0.774,0.865,0.866,0.685,0.762,0.851,0.694,0.712,0.78,0.095,0.5,0.476,0.732,1,0.688,61
"394","Stromile Swift","2007",FALSE,0,0,"C",0.675,"MEM",0.659,0.22,0.323,0.198,0.197,0.721,0,0.009,0,0.238,0.251,0.708,0.7,0.145,0.174,0.789,0.266,0.208,0.248,0.019,0.192,0.268,0.218,0.495,0.172,22
"396","Donell Taylor","2007",FALSE,0,0,"SG",0.6,"WAS",0.573,0.012,0.116,0.069,0.08,0.62,0.015,0.029,0.176,0.078,0.091,0.646,0.619,0.016,0.027,0.571,0.044,0.049,0.053,0.051,0.109,0.013,0.079,0.115,0.052,41
"398","Sebastian Telfair","2007",FALSE,0,0,"PG",0.525,"BOS",0.951,0.366,0.495,0.216,0.27,0.575,0.18,0.219,0.289,0.206,0.255,0.603,0.617,0.135,0.143,0.891,0.053,0.115,0.107,0.247,0.276,0.048,0.309,0.563,0.197,24
"399","Jason Terry","2007",FALSE,0,0,"SG",0.725,"DAL",0.988,0.976,0.892,0.632,0.605,0.75,0.79,0.634,0.438,0.521,0.51,0.762,0.843,0.24,0.259,0.876,0.128,0.24,0.229,0.477,0.519,0.074,0.479,0.576,0.556,67
"401","Kenny Thomas","2007",FALSE,0,0,"PF",0.725,"SAC",0.756,0.646,0.443,0.18,0.172,0.747,0,0.002,0,0.216,0.222,0.724,0.726,0.058,0.099,0.559,0.419,0.307,0.374,0.086,0.276,0.069,0.284,0.478,0.136,33
"402","Kurt Thomas","2007",FALSE,0,0,"C",0.85,"PHO",0.817,0.159,0.379,0.155,0.147,0.753,0,0.002,0,0.186,0.19,0.732,0.732,0.084,0.092,0.859,0.269,0.37,0.376,0.027,0.154,0.126,0.11,0.529,0.127,61
"403","Tim Thomas","2007",FALSE,0,0,"PF",0.725,"LAC",0.927,0.293,0.644,0.368,0.411,0.642,0.663,0.61,0.382,0.241,0.27,0.666,0.765,0.153,0.188,0.771,0.197,0.398,0.375,0.193,0.353,0.121,0.334,0.773,0.344,40
"404","Tyrus Thomas","2007",FALSE,0,0,"PF",0.5,"CHI",0.878,0.049,0.303,0.165,0.161,0.736,0,0.003,0,0.198,0.206,0.718,0.715,0.159,0.228,0.66,0.278,0.227,0.267,0.045,0.295,0.329,0.297,0.549,0.154,49
"406","Jamaal Tinsley","2007",FALSE,0,0,"PG",0.7,"IND",0.878,0.878,0.703,0.426,0.506,0.603,0.298,0.33,0.316,0.422,0.512,0.613,0.639,0.258,0.311,0.784,0.188,0.227,0.238,0.559,0.75,0.108,0.631,0.644,0.381,35
"409","Ronny Turiaf","2007",FALSE,0,0,"C",0.6,"LAL",0.878,0.012,0.341,0.181,0.153,0.851,0,0.002,0,0.217,0.196,0.826,0.827,0.133,0.174,0.723,0.275,0.216,0.257,0.071,0.109,0.338,0.164,0.685,0.158,42
"410","Hedo Turkoglu","2007",FALSE,0,0,"SF",0.675,"ORL",0.89,0.89,0.711,0.424,0.468,0.65,0.532,0.481,0.388,0.349,0.399,0.652,0.73,0.256,0.285,0.851,0.178,0.298,0.291,0.264,0.449,0.069,0.451,0.749,0.399,40
"411","Ime Udoka","2007",FALSE,0,0,"SF",0.725,"POR",0.915,0.915,0.672,0.292,0.293,0.715,0.434,0.375,0.406,0.219,0.217,0.753,0.825,0.099,0.116,0.808,0.297,0.232,0.277,0.127,0.455,0.074,0.23,0.702,0.259,32
"412","Beno Udrih","2007",FALSE,0,0,"PG",0.6,"SAS",0.89,0.012,0.297,0.156,0.196,0.572,0.161,0.197,0.287,0.139,0.169,0.615,0.628,0.079,0.078,0.962,0.034,0.09,0.081,0.138,0.173,0.004,0.177,0.237,0.14,58
"413","Anderson Varejao","2007",FALSE,0,0,"C",0.6,"CLE",0.988,0.073,0.606,0.235,0.228,0.738,0,0.015,0,0.283,0.288,0.73,0.717,0.247,0.349,0.671,0.597,0.447,0.541,0.085,0.487,0.225,0.211,0.912,0.225,50
"414","Jacque Vaughn","2007",FALSE,0,0,"PG",0.775,"SAS",0.78,0.049,0.238,0.087,0.095,0.659,0.005,0.003,0.5,0.104,0.121,0.636,0.645,0.073,0.085,0.821,0.025,0.076,0.067,0.148,0.154,0.009,0.126,0.251,0.079,58
"418","Sasha Vujacic","2007",FALSE,0,0,"SG",0.55,"LAL",0.89,0.049,0.293,0.129,0.153,0.608,0.293,0.276,0.373,0.067,0.079,0.631,0.759,0.064,0.064,0.956,0.088,0.1,0.106,0.072,0.263,0.004,0.095,0.349,0.129,42
"419","Dwyane Wade","2007",FALSE,0,0.002,"SG",0.625,"MIA",0.622,0.61,0.605,0.581,0.548,0.761,0.102,0.135,0.266,0.667,0.65,0.766,0.756,0.648,0.697,0.879,0.159,0.237,0.237,0.434,0.686,0.268,0.681,0.397,0.575,44
"422","Antoine Walker","2007",FALSE,0,0,"PF",0.75,"MIA",0.951,0.183,0.57,0.326,0.38,0.616,0.41,0.522,0.275,0.268,0.267,0.748,0.693,0.069,0.137,0.477,0.288,0.312,0.336,0.147,0.308,0.074,0.445,0.586,0.272,44
"423","Ben Wallace","2007",FALSE,0,0,"C",0.8,"CHI",0.939,0.939,0.845,0.236,0.241,0.702,0.005,0.009,0.2,0.283,0.308,0.684,0.684,0.163,0.348,0.444,0.947,0.654,0.814,0.21,0.712,0.675,0.319,0.519,0.203,49
"424","Gerald Wallace","2007",FALSE,0,0,"SF",0.6,"CHA",0.878,0.866,0.828,0.588,0.542,0.778,0.19,0.205,0.325,0.649,0.612,0.792,0.788,0.463,0.582,0.753,0.444,0.475,0.514,0.209,0.923,0.299,0.505,0.708,0.537,33
"425","Rasheed Wallace","2007",FALSE,0,0,"C",0.8,"DET",0.915,0.878,0.758,0.439,0.48,0.656,0.507,0.507,0.351,0.374,0.403,0.694,0.73,0.162,0.178,0.858,0.281,0.572,0.539,0.144,0.481,0.511,0.297,0.763,0.381,53
"426","Luke Walton","2007",FALSE,0,0,"SF",0.65,"LAL",0.732,0.732,0.621,0.325,0.317,0.735,0.234,0.212,0.387,0.32,0.319,0.748,0.779,0.162,0.189,0.812,0.272,0.271,0.3,0.291,0.385,0.091,0.372,0.397,0.281,42
"427","Hakim Warrick","2007",FALSE,0,0,"PF",0.6,"MEM",1,0.524,0.675,0.459,0.405,0.812,0,0.014,0,0.552,0.518,0.795,0.789,0.448,0.505,0.84,0.406,0.366,0.417,0.085,0.276,0.13,0.508,0.786,0.43,22
"428","Earl Watson","2007",FALSE,0,0,"PG",0.675,"SEA",0.939,0.305,0.675,0.323,0.391,0.594,0.449,0.479,0.329,0.253,0.299,0.63,0.678,0.162,0.191,0.801,0.106,0.191,0.184,0.494,0.635,0.1,0.527,0.515,0.299,31
"430","Martell Webster","2007",FALSE,0,0,"SF",0.5,"POR",1,0.329,0.551,0.24,0.28,0.614,0.444,0.428,0.364,0.154,0.178,0.645,0.736,0.139,0.172,0.768,0.134,0.249,0.238,0.059,0.224,0.082,0.24,0.427,0.236,32
"433","David West","2007",FALSE,0,0,"PF",0.65,"NOK",0.634,0.634,0.596,0.464,0.451,0.738,0.039,0.043,0.32,0.546,0.564,0.721,0.724,0.28,0.296,0.898,0.394,0.376,0.421,0.129,0.269,0.165,0.309,0.485,0.391,39
"434","Delonte West","2007",FALSE,0,0,"SG",0.575,"BOS",0.841,0.573,0.696,0.376,0.408,0.662,0.317,0.305,0.365,0.357,0.397,0.67,0.711,0.252,0.257,0.929,0.1,0.222,0.206,0.344,0.474,0.147,0.442,0.515,0.348,24
"436","Chris Wilcox","2007",FALSE,0,0,"PF",0.6,"SEA",1,0.988,0.811,0.533,0.466,0.82,0,0.01,0,0.641,0.598,0.799,0.797,0.36,0.457,0.745,0.556,0.569,0.624,0.093,0.449,0.165,0.401,0.841,0.455,31
"437","Damien Wilkins","2007",FALSE,0,0,"SF",0.675,"SEA",1,0.378,0.639,0.322,0.343,0.674,0.244,0.209,0.41,0.314,0.353,0.663,0.718,0.225,0.221,0.961,0.272,0.179,0.227,0.176,0.59,0.069,0.366,0.532,0.298,31
"438","Mike Wilks","2007",FALSE,0,0,"PG",0.675,"SEA",0.573,0.049,0.167,0.081,0.08,0.726,0.024,0.026,0.333,0.09,0.093,0.726,0.732,0.049,0.055,0.856,0.047,0.049,0.054,0.089,0.096,0.017,0.098,0.18,0.07,31
