"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"250","Andrei Kirilenko","2011",FALSE,0,0,"SF",0.69,"UTA",0.78,0.756,0.574,0.259,0.249,0.623,0.09,0.111,0.367,0.227,0.267,0.489,0.571,0.275,0.278,0.77,0.227,0.254,0.262,0.208,0.36,0.252,0.252,0.305,0.265,39
"251","Linas Kleiza","2011",FALSE,0,0,"SF",0.619,"TOR",0.476,0.28,0.296,0.182,0.187,0.584,0.097,0.148,0.298,0.145,0.165,0.505,0.555,0.054,0.067,0.631,0.084,0.157,0.142,0.043,0.084,0.024,0.14,0.267,0.154,22
"252","Kyle Korver","2011",FALSE,0,0,"SG",0.69,"CHI",1,0,0.473,0.247,0.256,0.579,0.299,0.326,0.415,0.128,0.161,0.455,0.619,0.102,0.09,0.885,0.027,0.154,0.12,0.134,0.156,0.068,0.129,0.42,0.24,62
"258","Ty Lawson","2011",FALSE,0,0,"PG",0.548,"DEN",0.976,0.378,0.603,0.354,0.317,0.671,0.172,0.193,0.404,0.29,0.311,0.536,0.632,0.228,0.231,0.764,0.152,0.159,0.168,0.408,0.356,0.014,0.295,0.358,0.329,50
"259","Courtney Lee","2011",FALSE,0,0,"SG",0.595,"HOU",0.988,0.012,0.494,0.259,0.265,0.585,0.177,0.196,0.408,0.19,0.242,0.453,0.573,0.126,0.123,0.792,0.116,0.177,0.168,0.108,0.258,0.061,0.147,0.275,0.237,43
"260","David Lee","2011",FALSE,0,0,"PF",0.643,"GSW",0.89,0.89,0.756,0.507,0.45,0.676,0.002,0.003,0.333,0.518,0.586,0.508,0.581,0.278,0.275,0.787,0.493,0.556,0.573,0.252,0.329,0.105,0.366,0.569,0.425,36
"262","Jeremy Lin","2011",FALSE,0,0,"PG",0.524,"GSW",0.354,0,0.082,0.029,0.033,0.519,0.002,0.006,0.2,0.028,0.04,0.403,0.453,0.025,0.026,0.76,0.027,0.025,0.027,0.045,0.147,0.031,0.039,0.084,0.027,36
"263","Shaun Livingston","2011",FALSE,0,0,"PG",0.595,"CHA",0.89,0,0.362,0.189,0.183,0.621,0.002,0.005,0.25,0.192,0.236,0.468,0.534,0.143,0.129,0.864,0.066,0.134,0.119,0.177,0.209,0.099,0.19,0.294,0.169,34
"264","Brook Lopez","2011",FALSE,0,0,"C",0.524,"NJN",1,1,0.829,0.658,0.602,0.656,0,0.001,0,0.674,0.786,0.492,0.562,0.509,0.503,0.787,0.448,0.326,0.391,0.139,0.209,0.408,0.379,0.647,0.591,24
"266","Kevin Love","2011",FALSE,0,0,"PF",0.524,"MIN",0.89,0.89,0.749,0.493,0.472,0.627,0.219,0.238,0.417,0.412,0.49,0.483,0.586,0.561,0.513,0.85,0.75,0.875,0.892,0.199,0.2,0.095,0.334,0.399,0.521,17
"267","Kyle Lowry","2011",FALSE,0,0,"PG",0.571,"HOU",0.915,0.866,0.735,0.353,0.372,0.568,0.321,0.387,0.376,0.226,0.28,0.464,0.578,0.254,0.258,0.765,0.202,0.246,0.248,0.541,0.453,0.078,0.341,0.558,0.357,43
"268","John Lucas III","2011",FALSE,0,0,"PG",0.667,"CHI",0.024,0,0.003,0.001,0.001,0.444,0,0.001,0,0.001,0.001,0.5,0.381,0,0.002,0,0,0,0,0.001,0,0,0,0,0.001,62
"269","Corey Maggette","2011",FALSE,0,0,"SF",0.738,"MIL",0.817,0.22,0.402,0.259,0.257,0.604,0.07,0.088,0.359,0.235,0.289,0.468,0.546,0.358,0.334,0.834,0.1,0.22,0.193,0.091,0.093,0.017,0.274,0.472,0.284,35
"271","Ian Mahinmi","2011",FALSE,0,0,"C",0.571,"DAL",0.683,0,0.14,0.056,0.045,0.748,0,0.002,0,0.058,0.058,0.573,0.641,0.083,0.084,0.768,0.098,0.086,0.096,0.009,0.062,0.051,0.054,0.283,0.061,57
"272","Shawn Marion","2011",FALSE,0,0,"SF",0.762,"DAL",0.976,0.329,0.646,0.444,0.384,0.693,0.012,0.037,0.152,0.449,0.481,0.536,0.598,0.167,0.169,0.768,0.382,0.428,0.442,0.119,0.302,0.17,0.28,0.388,0.353,57
"273","Sean Marks","2011",FALSE,0,0,"C",0.833,"POR",0.354,0,0.06,0.019,0.02,0.576,0.005,0.002,1,0.018,0.025,0.405,0.52,0.007,0.008,0.625,0.036,0.027,0.032,0.004,0.013,0.017,0.024,0.119,0.016,48
"274","Cartier Martin","2011",FALSE,0,0,"SF",0.619,"WAS",0.634,0.012,0.156,0.073,0.084,0.52,0.097,0.112,0.394,0.033,0.05,0.386,0.568,0.037,0.041,0.7,0.045,0.06,0.059,0.019,0.08,0.02,0.034,0.14,0.074,23
"275","Kenyon Martin","2011",FALSE,0,0,"PF",0.786,"DEN",0.585,0.585,0.354,0.189,0.167,0.681,0.005,0.01,0.222,0.191,0.212,0.518,0.587,0.056,0.074,0.583,0.152,0.257,0.238,0.118,0.191,0.119,0.127,0.367,0.146,50
"276","Kevin Martin","2011",FALSE,0,0,"SG",0.643,"HOU",0.976,0.976,0.747,0.565,0.583,0.581,0.438,0.518,0.383,0.394,0.486,0.467,0.578,0.786,0.688,0.888,0.064,0.257,0.207,0.214,0.356,0.051,0.397,0.418,0.662,43
"277","Roger Mason","2011",FALSE,0,0,"SG",0.714,"NYK",0.317,0,0.092,0.027,0.035,0.451,0.04,0.05,0.364,0.01,0.02,0.303,0.505,0.009,0.01,0.7,0.011,0.043,0.034,0.022,0.027,0.007,0.013,0.067,0.026,42
"278","Wesley Matthews","2011",FALSE,0,0,"SG",0.571,"POR",1,0.841,0.791,0.45,0.451,0.599,0.383,0.427,0.407,0.299,0.361,0.476,0.603,0.352,0.324,0.844,0.109,0.235,0.207,0.177,0.453,0.031,0.297,0.526,0.459,48
"280","Eric Maynor","2011",FALSE,0,0,"PG",0.548,"OKC",1,0,0.344,0.137,0.153,0.536,0.092,0.108,0.385,0.101,0.142,0.409,0.523,0.057,0.061,0.729,0.057,0.107,0.097,0.257,0.156,0.02,0.166,0.259,0.123,55
"281","O.J. Mayo","2011",FALSE,0,0,"SG",0.548,"MEM",0.866,0.207,0.536,0.311,0.344,0.543,0.239,0.298,0.364,0.218,0.29,0.431,0.538,0.131,0.135,0.756,0.08,0.151,0.136,0.157,0.324,0.088,0.213,0.342,0.284,46
"282","Luc Mbah a Moute","2011",FALSE,0,0,"PF",0.571,"MIL",0.963,0.634,0.601,0.202,0.197,0.617,0,0.008,0,0.207,0.253,0.47,0.529,0.176,0.193,0.707,0.384,0.281,0.337,0.074,0.32,0.095,0.166,0.485,0.187,35
"283","Antonio McDyess","2011",FALSE,0,0,"PF",0.857,"SAS",0.89,0.195,0.398,0.173,0.158,0.655,0,0.001,0,0.177,0.206,0.493,0.561,0.069,0.079,0.675,0.277,0.305,0.317,0.091,0.16,0.133,0.155,0.439,0.138,61
"284","JaVale McGee","2011",FALSE,0,0,"C",0.548,"WAS",0.963,0.915,0.629,0.339,0.278,0.733,0,0.003,0,0.347,0.361,0.552,0.629,0.177,0.237,0.583,0.507,0.46,0.508,0.041,0.182,0.656,0.22,0.625,0.282,23
"285","Tracy McGrady","2011",FALSE,0,0,"SG",0.738,"DET",0.878,0.476,0.484,0.232,0.237,0.589,0.075,0.099,0.341,0.206,0.256,0.462,0.538,0.119,0.133,0.698,0.111,0.226,0.201,0.272,0.293,0.116,0.22,0.272,0.203,30
"286","Dominic McGuire","2011",FALSE,0,0,"SF",0.595,"CHA",0.634,0.098,0.218,0.074,0.084,0.528,0,0.002,0,0.075,0.108,0.4,0.453,0.04,0.04,0.769,0.143,0.152,0.16,0.046,0.044,0.112,0.054,0.253,0.061,34
"287","Josh McRoberts","2011",FALSE,0,0,"PF",0.548,"IND",0.878,0.622,0.458,0.216,0.178,0.729,0.057,0.068,0.383,0.197,0.196,0.577,0.658,0.116,0.122,0.739,0.248,0.305,0.306,0.162,0.209,0.194,0.2,0.445,0.188,37
"288","Jodie Meeks","2011",FALSE,0,0,"SG",0.548,"PHI",0.902,0.78,0.592,0.247,0.262,0.567,0.343,0.393,0.397,0.109,0.133,0.468,0.624,0.201,0.175,0.894,0.048,0.168,0.137,0.084,0.28,0.014,0.129,0.261,0.273,41
"290","C.J. Miles","2011",FALSE,0,0,"SF",0.548,"UTA",0.951,0.232,0.565,0.374,0.414,0.543,0.271,0.383,0.322,0.269,0.337,0.459,0.535,0.21,0.202,0.811,0.123,0.225,0.204,0.146,0.329,0.129,0.2,0.596,0.353,39
"292","Andre Miller","2011",FALSE,0,0,"PG",0.81,"POR",0.988,0.988,0.76,0.397,0.388,0.613,0.01,0.042,0.108,0.402,0.485,0.476,0.528,0.329,0.3,0.853,0.22,0.229,0.242,0.612,0.507,0.041,0.425,0.461,0.363,48
"293","Brad Miller","2011",FALSE,0,0,"C",0.81,"HOU",0.732,0.061,0.291,0.135,0.136,0.595,0.1,0.121,0.374,0.096,0.114,0.487,0.587,0.103,0.097,0.83,0.1,0.199,0.178,0.157,0.124,0.071,0.116,0.264,0.135,43
"294","Mike Miller","2011",FALSE,0,0,"SG",0.714,"MIA",0.5,0.024,0.24,0.083,0.093,0.535,0.107,0.133,0.364,0.04,0.05,0.452,0.579,0.03,0.035,0.676,0.086,0.163,0.148,0.055,0.089,0.007,0.088,0.237,0.081,58
"295","Patty Mills","2011",FALSE,0,0,"PG",0.524,"POR",0.78,0,0.225,0.138,0.151,0.549,0.117,0.15,0.353,0.092,0.117,0.451,0.552,0.048,0.048,0.766,0.043,0.036,0.041,0.118,0.12,0.003,0.134,0.17,0.125,48
"296","Paul Millsap","2011",FALSE,0,0,"PF",0.595,"UTA",0.927,0.927,0.747,0.537,0.455,0.708,0.022,0.026,0.391,0.54,0.58,0.535,0.613,0.339,0.348,0.757,0.373,0.464,0.464,0.202,0.458,0.235,0.312,0.733,0.464,39
"299","Greg Monroe","2011",FALSE,0,0,"C",0.476,"DET",0.976,0.585,0.638,0.31,0.253,0.735,0,0.001,0,0.317,0.33,0.552,0.63,0.192,0.24,0.622,0.564,0.395,0.482,0.114,0.413,0.153,0.175,0.528,0.265,30
"301","Anthony Morrow","2011",FALSE,0,0,"SG",0.595,"NJN",0.707,0.573,0.533,0.285,0.285,0.6,0.274,0.293,0.423,0.177,0.216,0.469,0.616,0.127,0.11,0.897,0.084,0.151,0.138,0.074,0.084,0.024,0.116,0.364,0.27,24
"306","Eduardo Najera","2011",FALSE,0,0,"PF",0.81,"CHA",0.378,0,0.107,0.027,0.033,0.481,0.027,0.038,0.324,0.016,0.023,0.395,0.501,0.008,0.011,0.545,0.032,0.034,0.035,0.022,0.049,0.02,0.028,0.14,0.024,34
"307","Steve Nash","2011",FALSE,0,0,"PG",0.857,"PHO",0.915,0.915,0.716,0.408,0.373,0.656,0.201,0.231,0.395,0.333,0.364,0.525,0.619,0.3,0.256,0.912,0.091,0.246,0.209,0.924,0.213,0.014,0.571,0.235,0.391,40
"308","Gary Neal","2011",FALSE,0,0,"SG",0.619,"SAS",0.976,0.012,0.484,0.291,0.291,0.601,0.321,0.348,0.419,0.163,0.195,0.481,0.632,0.111,0.107,0.808,0.048,0.196,0.157,0.104,0.12,0.014,0.168,0.399,0.276,61
"309","Jameer Nelson","2011",FALSE,0,0,"PG",0.667,"ORL",0.927,0.927,0.665,0.382,0.386,0.595,0.296,0.335,0.401,0.267,0.325,0.471,0.591,0.172,0.167,0.802,0.084,0.211,0.181,0.493,0.333,0.01,0.418,0.563,0.352,52
"310","Joakim Noah","2011",FALSE,0,0,"C",0.595,"CHI",0.585,0.585,0.452,0.216,0.185,0.7,0,0.001,0,0.221,0.241,0.526,0.6,0.184,0.193,0.739,0.414,0.353,0.399,0.116,0.213,0.245,0.194,0.42,0.198,62
"311","Andres Nocioni","2011",FALSE,0,0,"SF",0.738,"PHI",0.659,0.207,0.267,0.121,0.127,0.568,0.104,0.133,0.356,0.079,0.096,0.478,0.574,0.065,0.063,0.803,0.043,0.168,0.136,0.049,0.062,0.051,0.101,0.27,0.115,41
"313","Dirk Nowitzki","2011",FALSE,0,0.093,"PF",0.762,"DAL",0.89,0.89,0.719,0.624,0.543,0.689,0.164,0.19,0.393,0.569,0.608,0.538,0.623,0.522,0.456,0.892,0.114,0.518,0.411,0.205,0.169,0.16,0.295,0.464,0.594,57
"314","Jermaine O'Neal","2011",FALSE,0,0,"C",0.762,"BOS",0.293,0.122,0.124,0.051,0.05,0.612,0,0.001,0,0.052,0.065,0.463,0.525,0.038,0.044,0.674,0.057,0.07,0.071,0.013,0.009,0.102,0.058,0.175,0.046,56
"317","Lamar Odom","2011",FALSE,0,0,"PF",0.738,"LAL",1,0.427,0.757,0.484,0.411,0.707,0.169,0.201,0.382,0.424,0.43,0.566,0.649,0.22,0.253,0.675,0.398,0.598,0.569,0.269,0.209,0.207,0.3,0.539,0.417,57
"318","Emeka Okafor","2011",FALSE,0,0,"C",0.667,"NOH",0.878,0.878,0.656,0.307,0.241,0.764,0,0.001,0,0.314,0.314,0.574,0.655,0.192,0.265,0.562,0.523,0.508,0.549,0.045,0.178,0.432,0.256,0.62,0.263,46
"319","Mehmet Okur","2011",FALSE,0,0,"C",0.738,"UTA",0.159,0,0.048,0.022,0.029,0.473,0.012,0.018,0.313,0.018,0.028,0.37,0.451,0.02,0.021,0.75,0.02,0.023,0.024,0.021,0.018,0.014,0.015,0.049,0.023,39
"320","Travis Outlaw","2011",FALSE,0,0,"SF",0.619,"NJN",1,0.671,0.677,0.28,0.336,0.5,0.189,0.284,0.302,0.207,0.288,0.413,0.488,0.175,0.176,0.772,0.123,0.303,0.261,0.091,0.151,0.122,0.153,0.399,0.267,24
"323","Anthony Parker","2011",FALSE,0,0,"SF",0.833,"CLE",0.878,0.793,0.6,0.225,0.254,0.532,0.214,0.256,0.379,0.14,0.195,0.412,0.544,0.098,0.098,0.779,0.075,0.207,0.175,0.236,0.298,0.034,0.172,0.294,0.212,19
"324","Tony Parker","2011",FALSE,0,0.002,"PG",0.667,"SAS",0.951,0.951,0.725,0.567,0.492,0.692,0.062,0.079,0.357,0.554,0.6,0.531,0.607,0.308,0.312,0.769,0.068,0.233,0.191,0.555,0.4,0.01,0.431,0.364,0.483,61
"325","Patrick Patterson","2011",FALSE,0,0,"PF",0.5,"HOU",0.634,0.073,0.249,0.152,0.123,0.744,0,0.002,0,0.156,0.159,0.562,0.638,0.04,0.043,0.714,0.195,0.128,0.16,0.044,0.076,0.126,0.067,0.208,0.116,43
"326","Chris Paul","2011",FALSE,0,0.002,"PG",0.595,"NOH",0.976,0.976,0.826,0.44,0.427,0.617,0.177,0.207,0.388,0.376,0.448,0.482,0.574,0.446,0.395,0.878,0.086,0.323,0.262,0.845,0.836,0.017,0.381,0.528,0.448,46
"331","Johan Petro","2011",FALSE,0,0,"C",0.595,"NJN",0.939,0.012,0.256,0.132,0.133,0.593,0,0.005,0,0.135,0.172,0.451,0.509,0.02,0.029,0.536,0.141,0.168,0.17,0.048,0.151,0.116,0.099,0.48,0.096,24
"332","Paul Pierce","2011",FALSE,0,0,"SF",0.786,"BOS",0.976,0.976,0.796,0.518,0.47,0.663,0.276,0.335,0.374,0.414,0.435,0.547,0.63,0.511,0.462,0.86,0.077,0.443,0.345,0.281,0.356,0.173,0.369,0.623,0.534,56
"335","Quincy Pondexter","2011",FALSE,0,0,"SF",0.524,"NOH",0.805,0.073,0.211,0.075,0.083,0.541,0.045,0.056,0.36,0.058,0.078,0.423,0.521,0.032,0.035,0.706,0.052,0.073,0.071,0.03,0.076,0.034,0.034,0.17,0.066,46
"336","James Posey","2011",FALSE,0,0,"SF",0.81,"IND",0.598,0,0.241,0.083,0.111,0.448,0.167,0.239,0.316,0.015,0.017,0.483,0.543,0.015,0.015,0.733,0.023,0.153,0.118,0.037,0.107,0.02,0.052,0.278,0.085,37
"338","Josh Powell","2011",FALSE,0,0,"PF",0.667,"ATL",0.659,0,0.187,0.096,0.096,0.603,0,0.001,0,0.098,0.124,0.454,0.517,0.048,0.046,0.8,0.111,0.096,0.108,0.024,0.022,0.017,0.114,0.21,0.079,44
"339","A.J. Price","2011",FALSE,0,0,"PG",0.571,"IND",0.61,0,0.228,0.117,0.147,0.475,0.102,0.168,0.275,0.076,0.103,0.427,0.48,0.071,0.083,0.667,0.036,0.063,0.058,0.12,0.129,0.003,0.114,0.164,0.114,37
"340","Ronnie Price","2011",FALSE,0,0,"SG",0.643,"UTA",0.72,0,0.206,0.076,0.097,0.469,0.05,0.078,0.29,0.056,0.085,0.383,0.457,0.038,0.04,0.744,0.05,0.044,0.049,0.061,0.187,0.017,0.119,0.286,0.07,39
"341","Tayshaun Prince","2011",FALSE,0,0,"SF",0.714,"DET",0.951,0.951,0.735,0.484,0.461,0.631,0.085,0.111,0.347,0.459,0.543,0.486,0.56,0.156,0.173,0.702,0.177,0.281,0.264,0.232,0.133,0.139,0.177,0.243,0.388,30
"343","Chris Quinn","2011",FALSE,0,0,"PG",0.643,"SAS",0.5,0,0.084,0.034,0.042,0.484,0.027,0.042,0.297,0.023,0.032,0.407,0.483,0.005,0.008,0.5,0.007,0.025,0.02,0.045,0.022,0.003,0.026,0.078,0.029,61
"344","Vladimir Radmanovic","2011",FALSE,0,0,"PF",0.714,"GSW",0.902,0.073,0.335,0.14,0.146,0.575,0.174,0.195,0.405,0.07,0.087,0.462,0.618,0.04,0.035,0.882,0.145,0.166,0.17,0.085,0.196,0.15,0.123,0.423,0.132,36
"346","Zach Randolph","2011",FALSE,0,0,"PF",0.69,"MEM",0.915,0.902,0.782,0.611,0.547,0.671,0.02,0.049,0.186,0.617,0.688,0.515,0.579,0.397,0.407,0.758,0.741,0.658,0.733,0.176,0.28,0.085,0.325,0.472,0.531,46
"348","Andy Rautins","2011",FALSE,0,0,"SG",0.571,"NYK",0.061,0,0.007,0.003,0.003,0.572,0.002,0.005,0.25,0.002,0.002,0.667,0.571,0.001,0.002,0.5,0,0.001,0.001,0.003,0.004,0,0.015,0,0.003,42
"349","Michael Redd","2011",FALSE,0,0,"SG",0.738,"MIL",0.122,0,0.038,0.018,0.021,0.533,0.01,0.019,0.235,0.015,0.017,0.5,0.507,0.005,0.004,1,0,0.009,0.006,0.013,0.009,0.003,0.009,0.011,0.016,35
"350","J.J. Redick","2011",FALSE,0,0,"SG",0.619,"ORL",0.72,0.061,0.434,0.201,0.206,0.588,0.216,0.247,0.397,0.115,0.137,0.482,0.615,0.148,0.132,0.875,0.014,0.12,0.091,0.11,0.129,0.01,0.114,0.216,0.209,52
"352","Quentin Richardson","2011",FALSE,0,0,"SF",0.714,"ORL",0.695,0.232,0.274,0.089,0.117,0.455,0.104,0.165,0.288,0.047,0.066,0.413,0.485,0.044,0.045,0.75,0.089,0.155,0.143,0.041,0.111,0.017,0.071,0.199,0.088,52
"353","Luke Ridnour","2011",FALSE,0,0,"PG",0.69,"MIN",0.866,0.805,0.62,0.326,0.313,0.624,0.201,0.208,0.44,0.249,0.299,0.479,0.603,0.16,0.141,0.883,0.084,0.181,0.16,0.415,0.396,0.034,0.341,0.394,0.297,17
"355","Rajon Rondo","2011",FALSE,0,0.004,"PG",0.571,"BOS",0.829,0.829,0.725,0.325,0.308,0.633,0.025,0.049,0.233,0.322,0.377,0.491,0.551,0.099,0.136,0.568,0.198,0.235,0.238,0.822,0.68,0.037,0.504,0.323,0.255,56
"356","Derrick Rose","2011",TRUE,113,0.977,"PG",0.524,"CHI",0.988,0.988,0.868,0.727,0.735,0.593,0.318,0.435,0.332,0.61,0.728,0.481,0.554,0.63,0.571,0.858,0.184,0.279,0.265,0.674,0.378,0.173,0.599,0.367,0.715,62
"357","Quinton Ross","2011",FALSE,0,0,"SF",0.69,"NJN",0.439,0.049,0.101,0.027,0.027,0.588,0,0.003,0,0.027,0.034,0.464,0.504,0.007,0.014,0.357,0.023,0.022,0.024,0.011,0.013,0.02,0.015,0.108,0.02,24
"358","Brandon Roy","2011",FALSE,0,0,"SG",0.619,"POR",0.573,0.28,0.376,0.214,0.241,0.533,0.095,0.129,0.333,0.179,0.246,0.418,0.498,0.155,0.142,0.848,0.064,0.104,0.097,0.139,0.164,0.041,0.119,0.205,0.202,48
"359","Brandon Rush","2011",FALSE,0,0,"SG",0.595,"IND",0.817,0.256,0.503,0.222,0.237,0.561,0.231,0.252,0.417,0.13,0.175,0.425,0.585,0.106,0.109,0.755,0.075,0.206,0.174,0.067,0.182,0.119,0.149,0.288,0.214,37
"360","John Salmons","2011",FALSE,0,0,"SG",0.738,"MIL",0.89,0.854,0.733,0.381,0.413,0.553,0.206,0.247,0.379,0.303,0.408,0.427,0.528,0.258,0.247,0.813,0.061,0.267,0.213,0.272,0.32,0.095,0.295,0.423,0.362,35
"361","Samardo Samuels","2011",FALSE,0,0,"PF",0.524,"CLE",0.451,0.122,0.201,0.112,0.111,0.608,0,0.003,0,0.115,0.143,0.462,0.521,0.09,0.113,0.618,0.17,0.093,0.127,0.018,0.067,0.061,0.114,0.237,0.102,19
"364","Luis Scola","2011",FALSE,0,0,"PF",0.714,"HOU",0.902,0.902,0.692,0.582,0.52,0.672,0,0.003,0,0.595,0.677,0.505,0.576,0.283,0.298,0.738,0.334,0.513,0.486,0.2,0.213,0.15,0.317,0.612,0.477,43
"365","Thabo Sefolosha","2011",FALSE,0,0,"SG",0.619,"OKC",0.963,0.963,0.588,0.161,0.153,0.628,0.07,0.115,0.275,0.135,0.139,0.558,0.587,0.078,0.081,0.747,0.148,0.314,0.277,0.12,0.431,0.129,0.119,0.461,0.142,55
"367","Ramon Sessions","2011",FALSE,0,0,"PG",0.571,"CLE",0.988,0.463,0.612,0.37,0.357,0.621,0.007,0.017,0.2,0.376,0.457,0.472,0.535,0.46,0.435,0.823,0.105,0.234,0.204,0.453,0.267,0.027,0.384,0.251,0.38,19
"368","Mustafa Shakur","2011",FALSE,0,0,"PG",0.619,"WAS",0.268,0,0.046,0.021,0.027,0.475,0.002,0.011,0.1,0.021,0.029,0.408,0.416,0.011,0.015,0.533,0.016,0.017,0.018,0.027,0.022,0.01,0.039,0.04,0.018,23
"372","Craig Smith","2011",FALSE,0,0,"PF",0.643,"LAC",0.585,0,0.168,0.106,0.087,0.737,0,0.006,0,0.109,0.11,0.568,0.632,0.066,0.07,0.735,0.098,0.083,0.094,0.034,0.071,0.024,0.071,0.226,0.091,32
"374","J.R. Smith","2011",FALSE,0,0,"SF",0.595,"DEN",0.963,0.073,0.565,0.349,0.361,0.58,0.308,0.359,0.39,0.227,0.28,0.466,0.587,0.216,0.227,0.738,0.102,0.31,0.258,0.189,0.409,0.054,0.216,0.466,0.342,50
"375","Jason Smith","2011",FALSE,0,0,"C",0.571,"NOH",0.939,0.073,0.316,0.139,0.141,0.591,0,0.002,0,0.142,0.183,0.446,0.506,0.078,0.072,0.843,0.202,0.17,0.193,0.039,0.116,0.109,0.114,0.404,0.117,46
"377","Josh Smith","2011",FALSE,0,0,"PF",0.595,"ATL",0.939,0.939,0.759,0.508,0.479,0.636,0.127,0.174,0.331,0.467,0.533,0.503,0.574,0.303,0.325,0.725,0.305,0.585,0.527,0.276,0.44,0.408,0.425,0.585,0.45,44
"379","Marreese Speights","2011",FALSE,0,0,"C",0.548,"PHI",0.78,0.012,0.211,0.147,0.134,0.66,0.002,0.005,0.25,0.15,0.172,0.498,0.568,0.073,0.075,0.753,0.145,0.163,0.168,0.032,0.036,0.065,0.086,0.323,0.121,41
"380","Tiago Splitter","2011",FALSE,0,0,"C",0.619,"SAS",0.732,0.073,0.212,0.103,0.088,0.705,0,0.001,0,0.106,0.114,0.532,0.605,0.101,0.144,0.543,0.164,0.144,0.161,0.028,0.129,0.058,0.069,0.245,0.098,61
"381","Jerry Stackhouse","2011",FALSE,0,0,"SG",0.857,"MIA",0.085,0.012,0.014,0.003,0.006,0.333,0.002,0.005,0.25,0.002,0.005,0.25,0.334,0.007,0.007,0.714,0.002,0.007,0.006,0.003,0,0.007,0.004,0.008,0.004,58
"382","Lance Stephenson","2011",FALSE,0,0,"SG",0.476,"IND",0.146,0,0.033,0.013,0.018,0.444,0,0.006,0,0.014,0.02,0.382,0.381,0.015,0.014,0.786,0.002,0.019,0.014,0.023,0.018,0,0.034,0.038,0.013,37
"383","DeShawn Stevenson","2011",FALSE,0,0,"SG",0.69,"DAL",0.878,0.659,0.332,0.131,0.152,0.517,0.234,0.281,0.378,0.036,0.049,0.42,0.606,0.044,0.044,0.767,0.045,0.096,0.085,0.083,0.093,0.017,0.095,0.191,0.135,57
"385","Amar'e Stoudemire","2011",FALSE,0,0.007,"C",0.667,"NYK",0.951,0.951,0.824,0.761,0.682,0.669,0.025,0.026,0.435,0.768,0.877,0.503,0.577,0.626,0.614,0.792,0.45,0.49,0.51,0.218,0.316,0.51,0.539,0.739,0.696,42
"386","Rodney Stuckey","2011",FALSE,0,0,"PG",0.571,"DET",0.854,0.659,0.626,0.371,0.381,0.585,0.065,0.102,0.289,0.353,0.443,0.457,0.52,0.437,0.392,0.866,0.159,0.163,0.173,0.39,0.338,0.034,0.334,0.477,0.382,30
"387","DaJuan Summers","2011",FALSE,0,0,"SF",0.548,"DET",0.268,0.012,0.057,0.029,0.032,0.541,0.022,0.024,0.429,0.02,0.029,0.396,0.538,0.012,0.021,0.45,0.005,0.011,0.01,0.002,0.013,0.003,0.028,0.057,0.026,30
"388","Pape Sy","2011",FALSE,0,0,"SF",0.524,"ATL",0.037,0,0.006,0.002,0.003,0.444,0,0.001,0,0.002,0.003,0.4,0.381,0.004,0.003,1,0.005,0.001,0.002,0.002,0.004,0,0.006,0.003,0.002,44
"390","Jeff Teague","2011",FALSE,0,0,"PG",0.524,"ATL",0.854,0.085,0.276,0.136,0.14,0.584,0.045,0.054,0.375,0.12,0.154,0.449,0.534,0.102,0.1,0.794,0.025,0.102,0.082,0.149,0.2,0.085,0.138,0.221,0.127,44
"391","Sebastian Telfair","2011",FALSE,0,0,"PG",0.595,"MIN",0.451,0.098,0.204,0.099,0.111,0.536,0.07,0.088,0.359,0.072,0.098,0.423,0.527,0.058,0.062,0.733,0.039,0.041,0.043,0.12,0.111,0.01,0.138,0.173,0.094,17
"393","Jason Terry","2011",FALSE,0,0,"SG",0.786,"DAL",1,0.122,0.736,0.503,0.502,0.601,0.316,0.396,0.362,0.382,0.445,0.493,0.582,0.241,0.22,0.85,0.055,0.144,0.123,0.361,0.413,0.044,0.36,0.377,0.457,57
"396","Kurt Thomas","2011",FALSE,0,0,"PF",0.905,"CHI",0.634,0.451,0.338,0.097,0.086,0.681,0.002,0.001,1,0.098,0.111,0.508,0.586,0.026,0.033,0.625,0.17,0.253,0.241,0.065,0.142,0.143,0.091,0.442,0.075,62
"397","Tyrus Thomas","2011",FALSE,0,0,"C",0.571,"CHA",0.5,0.024,0.247,0.16,0.152,0.628,0,0.003,0,0.163,0.197,0.476,0.538,0.142,0.14,0.787,0.148,0.178,0.18,0.031,0.133,0.224,0.14,0.305,0.148,34
"398","Jason Thompson","2011",FALSE,0,0,"PF",0.571,"SAC",0.915,0.476,0.502,0.277,0.246,0.676,0,0.003,0,0.283,0.319,0.51,0.579,0.16,0.206,0.605,0.327,0.347,0.364,0.095,0.124,0.15,0.213,0.571,0.234,24
"401","Anthony Tolliver","2011",FALSE,0,0,"SF",0.595,"MIN",0.793,0.049,0.391,0.144,0.144,0.6,0.117,0.13,0.409,0.098,0.119,0.475,0.601,0.139,0.135,0.802,0.209,0.227,0.237,0.089,0.124,0.095,0.106,0.391,0.153,17
