"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"125","Tim Duncan","2011",FALSE,0,0,"C",34,"SAS",76,76,2156,419,838,0.5,0,4,0,419,834,0.502,0.5,184,257,0.716,169,509,678,203,50,146,122,119,1022,61
"126","Mike Dunleavy","2011",FALSE,0,0,"SG",30,"IND",61,44,1683,240,520,0.462,102,254,0.402,138,266,0.519,0.56,100,125,0.8,28,248,276,105,40,30,69,107,682,37
"128","Kevin Durant","2011",FALSE,0,0.157,"SF",22,"OKC",78,78,3038,711,1538,0.462,145,414,0.35,566,1124,0.504,0.509,594,675,0.88,57,476,533,214,88,76,218,159,2161,55
"130","Wayne Ellington","2011",FALSE,0,0,"SG",23,"MIN",62,8,1181,160,397,0.403,48,121,0.397,112,276,0.406,0.463,42,53,0.792,26,82,108,72,28,3,53,85,410,17
"131","Monta Ellis","2011",FALSE,0,0,"SG",25,"GSW",80,80,3227,726,1611,0.451,137,379,0.361,589,1232,0.478,0.493,340,431,0.789,44,237,281,450,168,23,252,203,1929,36
"135","Jeremy Evans","2011",FALSE,0,0,"SF",23,"UTA",49,3,463,76,115,0.661,0,1,0,76,114,0.667,0.661,26,37,0.703,36,61,97,24,17,17,19,50,178,39
"138","Tyreke Evans","2011",FALSE,0,0,"SG",21,"SAC",57,53,2107,382,933,0.409,43,148,0.291,339,785,0.432,0.432,205,266,0.771,46,229,275,319,85,30,184,143,1012,24
"140","Christian Eyenga","2011",FALSE,0,0,"SF",21,"CLE",44,18,947,130,306,0.425,25,91,0.275,105,215,0.488,0.466,18,28,0.643,27,96,123,35,34,28,47,78,303,19
"141","Jordan Farmar","2011",FALSE,0,0,"PG",24,"NJN",73,18,1796,255,651,0.392,109,304,0.359,146,347,0.421,0.475,82,100,0.82,24,149,173,368,62,6,139,128,701,24
"144","Rudy Fernandez","2011",FALSE,0,0,"SG",25,"POR",78,3,1821,213,575,0.37,116,361,0.321,97,214,0.453,0.471,126,146,0.863,37,135,172,193,87,14,88,134,668,48
"145","Kyrylo Fesenko","2011",FALSE,0,0,"C",24,"UTA",53,1,456,44,100,0.44,0,1,0,44,99,0.444,0.44,18,46,0.391,34,74,108,18,4,16,25,90,106,39
"146","Landry Fields","2011",FALSE,0,0,"SG",22,"NYK",82,81,2541,299,602,0.497,86,219,0.393,213,383,0.556,0.568,113,147,0.769,105,416,521,155,80,17,107,114,797,42
"147","Derek Fisher","2011",FALSE,0,0,"PG",36,"LAL",82,82,2297,206,529,0.389,63,159,0.396,143,370,0.386,0.449,83,103,0.806,14,138,152,224,99,8,70,192,558,57
"148","Jonny Flynn","2011",FALSE,0,0,"PG",21,"MIN",53,8,983,108,296,0.365,31,100,0.31,77,196,0.393,0.417,32,42,0.762,12,65,77,182,34,3,113,58,279,17
"149","Gary Forbes","2011",FALSE,0,0,"SF",25,"DEN",63,11,791,124,273,0.454,19,58,0.328,105,215,0.488,0.489,59,87,0.678,28,88,116,49,23,6,46,77,326,50
"151","Jeff Foster","2011",FALSE,0,0,"C",34,"IND",56,3,940,80,167,0.479,0,3,0,80,164,0.488,0.479,27,48,0.563,160,190,350,46,24,31,26,127,187,37
"152","Randy Foye","2011",FALSE,0,0,"SG",27,"LAC",63,24,1551,206,531,0.388,71,217,0.327,135,314,0.43,0.455,133,149,0.893,13,90,103,170,47,21,95,122,616,32
"153","Channing Frye","2011",FALSE,0,0,"PF",27,"PHO",77,64,2541,358,829,0.432,171,439,0.39,187,390,0.479,0.535,89,107,0.832,65,448,513,96,46,79,73,272,976,40
"157","Francisco Garcia","2011",FALSE,0,0,"SF",29,"SAC",58,34,1386,207,475,0.436,81,224,0.362,126,251,0.502,0.521,65,76,0.855,24,109,133,71,51,49,45,126,560,24
"158","Kevin Garnett","2011",FALSE,0,0,"PF",34,"BOS",71,71,2220,434,822,0.528,1,5,0.2,433,817,0.53,0.529,187,217,0.862,83,548,631,171,95,57,115,148,1056,56
"159","Marc Gasol","2011",FALSE,0,0,"C",26,"MEM",81,81,2586,364,691,0.527,3,7,0.429,361,684,0.528,0.529,220,294,0.748,154,415,569,200,74,136,146,265,951,46
"160","Pau Gasol","2011",FALSE,0,0,"C",30,"LAL",82,82,3037,593,1120,0.529,1,3,0.333,592,1117,0.53,0.53,354,430,0.823,268,568,836,273,48,130,142,203,1541,57
"161","Rudy Gay","2011",FALSE,0,0,"SF",24,"MEM",54,54,2152,409,869,0.471,57,144,0.396,352,725,0.486,0.503,194,241,0.805,82,254,336,153,91,58,135,131,1069,46
"163","Paul George","2011",FALSE,0,0,"SG",20,"IND",61,19,1265,179,395,0.453,41,138,0.297,138,257,0.537,0.505,77,101,0.762,37,187,224,65,62,26,70,127,476,37
"164","Daniel Gibson","2011",FALSE,0,0,"SG",24,"CLE",67,15,1865,264,660,0.4,118,293,0.403,146,367,0.398,0.489,134,163,0.822,24,153,177,201,48,21,80,154,780,19
"165","Taj Gibson","2011",FALSE,0,0,"PF",25,"CHI",80,19,1742,234,502,0.466,1,8,0.125,233,494,0.472,0.467,100,148,0.676,162,296,458,58,39,106,71,203,569,62
"166","Manu Ginobili","2011",FALSE,0,0.017,"SG",33,"SAS",80,79,2426,441,1018,0.433,154,441,0.349,287,577,0.497,0.509,357,410,0.871,42,253,295,393,123,28,174,163,1393,61
"167","Ryan Gomes","2011",FALSE,0,0,"SF",28,"LAC",76,62,2095,207,505,0.41,72,211,0.341,135,294,0.459,0.481,61,85,0.718,61,193,254,118,62,12,55,159,547,32
"169","Ben Gordon","2011",FALSE,0,0,"SG",27,"DET",82,27,2131,339,770,0.44,107,266,0.402,232,504,0.46,0.51,136,160,0.85,41,154,195,171,48,16,141,178,921,30
"170","Eric Gordon","2011",FALSE,0,0,"SG",22,"LAC",56,56,2112,427,949,0.45,106,291,0.364,321,658,0.488,0.506,287,348,0.825,45,119,164,244,71,18,151,115,1247,32
"173","Stephen Graham","2011",FALSE,0,0,"SG",28,"NJN",59,28,959,81,200,0.405,5,21,0.238,76,179,0.425,0.418,31,38,0.816,17,106,123,40,14,1,38,106,198,24
"174","Danny Granger","2011",FALSE,0,0,"SF",27,"IND",79,79,2763,535,1260,0.425,157,407,0.386,378,853,0.443,0.487,395,466,0.848,87,338,425,203,89,62,206,213,1622,37
"178","Willie Green","2011",FALSE,0,0,"SG",29,"NOH",77,13,1674,270,609,0.443,54,155,0.348,216,454,0.476,0.488,78,100,0.78,22,139,161,74,36,13,67,143,672,46
"179","Donte Greene","2011",FALSE,0,0,"SF",22,"SAC",69,21,1127,156,386,0.404,45,154,0.292,111,232,0.478,0.462,43,65,0.662,49,98,147,48,36,20,60,88,400,24
"181","Blake Griffin","2011",FALSE,0,0.004,"PF",21,"LAC",82,82,3112,696,1376,0.506,7,24,0.292,689,1352,0.51,0.508,446,695,0.642,270,719,989,312,63,45,223,252,1845,32
"183","Richard Hamilton","2011",FALSE,0,0,"SG",32,"DET",55,39,1498,288,671,0.429,55,144,0.382,233,527,0.442,0.47,146,172,0.849,24,102,126,171,39,4,88,95,777,30
"184","Tyler Hansbrough","2011",FALSE,0,0,"PF",25,"IND",70,29,1535,285,613,0.465,0,2,0,285,611,0.466,0.465,197,253,0.779,145,221,366,41,37,15,76,160,767,37
"186","James Harden","2011",FALSE,0,0,"SG",21,"OKC",82,5,2189,298,684,0.436,113,324,0.349,185,360,0.514,0.518,289,343,0.843,42,213,255,176,92,24,106,207,998,55
"187","Al Harrington","2011",FALSE,0,0,"PF",30,"DEN",73,3,1665,281,675,0.416,117,328,0.357,164,347,0.473,0.503,86,117,0.735,76,256,332,101,39,10,106,202,765,50
"189","Manny Harris","2011",FALSE,0,0,"SG",21,"CLE",54,15,933,108,289,0.374,34,92,0.37,74,197,0.376,0.433,71,93,0.763,36,104,140,85,31,7,63,65,321,19
"192","Spencer Hawes","2011",FALSE,0,0,"C",22,"PHI",81,81,1718,264,568,0.465,9,37,0.243,255,531,0.48,0.473,47,88,0.534,129,336,465,121,29,71,97,201,584,41
"193","Chuck Hayes","2011",FALSE,0,0,"C",27,"HOU",74,63,2079,244,463,0.527,0,2,0,244,461,0.529,0.527,94,142,0.662,219,380,599,202,79,49,86,200,582,43
"194","Gordon Hayward","2011",FALSE,0,0,"SF",20,"UTA",72,17,1218,142,293,0.485,35,74,0.473,107,219,0.489,0.544,69,97,0.711,41,98,139,81,30,19,70,106,388,39
"195","Lazar Hayward","2011",FALSE,0,0,"SF",24,"MIN",42,0,419,55,154,0.357,17,60,0.283,38,94,0.404,0.412,33,42,0.786,23,47,70,28,12,7,19,44,160,17
"196","Brendan Haywood","2011",FALSE,0,0,"C",31,"DAL",72,8,1331,128,223,0.574,0,1,0,128,222,0.577,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320,57
"198","Gerald Henderson","2011",FALSE,0,0,"SG",23,"CHA",68,30,1661,259,570,0.454,7,36,0.194,252,534,0.472,0.461,128,163,0.785,49,158,207,101,50,32,64,118,653,34
"200","Roy Hibbert","2011",FALSE,0,0,"C",24,"IND",81,80,2244,410,890,0.461,0,4,0,410,886,0.463,0.461,205,275,0.745,182,428,610,166,33,142,185,256,1025,37
"201","J.J. Hickson","2011",FALSE,0,0,"C",22,"CLE",80,66,2256,429,936,0.458,0,5,0,429,931,0.461,0.458,247,367,0.673,217,478,695,91,48,54,173,215,1105,19
"202","Nene Hilario","2011",FALSE,0,0,"C",28,"DEN",75,75,2291,402,654,0.615,1,5,0.2,401,649,0.618,0.615,286,402,0.711,145,426,571,149,84,73,134,238,1091,50
"203","George Hill","2011",FALSE,0,0,"PG",24,"SAS",76,5,2148,287,633,0.453,77,204,0.377,210,429,0.49,0.514,233,270,0.863,24,175,199,193,66,21,99,153,884,61
"204","Grant Hill","2011",FALSE,0,0,"SF",38,"PHO",80,80,2409,399,825,0.484,45,114,0.395,354,711,0.498,0.511,213,257,0.829,77,261,338,200,64,35,134,184,1056,40
"205","Jordan Hill","2011",FALSE,0,0,"C",23,"HOU",72,11,1125,173,352,0.491,0,2,0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406,43
"207","Jrue Holiday","2011",FALSE,0,0,"PG",20,"PHI",82,82,2901,446,999,0.446,81,222,0.365,365,777,0.47,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145,41
"209","Al Horford","2011",FALSE,0,0,"C",24,"ATL",77,77,2704,513,921,0.557,2,4,0.5,511,917,0.557,0.558,150,188,0.798,182,536,718,266,59,80,119,193,1178,44
"210","Eddie House","2011",FALSE,0,0,"SG",32,"MIA",56,1,978,128,321,0.399,68,175,0.389,60,146,0.411,0.505,38,40,0.95,9,83,92,62,32,3,29,68,362,58
"211","Dwight Howard","2011",FALSE,3,0.531,"C",25,"ORL",78,78,2935,619,1044,0.593,0,7,0,619,1037,0.597,0.593,546,916,0.596,309,789,1098,107,107,186,279,258,1784,52
"215","Kris Humphries","2011",FALSE,0,0,"PF",25,"NJN",74,44,2061,307,583,0.527,0,1,0,307,582,0.527,0.527,127,191,0.665,225,546,771,84,33,80,103,168,741,24
"216","Serge Ibaka","2011",FALSE,0,0,"PF",21,"OKC",82,44,2216,335,617,0.543,0,1,0,335,616,0.544,0.543,138,184,0.75,214,408,622,22,31,198,71,267,808,55
"217","Andre Iguodala","2011",FALSE,0,0,"SF",27,"PHI",67,67,2469,338,759,0.445,61,181,0.337,277,578,0.479,0.486,208,300,0.693,61,326,387,422,101,38,138,109,945,41
"218","Zydrunas Ilgauskas","2011",FALSE,0,0,"C",35,"MIA",72,51,1145,162,319,0.508,0,1,0,162,318,0.509,0.508,36,46,0.783,108,179,287,26,23,58,52,185,360,58
"220","Ersan Ilyasova","2011",FALSE,0,0,"PF",23,"MIL",60,34,1505,221,507,0.436,36,121,0.298,185,386,0.479,0.471,93,104,0.894,105,260,365,56,51,24,63,159,571,35
"223","Darnell Jackson","2011",FALSE,0,0,"PF",25,"SAC",59,2,486,77,158,0.487,3,11,0.273,74,147,0.503,0.497,30,49,0.612,49,45,94,14,12,3,23,61,187,24
"224","Stephen Jackson","2011",FALSE,0,0,"SG",32,"CHA",67,67,2405,435,1059,0.411,121,359,0.337,314,700,0.449,0.468,249,305,0.816,53,251,304,241,80,28,209,161,1240,34
"226","LeBron James","2011",FALSE,4,0.431,"SF",26,"MIA",79,79,3063,758,1485,0.51,92,279,0.33,666,1206,0.552,0.541,503,663,0.759,80,510,590,554,124,50,284,163,2111,58
"227","Antawn Jamison","2011",FALSE,0,0,"PF",34,"CLE",56,38,1842,374,876,0.427,91,263,0.346,283,613,0.462,0.479,171,234,0.731,86,289,375,93,50,30,77,137,1010,19
"230","Richard Jefferson","2011",FALSE,0,0,"SF",30,"SAS",81,81,2459,304,642,0.474,135,307,0.44,169,335,0.504,0.579,148,195,0.759,54,256,310,107,38,34,93,164,891,61
"232","Brandon Jennings","2011",FALSE,0,0,"PG",21,"MIL",63,61,2169,361,926,0.39,98,303,0.323,263,623,0.422,0.443,199,246,0.809,42,192,234,305,95,21,146,131,1019,35
"233","Eugene Jeter","2011",FALSE,0,0,"PG",27,"SAC",62,1,858,106,259,0.409,6,30,0.2,100,229,0.437,0.421,37,41,0.902,9,61,70,162,29,2,51,54,255,24
"234","Yi Jianlian","2011",FALSE,0,0,"PF",23,"WAS",63,11,1112,145,347,0.418,3,13,0.231,142,334,0.425,0.422,62,91,0.681,79,169,248,25,27,32,51,115,355,23
"235","Amir Johnson","2011",FALSE,0,0,"PF",23,"TOR",72,54,1853,281,495,0.568,0,1,0,281,494,0.569,0.568,126,160,0.788,189,272,461,81,53,88,69,263,688,22
"239","Joe Johnson","2011",FALSE,0,0,"SG",29,"ATL",72,72,2554,514,1161,0.443,89,300,0.297,425,861,0.494,0.481,195,243,0.802,59,232,291,338,47,7,146,131,1312,44
"241","Wesley Johnson","2011",FALSE,0,0,"SG",23,"MIN",79,63,2069,271,682,0.397,103,289,0.356,168,393,0.427,0.473,64,92,0.696,51,189,240,148,58,54,95,163,709,17
"242","Dahntay Jones","2011",FALSE,0,0,"SG",30,"IND",45,2,589,100,214,0.467,14,39,0.359,86,175,0.491,0.5,69,90,0.767,4,61,65,33,20,7,31,70,283,37
"244","James Jones","2011",FALSE,0,0,"SF",30,"MIA",81,8,1549,146,346,0.422,123,287,0.429,23,59,0.39,0.6,60,72,0.833,23,137,160,43,29,19,21,129,475,58
"246","DeAndre Jordan","2011",FALSE,0,0,"C",22,"LAC",80,66,2047,234,341,0.686,0,1,0,234,340,0.688,0.686,98,217,0.452,207,368,575,42,41,142,101,255,566,32
"249","Jason Kidd","2011",FALSE,0,0,"PG",37,"DAL",80,80,2653,215,596,0.361,133,391,0.34,82,205,0.4,0.472,67,77,0.87,35,316,351,655,134,29,179,119,630,57
"250","Andrei Kirilenko","2011",FALSE,0,0,"SF",29,"UTA",64,62,1999,253,542,0.467,36,98,0.367,217,444,0.489,0.5,208,270,0.77,100,227,327,192,81,74,117,113,750,39
"252","Kyle Korver","2011",FALSE,0,0,"SG",29,"CHI",82,0,1649,242,557,0.434,120,289,0.415,122,268,0.455,0.542,77,87,0.885,12,138,150,124,35,20,60,156,681,62
"258","Ty Lawson","2011",FALSE,0,0,"PG",23,"DEN",80,31,2103,346,688,0.503,69,171,0.404,277,517,0.536,0.553,172,225,0.764,67,142,209,377,80,4,137,133,933,50
"259","Courtney Lee","2011",FALSE,0,0,"SG",25,"HOU",81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,0.501,95,120,0.792,51,158,209,100,58,18,68,102,672,43
"260","David Lee","2011",FALSE,0,0,"PF",27,"GSW",73,73,2634,496,978,0.507,1,3,0.333,495,975,0.508,0.508,210,267,0.787,217,497,714,233,74,31,170,211,1203,36
"263","Shaun Livingston","2011",FALSE,0,0,"PG",25,"CHA",73,0,1261,185,397,0.466,1,4,0.25,184,393,0.468,0.467,108,125,0.864,29,120,149,164,47,29,88,109,479,34
"264","Brook Lopez","2011",FALSE,0,0,"C",22,"NJN",82,82,2889,644,1309,0.492,0,1,0,644,1308,0.492,0.492,385,489,0.787,197,291,488,129,47,120,176,240,1673,24
"266","Kevin Love","2011",FALSE,0,0,"PF",22,"MIN",73,73,2611,482,1026,0.47,88,211,0.417,394,815,0.483,0.513,424,499,0.85,330,782,1112,184,45,28,155,148,1476,17
"267","Kyle Lowry","2011",FALSE,0,0,"PG",24,"HOU",75,71,2563,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011,43
"269","Corey Maggette","2011",FALSE,0,0,"SF",31,"MIL",67,18,1401,253,559,0.453,28,78,0.359,225,481,0.468,0.478,271,325,0.834,44,197,241,84,21,5,127,175,805,35
"271","Ian Mahinmi","2011",FALSE,0,0,"C",24,"DAL",56,0,488,55,98,0.561,0,2,0,55,96,0.573,0.561,63,82,0.768,43,77,120,8,14,15,25,105,173,57
"272","Shawn Marion","2011",FALSE,0,0,"SF",32,"DAL",80,27,2253,434,834,0.52,5,33,0.152,429,801,0.536,0.523,126,164,0.768,168,383,551,110,68,50,130,144,999,57
"274","Cartier Martin","2011",FALSE,0,0,"SF",26,"WAS",52,1,542,71,182,0.39,39,99,0.394,32,83,0.386,0.497,28,40,0.7,20,54,74,18,18,6,16,52,209,23
"275","Kenyon Martin","2011",FALSE,0,0,"PF",33,"DEN",48,48,1233,185,362,0.511,2,9,0.222,183,353,0.518,0.514,42,72,0.583,67,230,297,109,43,35,59,136,414,50
"276","Kevin Martin","2011",FALSE,0,0,"SG",27,"HOU",80,80,2603,553,1267,0.436,176,459,0.383,377,808,0.467,0.506,594,669,0.888,28,230,258,198,80,15,184,155,1876,43
"278","Wesley Matthews","2011",FALSE,0,0,"SG",24,"POR",82,69,2758,440,979,0.449,154,378,0.407,286,601,0.476,0.528,266,315,0.844,48,210,258,164,102,9,138,195,1300,48
"280","Eric Maynor","2011",FALSE,0,0,"PG",23,"OKC",82,0,1200,134,333,0.402,37,96,0.385,97,237,0.409,0.458,43,59,0.729,25,96,121,238,35,6,77,96,348,55
"281","O.J. Mayo","2011",FALSE,0,0,"SG",23,"MEM",71,17,1869,304,747,0.407,96,264,0.364,208,483,0.431,0.471,99,131,0.756,35,135,170,145,73,26,99,127,803,46
"282","Luc Mbah a Moute","2011",FALSE,0,0,"PF",24,"MIL",79,52,2093,198,428,0.463,0,7,0,198,421,0.47,0.463,133,188,0.707,169,251,420,68,72,28,77,180,529,35
"283","Antonio McDyess","2011",FALSE,0,0,"PF",36,"SAS",73,16,1387,169,344,0.491,0,1,0,169,343,0.493,0.491,52,77,0.675,122,273,395,84,36,39,72,163,390,61
"284","JaVale McGee","2011",FALSE,0,0,"C",23,"WAS",79,75,2193,332,604,0.55,0,3,0,332,601,0.552,0.55,134,230,0.583,223,411,634,38,41,193,102,232,798,23
"285","Tracy McGrady","2011",FALSE,0,0,"SG",31,"DET",72,39,1686,227,514,0.442,30,88,0.341,197,426,0.462,0.471,90,129,0.698,49,202,251,252,66,34,102,101,574,30
"286","Dominic McGuire","2011",FALSE,0,0,"SF",25,"CHA",52,8,760,72,182,0.396,0,2,0,72,180,0.4,0.396,30,39,0.769,63,136,199,43,10,33,25,94,174,34
"287","Josh McRoberts","2011",FALSE,0,0,"PF",23,"IND",72,51,1597,211,386,0.547,23,60,0.383,188,326,0.577,0.576,88,119,0.739,109,273,382,150,47,57,93,165,533,37
"288","Jodie Meeks","2011",FALSE,0,0,"SG",23,"PHI",74,64,2062,242,570,0.425,138,348,0.397,104,222,0.468,0.546,152,170,0.894,21,150,171,78,63,4,60,97,774,41
"290","C.J. Miles","2011",FALSE,0,0,"SF",23,"UTA",78,19,1969,366,899,0.407,109,339,0.322,257,560,0.459,0.468,159,196,0.811,54,201,255,135,74,38,93,221,1000,39
"292","Andre Miller","2011",FALSE,0,0,"PG",34,"POR",81,81,2650,388,844,0.46,4,37,0.108,384,807,0.476,0.462,249,292,0.853,97,205,302,566,114,12,197,171,1029,48
"293","Brad Miller","2011",FALSE,0,0,"C",34,"HOU",60,5,1015,132,296,0.446,40,107,0.374,92,189,0.487,0.514,78,94,0.83,44,178,222,145,28,21,54,98,382,43
"295","Patty Mills","2011",FALSE,0,0,"PG",22,"POR",64,0,783,135,328,0.412,47,133,0.353,88,195,0.451,0.483,36,47,0.766,19,32,51,109,27,1,62,63,353,48
"296","Paul Millsap","2011",FALSE,0,0,"PF",25,"UTA",76,76,2605,525,988,0.531,9,23,0.391,516,965,0.535,0.536,256,338,0.757,164,415,579,187,103,69,145,272,1315,39
"299","Greg Monroe","2011",FALSE,0,0,"C",20,"DET",80,48,2222,303,550,0.551,0,1,0,303,549,0.552,0.551,145,233,0.622,248,353,601,105,93,45,81,196,751,30
"301","Anthony Morrow","2011",FALSE,0,0,"SG",25,"NJN",58,47,1856,279,620,0.45,110,260,0.423,169,360,0.469,0.539,96,107,0.897,37,135,172,68,19,7,54,135,764,24
"307","Steve Nash","2011",FALSE,0,0,"PG",36,"PHO",75,75,2497,399,811,0.492,81,205,0.395,318,606,0.525,0.542,227,249,0.912,40,220,260,855,48,4,265,87,1106,40
"308","Gary Neal","2011",FALSE,0,0,"SG",26,"SAS",80,1,1685,285,632,0.451,129,308,0.419,156,324,0.481,0.553,84,104,0.808,21,175,196,96,27,4,78,148,783,61
"309","Jameer Nelson","2011",FALSE,0,0,"PG",28,"ORL",76,76,2319,374,838,0.446,119,297,0.401,255,541,0.471,0.517,130,162,0.802,37,189,226,456,75,3,194,209,997,52
"310","Joakim Noah","2011",FALSE,0,0,"C",25,"CHI",48,48,1576,211,402,0.525,0,1,0,211,401,0.526,0.525,139,188,0.739,182,316,498,107,48,72,90,156,561,62
"311","Andres Nocioni","2011",FALSE,0,0,"SF",31,"PHI",54,17,931,118,277,0.426,42,118,0.356,76,159,0.478,0.502,49,61,0.803,19,150,169,45,14,15,47,100,327,41
"313","Dirk Nowitzki","2011",FALSE,0,0.093,"PF",32,"DAL",73,73,2504,610,1179,0.517,66,168,0.393,544,1011,0.538,0.545,395,443,0.892,50,463,513,190,38,47,137,172,1681,57
"317","Lamar Odom","2011",FALSE,0,0,"PF",31,"LAL",82,35,2639,473,893,0.53,68,178,0.382,405,715,0.566,0.568,166,246,0.675,175,535,710,249,47,61,139,200,1180,57
"318","Emeka Okafor","2011",FALSE,0,0,"C",28,"NOH",72,72,2287,300,524,0.573,0,1,0,300,523,0.574,0.573,145,258,0.562,230,454,684,42,40,127,119,230,745,46
"320","Travis Outlaw","2011",FALSE,0,0,"SF",26,"NJN",82,55,2358,274,731,0.375,76,252,0.302,198,479,0.413,0.427,132,171,0.772,54,271,325,84,34,36,71,148,756,24
"323","Anthony Parker","2011",FALSE,0,0,"SF",35,"CLE",72,65,2091,220,552,0.399,86,227,0.379,134,325,0.412,0.476,74,95,0.779,33,185,218,218,67,10,80,109,600,19
"324","Tony Parker","2011",FALSE,0,0.002,"PG",28,"SAS",78,78,2528,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368,61
"325","Patrick Patterson","2011",FALSE,0,0,"PF",21,"HOU",52,6,868,149,267,0.558,0,2,0,149,265,0.562,0.558,30,42,0.714,86,114,200,41,17,37,31,77,328,43
"326","Chris Paul","2011",FALSE,0,0.002,"PG",25,"NOH",80,80,2880,430,928,0.463,71,183,0.388,359,745,0.482,0.502,337,384,0.878,38,289,327,782,188,5,177,196,1268,46
"331","Johan Petro","2011",FALSE,0,0,"C",25,"NJN",77,1,893,129,290,0.445,0,4,0,129,286,0.451,0.445,15,28,0.536,62,150,212,44,34,34,46,178,273,24
"332","Paul Pierce","2011",FALSE,0,0,"SF",33,"BOS",80,80,2774,507,1021,0.497,111,297,0.374,396,724,0.547,0.551,386,449,0.86,34,396,430,260,80,51,171,231,1511,56
"335","Quincy Pondexter","2011",FALSE,0,0,"SF",22,"NOH",66,6,734,73,180,0.406,18,50,0.36,55,130,0.423,0.456,24,34,0.706,23,65,88,28,17,10,16,63,188,46
"336","James Posey","2011",FALSE,0,0,"SF",34,"IND",49,0,839,81,241,0.336,67,212,0.316,14,29,0.483,0.475,11,15,0.733,10,137,147,34,24,6,24,103,240,37
"338","Josh Powell","2011",FALSE,0,0,"PF",28,"ATL",54,0,653,94,208,0.452,0,1,0,94,207,0.454,0.452,36,45,0.8,49,86,135,22,5,5,53,78,224,44
"339","A.J. Price","2011",FALSE,0,0,"PG",24,"IND",50,0,795,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323,37
"340","Ronnie Price","2011",FALSE,0,0,"SG",27,"UTA",59,0,717,74,210,0.352,20,69,0.29,54,141,0.383,0.4,29,39,0.744,22,39,61,56,42,5,55,106,197,39
"341","Tayshaun Prince","2011",FALSE,0,0,"SF",30,"DET",78,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098,30
"344","Vladimir Radmanovic","2011",FALSE,0,0,"PF",30,"GSW",74,6,1169,137,318,0.431,70,173,0.405,67,145,0.462,0.541,30,34,0.882,64,148,212,79,44,44,57,157,374,36
"346","Zach Randolph","2011",FALSE,0,0,"PF",29,"MEM",75,74,2724,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504,46
"350","J.J. Redick","2011",FALSE,0,0,"SG",26,"ORL",59,5,1513,197,447,0.441,87,219,0.397,110,228,0.482,0.538,112,128,0.875,6,107,113,102,29,3,53,80,593,52
"352","Quentin Richardson","2011",FALSE,0,0,"SF",30,"ORL",57,19,955,87,255,0.341,42,146,0.288,45,109,0.413,0.424,33,44,0.75,39,139,178,38,25,5,33,74,249,52
"353","Luke Ridnour","2011",FALSE,0,0,"PG",29,"MIN",71,66,2159,319,681,0.468,81,184,0.44,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840,17
"355","Rajon Rondo","2011",FALSE,0,0.004,"PG",24,"BOS",68,68,2527,318,670,0.475,10,43,0.233,308,627,0.491,0.482,75,132,0.568,87,210,297,760,153,11,234,120,721,56
"356","Derrick Rose","2011",TRUE,113,0.977,"PG",22,"CHI",81,81,3026,711,1597,0.445,128,385,0.332,583,1212,0.481,0.485,476,555,0.858,81,249,330,623,85,51,278,136,2026,62
"358","Brandon Roy","2011",FALSE,0,0,"SG",26,"POR",47,23,1310,209,523,0.4,38,114,0.333,171,409,0.418,0.436,117,138,0.848,28,93,121,129,37,12,55,76,573,48
"359","Brandon Rush","2011",FALSE,0,0,"SG",25,"IND",67,21,1754,217,515,0.421,93,223,0.417,124,292,0.425,0.512,80,106,0.755,33,184,217,62,41,35,69,107,607,37
"360","John Salmons","2011",FALSE,0,0,"SG",31,"MIL",73,70,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024,35
"364","Luis Scola","2011",FALSE,0,0,"PF",30,"HOU",74,74,2412,569,1129,0.504,0,3,0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352,43
"365","Thabo Sefolosha","2011",FALSE,0,0,"SG",26,"OKC",79,79,2049,157,333,0.471,28,102,0.275,129,231,0.558,0.514,59,79,0.747,65,281,346,111,97,38,55,171,401,55
"367","Ramon Sessions","2011",FALSE,0,0,"PG",24,"CLE",81,38,2133,362,776,0.466,3,15,0.2,359,761,0.472,0.468,348,423,0.823,46,209,255,419,60,8,178,93,1075,19
